,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
50,53,340,527,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,340,527,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,340,527,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,340,527,0.93,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
54,57,340,526,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,340,526,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,340,526,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,340,526,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,340,526,1.02,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
59,62,339,525,1.03,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
60,63,339,525,1.05,1.0,0.01,0.24,0.0,1,E2,0,0,0,0,0,0,1
61,64,338,525,1.07,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
62,65,338,525,1.08,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
63,66,338,525,1.1,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
64,67,337,525,1.12,1.41,0.01,0.25,45.0,2,E2,0,0,0,0,0,0,1
65,68,336,524,1.13,1.41,0.01,0.24,225.0,6,E2,0,0,0,0,0,0,0
66,69,337,525,1.15,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
67,70,336,525,1.17,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
68,71,335,525,1.18,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
69,72,335,525,1.2,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
70,73,334,525,1.22,2.0,0.02,0.27,90.0,3,E2,0,0,0,0,0,0,0
71,74,334,523,1.23,2.0,0.02,0.28,0.0,1,E2,0,0,0,0,0,0,1
72,75,332,523,1.25,1.41,0.01,0.28,45.0,2,E2,0,0,0,0,0,0,1
73,76,331,522,1.27,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
74,77,331,522,1.28,2.24,0.02,0.29,26.57,2,E2,0,0,0,0,0,0,1
75,78,329,521,1.3,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
76,79,329,521,1.32,1.0,0.01,0.29,0.0,1,E2,0,0,0,0,0,0,1
77,80,328,521,1.33,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
78,81,329,521,1.35,1.0,0.01,0.3,0.0,1,E2,0,0,0,0,0,0,1
79,82,328,521,1.37,3.16,0.03,0.32,161.57,5,E2,0,0,0,0,0,0,0
80,83,331,520,1.38,3.16,0.03,0.34,161.57,5,E2,0,0,0,0,0,0,0
81,84,334,519,1.4,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
82,85,334,519,1.42,3.0,0.02,0.35,90.0,3,E2,0,0,0,0,0,0,0
83,86,334,516,1.43,2.24,0.02,0.37,63.43,2,E2,0,0,0,0,0,0,1
84,87,333,514,1.45,1.0,0.01,0.38,90.0,3,E2,0,0,0,0,0,0,0
85,88,333,513,1.47,1.0,0.01,0.39,90.0,3,E2,0,0,0,0,0,0,0
86,89,333,512,1.48,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
87,90,333,511,1.5,2.0,0.02,0.42,90.0,3,E2,0,0,0,0,0,0,0
88,91,333,509,1.52,3.0,0.02,0.44,90.0,3,E2,0,0,0,0,0,0,0
89,92,333,506,1.53,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
90,93,333,505,1.55,1.0,0.01,0.46,90.0,3,E2,0,0,0,0,0,0,0
91,94,333,504,1.57,4.0,0.03,0.48,90.0,3,E2,0,0,0,0,0,0,0
92,95,333,500,1.58,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
93,96,333,500,1.6,3.0,0.02,0.5,90.0,3,E2,0,0,0,0,0,0,0
94,97,333,497,1.62,1.0,0.01,0.5,90.0,3,E2,0,0,0,0,0,0,0
95,98,333,496,1.63,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
96,99,333,495,1.65,2.0,0.02,0.53,90.0,3,E2,0,0,0,0,0,0,0
97,100,333,493,1.67,1.0,0.01,0.54,90.0,3,E2,0,0,0,0,0,0,0
98,101,333,492,1.68,3.16,0.03,0.56,108.43,3,E2,0,0,0,0,0,0,0
99,102,334,489,1.7,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
100,103,334,488,1.72,2.0,0.02,0.58,90.0,3,E2,0,0,0,0,0,0,0
101,104,334,486,1.73,1.0,0.01,0.59,90.0,3,E2,0,0,0,0,0,0,0
102,105,334,485,1.75,1.0,0.01,0.59,90.0,3,E2,0,0,0,0,0,0,0
103,106,334,484,1.77,2.0,0.02,0.59,90.0,3,E2,0,0,0,0,0,0,0
104,107,334,482,1.78,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
105,108,334,481,1.8,1.41,0.01,0.61,135.0,4,E2,0,0,0,0,0,0,0
106,109,335,480,1.82,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
107,110,335,480,1.83,1.41,0.01,0.62,135.0,4,E2,0,0,0,0,0,0,0
108,111,336,479,1.85,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
109,112,336,479,1.87,2.24,0.02,0.63,116.57,4,E2,0,0,0,0,0,0,0
110,113,337,477,1.88,2.0,0.02,0.65,90.0,3,E2,0,0,0,0,0,0,0
111,114,337,475,1.9,1.0,0.01,0.66,90.0,3,E2,0,0,0,0,0,0,0
112,115,337,474,1.92,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,1,0
113,116,337,473,1.93,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
114,117,337,473,1.95,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
115,118,336,472,1.97,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
116,119,337,470,1.98,1.0,0.01,0.7,270.0,7,E1,0,0,0,0,0,0,0
117,120,337,471,2.0,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
118,121,337,470,2.02,2.24,0.02,0.72,116.57,4,E1,0,0,0,0,0,0,0
119,122,338,468,2.03,1.0,0.01,0.73,0.0,1,E1,0,0,0,0,0,0,1
120,123,337,468,2.05,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
121,124,337,468,2.07,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
122,125,337,467,2.08,1.0,0.01,0.74,180.0,5,E1,0,0,0,0,0,0,0
123,126,338,467,2.1,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
124,127,339,466,2.12,1.0,0.01,0.74,0.0,1,E1,0,0,0,0,0,0,1
125,128,338,466,2.13,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
126,129,339,465,2.15,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
127,130,339,465,2.17,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
128,131,339,465,2.18,2.0,0.02,0.74,90.0,3,E1,0,0,0,0,0,0,0
129,132,339,463,2.2,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
130,133,339,463,2.22,1.41,0.01,0.72,135.0,4,E1,0,0,0,0,0,0,0
131,134,340,462,2.23,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
132,135,340,462,2.25,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
133,136,340,462,2.27,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
134,137,340,461,2.28,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
135,138,340,461,2.3,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
136,139,340,460,2.32,2.83,0.02,0.7,135.0,4,E1,0,0,0,0,0,0,0
137,140,342,458,2.33,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
138,141,342,458,2.35,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
139,142,341,457,2.37,2.24,0.02,0.68,333.43,8,E1,0,0,0,0,0,0,1
140,143,339,458,2.38,2.24,0.02,0.67,116.57,4,E1,0,0,0,0,0,0,0
141,144,340,456,2.4,2.0,0.02,0.69,0.0,1,E1,0,0,0,0,0,0,1
142,145,338,456,2.42,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
143,146,339,456,2.43,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
144,147,339,455,2.45,1.41,0.01,0.67,135.0,4,E1,0,0,0,0,0,0,0
145,148,340,454,2.47,2.24,0.02,0.68,153.43,4,E1,0,0,0,0,0,0,0
146,149,342,453,2.48,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
147,150,342,453,2.5,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
148,151,343,452,2.52,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
149,152,343,452,2.53,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
150,153,343,452,2.55,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
151,154,343,452,2.57,1.41,0.01,0.6,135.0,4,E1,0,0,0,0,0,0,0
152,155,344,451,2.58,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
153,156,344,451,2.6,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
154,157,345,450,2.62,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
155,158,345,450,2.63,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
156,159,345,449,2.65,3.61,0.03,0.59,123.69,4,E1,0,0,0,0,0,0,0
157,160,347,446,2.67,3.61,0.03,0.61,303.69,8,E1,0,0,0,0,0,0,1
158,161,345,449,2.68,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
159,162,345,448,2.7,4.47,0.04,0.62,116.57,4,E1,0,0,0,0,0,0,0
160,163,347,444,2.72,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
161,164,347,444,2.73,1.0,0.01,0.6,270.0,7,E1,0,0,0,0,0,0,0
162,165,347,445,2.75,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
163,166,347,444,2.77,2.0,0.02,0.6,90.0,3,E1,0,0,0,0,0,0,0
164,167,347,442,2.78,1.0,0.01,0.6,180.0,5,E1,0,0,0,0,0,0,0
165,168,348,442,2.8,1.41,0.01,0.6,45.0,2,E1,0,0,0,0,0,0,1
166,169,347,441,2.82,1.0,0.01,0.61,180.0,5,E1,0,0,0,0,0,0,0
167,170,348,441,2.83,4.12,0.03,0.63,104.04,3,E1,0,0,0,0,0,0,0
168,171,349,437,2.85,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
169,172,349,438,2.87,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
170,173,348,439,2.88,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
171,174,348,438,2.9,1.0,0.01,0.62,270.0,7,E1,0,0,0,0,0,0,0
172,175,348,439,2.92,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
173,176,348,438,2.93,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
174,177,348,438,2.95,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
175,178,348,438,2.97,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
176,179,348,437,2.98,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
177,180,348,436,3.0,4.0,0.03,0.62,90.0,3,E1,0,0,0,0,0,0,0
178,181,348,432,3.02,4.12,0.03,0.63,255.96,7,E1,0,0,0,0,0,0,0
179,182,349,436,3.03,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
180,183,349,435,3.05,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
181,184,349,435,3.07,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
182,185,349,434,3.08,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
183,186,349,434,3.1,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
184,187,349,434,3.12,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
185,188,349,433,3.13,1.0,0.01,0.61,0.0,1,E1,0,0,0,0,0,0,1
186,189,348,433,3.15,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
187,190,348,433,3.17,2.24,0.02,0.63,116.57,4,E1,0,0,0,0,0,0,0
188,191,349,431,3.18,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
189,192,349,430,3.2,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
190,193,349,429,3.22,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
191,194,349,429,3.23,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
192,195,349,429,3.25,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
193,196,348,430,3.27,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
194,197,348,429,3.28,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
195,198,348,429,3.3,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
196,199,348,429,3.32,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
197,200,348,428,3.33,1.41,0.01,0.62,135.0,4,E1,0,0,0,0,0,0,0
198,201,349,427,3.35,1.0,0.01,0.62,0.0,1,E1,0,0,0,0,0,0,1
199,202,348,427,3.37,2.24,0.02,0.62,116.57,4,E1,0,0,0,0,0,0,0
200,203,349,425,3.38,2.0,0.02,0.62,90.0,3,E1,0,0,0,0,0,0,0
201,204,349,423,3.4,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
202,205,349,423,3.42,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
203,206,349,423,3.43,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
204,207,350,422,3.45,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
205,208,350,422,3.47,3.0,0.02,0.58,90.0,3,E1,0,0,0,0,0,0,0
206,209,350,419,3.48,2.0,0.02,0.6,270.0,7,E1,0,0,0,0,0,0,0
207,210,350,421,3.5,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
208,211,350,420,3.52,1.0,0.01,0.61,270.0,7,E1,0,0,0,0,0,0,0
209,212,350,421,3.53,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
210,213,350,420,3.55,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
211,214,350,419,3.57,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
212,215,350,419,3.58,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
213,216,350,418,3.6,3.0,0.02,0.64,90.0,3,E1,0,0,0,0,0,0,0
214,217,350,415,3.62,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
215,218,350,415,3.63,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
216,219,350,415,3.65,1.0,0.01,0.61,180.0,5,E1,0,0,0,0,0,0,0
217,220,351,415,3.67,4.0,0.03,0.61,90.0,3,E1,0,0,0,0,0,0,0
218,221,351,411,3.68,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
219,222,351,410,3.7,3.0,0.02,0.59,270.0,7,E1,0,0,0,0,0,0,0
220,223,351,413,3.72,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
221,224,351,412,3.73,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
222,225,351,411,3.75,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
223,226,351,411,3.77,4.0,0.03,0.6,90.0,3,E1,0,0,0,0,0,0,0
224,227,351,407,3.78,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
225,228,351,407,3.8,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
226,229,351,406,3.82,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
227,230,351,406,3.83,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
228,231,351,406,3.85,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
229,232,351,405,3.87,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
230,233,351,405,3.88,1.0,0.01,0.54,0.0,1,E1,0,0,0,0,0,0,1
231,234,350,405,3.9,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
232,235,350,405,3.92,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
233,236,350,404,3.93,1.0,0.01,0.54,90.0,3,E1,0,0,0,0,0,0,0
234,237,350,403,3.95,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
235,238,350,403,3.97,2.0,0.02,0.55,90.0,3,E1,0,0,0,0,0,0,0
236,239,350,401,3.98,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
237,240,350,400,4.0,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
238,241,350,400,4.02,1.0,0.01,0.5,180.0,5,E1,0,0,0,0,0,0,0
239,242,351,400,4.03,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
240,243,351,400,4.05,1.41,0.01,0.5,45.0,2,E1,0,0,0,0,0,0,1
241,244,350,399,4.07,1.0,0.01,0.5,90.0,3,E1,0,0,0,0,0,0,0
242,245,350,398,4.08,1.0,0.01,0.51,270.0,7,E1,0,0,0,0,0,0,0
243,246,350,399,4.1,1.0,0.01,0.52,0.0,1,E1,0,0,0,0,0,0,1
244,247,349,399,4.12,1.41,0.01,0.52,135.0,4,E1,0,0,0,0,0,0,0
245,248,350,398,4.13,4.0,0.03,0.54,90.0,3,E1,0,0,0,0,0,0,0
246,249,350,394,4.15,1.0,0.01,0.55,0.0,1,E1,0,0,0,0,0,0,1
247,250,349,394,4.17,1.0,0.01,0.54,270.0,7,E1,0,0,0,0,0,0,0
248,251,349,395,4.18,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
249,252,349,395,4.2,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
250,253,349,394,4.22,3.16,0.03,0.56,71.57,3,E1,0,0,0,0,0,0,1
251,254,348,391,4.23,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
252,255,349,390,4.25,1.41,0.01,0.57,315.0,8,E1,0,0,0,0,0,0,1
253,256,348,391,4.27,3.0,0.02,0.58,90.0,3,E1,0,0,0,0,0,0,0
254,257,348,388,4.28,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
255,258,348,388,4.3,2.0,0.02,0.6,90.0,3,E1,0,0,0,0,0,0,0
256,259,348,386,4.32,2.24,0.02,0.61,296.57,8,E1,0,0,0,0,0,0,1
257,260,347,388,4.33,4.0,0.03,0.63,90.0,3,E1,0,0,0,0,0,0,0
258,261,347,384,4.35,4.12,0.03,0.65,75.96,3,E1,0,0,0,0,0,0,1
259,262,346,380,4.37,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
260,263,346,381,4.38,2.0,0.02,0.64,90.0,3,E1,0,0,0,0,0,0,0
261,264,346,379,4.4,1.0,0.01,0.65,0.0,1,E1,0,0,0,0,0,0,1
262,265,345,379,4.42,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
263,266,345,378,4.43,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
264,267,345,377,4.45,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
265,268,345,376,4.47,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
266,269,344,376,4.48,2.0,0.02,0.66,90.0,3,E1,0,0,0,0,0,0,0
267,270,344,374,4.5,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
268,271,344,373,4.52,3.16,0.03,0.68,71.57,3,E1,0,0,0,0,0,0,1
269,272,343,370,4.53,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
270,273,343,369,4.55,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
271,274,343,369,4.57,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
272,275,343,367,4.58,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
273,276,343,368,4.6,2.24,0.02,0.69,63.43,2,E1,0,0,0,0,0,0,1
274,277,342,366,4.62,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
275,278,342,366,4.63,3.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
276,279,342,363,4.65,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
277,280,342,363,4.67,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
278,281,342,363,4.68,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
279,282,342,361,4.7,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
280,283,342,361,4.72,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
281,284,342,361,4.73,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
282,285,342,361,4.75,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
283,286,342,361,4.77,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
284,287,342,361,4.78,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
285,288,342,361,4.8,4.12,0.03,0.63,75.96,3,E1,0,0,0,0,0,0,1
286,289,341,357,4.82,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
287,290,341,357,4.83,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
288,291,341,357,4.85,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
289,292,341,357,4.87,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
290,293,341,356,4.88,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
291,294,340,355,4.9,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
292,295,340,355,4.92,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
293,296,340,355,4.93,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
294,297,340,355,4.95,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
295,298,340,354,4.97,2.0,0.02,0.62,270.0,7,E1,0,0,0,0,0,0,0
296,299,340,356,4.98,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
