,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
103,106,367,178,1.77,5.1,0.04,2.7,168.69,5,C,0,0,0,0,0,0,0
104,107,372,177,1.78,8.06,0.06,2.73,187.13,5,C,0,0,0,0,0,0,0
105,108,380,178,1.8,6.71,0.05,2.75,153.43,4,C,0,0,0,0,0,0,0
106,109,386,175,1.82,8.94,0.07,2.79,116.57,4,D1,0,0,1,0,0,0,0
107,110,390,167,1.83,4.24,0.03,2.76,135.0,4,D1,0,0,0,0,0,0,0
108,111,393,164,1.85,7.07,0.06,2.78,171.87,5,D1,0,0,0,0,0,0,0
109,112,400,163,1.87,11.0,0.09,2.83,180.0,5,D1,0,0,0,0,0,0,0
110,113,411,163,1.88,3.0,0.02,2.79,180.0,5,D1,0,0,0,0,0,0,0
111,114,414,163,1.9,8.06,0.06,2.81,150.26,4,D1,0,0,0,0,0,0,0
112,115,421,159,1.92,6.08,0.05,2.83,170.54,5,D1,0,0,0,0,0,0,0
113,116,427,158,1.93,10.05,0.08,2.87,185.71,5,D1,0,0,0,0,0,0,0
114,117,437,159,1.95,4.12,0.03,2.87,194.04,5,D1,0,0,0,0,0,0,0
115,118,441,160,1.97,7.62,0.06,2.9,156.8,4,D1,0,0,0,0,0,0,0
116,119,448,157,1.98,6.71,0.05,2.92,153.43,4,D1,0,0,0,0,0,0,0
117,120,454,154,2.0,4.12,0.03,2.88,165.96,5,D1,0,0,0,0,0,0,0
118,121,458,153,2.02,9.22,0.07,2.92,192.53,5,D1,0,0,0,0,0,0,0
119,122,467,155,2.03,3.0,0.02,2.89,180.0,5,D1,0,0,0,0,0,0,0
120,123,470,155,2.05,6.32,0.05,2.89,161.57,5,D1,0,0,0,0,0,0,0
121,124,476,153,2.07,5.83,0.05,2.87,149.04,4,D1,0,0,0,0,0,0,0
122,125,481,150,2.08,2.24,0.02,2.85,153.43,4,D1,0,0,0,0,0,0,0
123,126,483,149,2.1,4.12,0.03,2.81,165.96,5,D1,0,0,0,0,0,0,0
124,127,487,148,2.12,3.61,0.03,2.82,146.31,4,D1,0,0,0,0,0,0,0
125,128,490,146,2.13,2.24,0.02,2.75,116.57,4,D1,0,0,0,0,0,0,0
126,129,491,144,2.15,2.0,0.02,2.73,180.0,5,D1,0,0,0,0,0,0,0
127,130,493,144,2.17,3.0,0.02,2.73,180.0,5,D1,0,0,0,0,0,0,0
128,131,496,144,2.18,3.0,0.02,2.65,180.0,5,D1,0,0,0,0,0,0,0
129,132,499,144,2.2,3.0,0.02,2.57,180.0,5,D1,0,0,0,0,0,0,0
130,133,502,144,2.22,5.1,0.04,2.58,191.31,5,D1,0,0,0,0,0,0,0
131,134,507,145,2.23,4.0,0.03,2.58,180.0,5,D1,0,0,0,0,0,0,0
132,135,511,145,2.25,3.61,0.03,2.59,123.69,4,D1,0,0,0,0,0,0,0
133,136,513,142,2.27,2.24,0.02,2.6,333.43,8,D1,0,0,0,0,0,0,1
134,137,511,143,2.28,0.0,0.0,2.56,0.0,1,D1,0,0,0,0,0,0,1
135,138,511,143,2.3,1.41,0.01,2.55,225.0,6,D1,0,0,0,0,0,0,0
136,139,512,144,2.32,3.61,0.03,2.57,146.31,4,D1,0,0,0,0,0,0,0
137,140,515,142,2.33,0.0,0.0,2.51,0.0,1,D1,0,0,0,0,0,0,1
138,141,515,142,2.35,1.0,0.01,2.49,270.0,7,D1,0,0,0,0,0,0,0
139,142,515,143,2.37,2.0,0.02,2.47,270.0,7,D1,0,0,0,0,0,0,0
140,143,515,145,2.38,0.0,0.0,2.45,0.0,1,D1,0,0,0,0,0,0,1
141,144,515,145,2.4,2.0,0.02,2.45,180.0,5,D1,0,0,0,0,0,0,0
142,145,517,145,2.42,0.0,0.0,2.44,0.0,1,D1,0,0,0,0,0,0,1
143,146,517,145,2.43,2.24,0.02,2.39,333.43,8,D1,0,0,0,0,0,0,1
144,147,515,146,2.45,3.0,0.02,2.38,270.0,7,D1,0,0,0,0,0,0,0
145,148,515,149,2.47,5.39,0.04,2.39,111.8,3,D1,0,0,0,0,0,0,0
146,149,517,144,2.48,5.0,0.04,2.38,90.0,3,D1,0,0,0,0,0,0,0
147,150,517,139,2.5,2.24,0.02,2.35,333.43,8,D1,0,0,0,0,0,0,1
148,151,515,140,2.52,4.0,0.03,2.34,0.0,1,D1,0,0,0,0,0,0,1
149,152,511,140,2.53,3.0,0.02,2.31,0.0,1,D1,0,0,0,0,0,0,1
150,153,508,140,2.55,13.04,0.1,2.35,327.53,8,D1,0,0,0,0,0,0,1
151,154,497,147,2.57,6.32,0.05,2.37,288.43,7,D1,0,0,0,0,0,0,1
152,155,495,153,2.58,8.54,0.07,2.39,339.44,1,D1,0,0,0,0,0,0,1
153,156,487,156,2.6,5.0,0.04,2.34,0.0,1,D1,0,0,0,0,0,0,1
154,157,482,156,2.62,8.06,0.06,2.36,352.87,1,D1,0,0,0,0,0,0,1
155,158,474,157,2.63,6.08,0.05,2.33,350.54,1,D1,0,0,0,0,0,0,1
156,159,468,158,2.65,8.94,0.07,2.36,296.57,8,D1,0,0,0,0,0,0,1
157,160,464,166,2.67,7.07,0.06,2.35,315.0,8,D1,0,0,0,0,0,0,1
158,161,459,171,2.68,5.39,0.04,2.33,338.2,1,D1,0,0,0,0,0,0,1
159,162,454,173,2.7,7.28,0.06,2.34,15.95,1,D1,0,0,0,0,0,0,1
160,163,447,171,2.72,7.07,0.06,2.34,8.13,1,D1,0,0,0,0,0,0,1
161,164,440,170,2.73,5.1,0.04,2.28,348.69,1,D1,0,0,0,0,0,0,1
162,165,435,171,2.75,8.6,0.07,2.32,305.54,8,D1,0,0,0,0,0,0,1
163,166,430,178,2.77,6.71,0.05,2.33,333.43,8,D1,0,0,0,0,0,0,1
164,167,424,181,2.78,6.0,0.05,2.32,0.0,1,D1,0,0,0,0,0,0,1
165,168,418,181,2.8,5.1,0.04,2.31,11.31,1,D1,0,0,0,0,0,0,1
166,169,413,180,2.82,4.47,0.04,2.28,26.57,2,D1,0,0,0,0,0,0,1
167,170,409,178,2.83,10.05,0.08,2.33,354.29,1,D1,0,0,0,0,0,0,1
168,171,399,179,2.85,4.0,0.03,2.3,0.0,1,D1,0,0,0,0,0,0,1
169,172,395,179,2.87,6.0,0.05,2.26,0.0,1,D1,0,0,0,0,0,0,1
170,173,389,179,2.88,6.08,0.05,2.29,9.46,1,D1,0,0,0,0,0,0,1
171,174,383,178,2.9,3.61,0.03,2.26,33.69,2,C,0,0,1,0,0,0,1
172,175,380,176,2.92,9.22,0.07,2.28,347.47,1,C,0,0,0,0,0,0,1
173,176,371,178,2.93,8.0,0.06,2.26,0.0,1,C,0,0,0,0,0,0,1
174,177,363,178,2.95,6.0,0.05,2.28,0.0,1,C,0,0,0,0,0,0,1
175,178,357,178,2.97,7.07,0.06,2.28,8.13,1,C,0,0,0,0,0,0,1
176,179,350,177,2.98,6.08,0.05,2.28,9.46,1,C,0,0,0,0,0,0,1
177,180,344,176,3.0,10.0,0.08,2.33,0.0,1,C,0,0,0,0,0,0,1
178,181,334,176,3.02,6.08,0.05,2.31,350.54,1,C,0,0,0,0,0,0,1
179,182,328,177,3.03,7.28,0.06,2.35,15.95,1,C,0,0,0,0,0,0,1
180,183,321,175,3.05,8.06,0.06,2.36,29.74,2,C,0,0,0,0,0,0,1
181,184,314,171,3.07,6.08,0.05,2.36,350.54,1,C,0,0,0,0,0,0,1
182,185,308,172,3.08,10.05,0.08,2.42,354.29,1,C,0,0,0,0,0,0,1
183,186,298,173,3.1,9.85,0.08,2.47,23.96,2,C,0,0,0,0,0,0,1
184,187,289,169,3.12,8.06,0.06,2.5,29.74,2,C,0,0,0,0,0,0,1
185,188,282,165,3.13,5.1,0.04,2.52,11.31,1,C,0,0,0,0,0,0,1
186,189,277,164,3.15,9.0,0.07,2.57,0.0,1,C,0,0,0,0,0,0,1
187,190,268,164,3.17,5.0,0.04,2.59,0.0,1,C,0,0,0,0,0,0,1
188,191,263,164,3.18,10.2,0.08,2.65,11.31,1,C,0,0,0,0,0,0,1
189,192,253,162,3.2,3.61,0.03,2.66,56.31,2,C,0,0,0,0,0,0,1
190,193,251,159,3.22,10.44,0.08,2.7,343.3,1,C,0,0,0,0,0,0,1
191,194,241,162,3.23,7.0,0.06,2.73,0.0,1,B2,0,1,0,0,0,0,1
192,195,234,162,3.25,8.0,0.06,2.76,0.0,1,B2,0,0,0,0,0,0,1
193,196,226,162,3.27,6.32,0.05,2.79,18.43,1,B2,0,0,0,0,0,0,1
194,197,220,160,3.28,5.0,0.04,2.83,0.0,1,B2,0,0,0,0,0,0,1
195,198,215,160,3.3,9.22,0.07,2.89,347.47,1,B2,0,0,0,0,0,0,1
196,199,206,162,3.32,3.16,0.03,2.89,341.57,1,B2,0,0,0,0,0,0,1
197,200,203,163,3.33,11.05,0.09,2.98,5.19,1,B2,0,0,0,0,0,0,1
198,201,192,162,3.35,2.0,0.02,2.99,90.0,3,B2,0,0,0,0,0,0,0
199,202,192,160,3.37,7.07,0.06,3.03,351.87,1,B2,0,0,0,0,0,0,1
200,203,185,161,3.38,9.06,0.07,3.1,353.66,1,B2,0,0,0,0,0,0,1
201,204,176,162,3.4,5.39,0.04,3.12,21.8,1,B2,0,0,0,0,0,0,1
202,205,171,160,3.42,3.16,0.03,3.15,71.57,3,B2,0,0,0,0,0,0,1
203,206,170,157,3.43,5.39,0.04,3.17,21.8,1,B2,0,0,0,0,0,0,1
204,207,165,155,3.45,5.1,0.04,3.19,11.31,1,B1,1,0,0,0,0,0,1
205,208,160,154,3.47,9.22,0.07,3.22,12.53,1,B1,0,0,0,0,0,0,1
206,209,151,152,3.48,3.61,0.03,3.21,56.31,2,B1,0,0,0,0,0,0,1
207,210,149,149,3.5,3.16,0.03,3.22,71.57,3,B1,0,0,0,0,0,0,1
208,211,148,146,3.52,1.41,0.01,3.2,45.0,2,B1,0,0,0,0,0,0,1
209,212,147,145,3.53,1.41,0.01,3.19,45.0,2,B1,0,0,0,0,0,0,1
210,213,146,144,3.55,1.0,0.01,3.1,90.0,3,B1,0,0,0,0,0,0,0
211,214,146,143,3.57,1.0,0.01,3.06,90.0,3,B1,0,0,0,0,0,0,0
212,215,146,142,3.58,0.0,0.0,2.99,0.0,1,B1,0,0,0,0,0,0,1
213,216,146,142,3.6,0.0,0.0,2.95,0.0,1,B1,0,0,0,0,0,0,1
214,217,146,142,3.62,0.0,0.0,2.89,0.0,1,B1,0,0,0,0,0,0,1
215,218,146,142,3.63,1.0,0.01,2.85,180.0,5,B1,0,0,0,0,0,0,0
216,219,147,142,3.65,6.32,0.05,2.83,108.43,3,B1,0,0,0,0,0,0,0
217,220,149,136,3.67,4.47,0.04,2.81,206.57,6,B1,0,0,0,0,0,0,0
218,221,153,138,3.68,0.0,0.0,2.77,0.0,1,B1,0,0,0,0,0,0,1
219,222,153,138,3.7,0.0,0.0,2.71,0.0,1,B1,0,0,0,0,0,0,1
220,223,153,138,3.72,0.0,0.0,2.65,0.0,1,B1,0,0,0,0,0,0,1
221,224,153,138,3.73,0.0,0.0,2.61,0.0,1,B1,0,0,0,0,0,0,1
222,225,153,138,3.75,0.0,0.0,2.54,0.0,1,B1,0,0,0,0,0,0,1
223,226,153,138,3.77,6.71,0.05,2.54,206.57,6,B1,0,0,0,0,0,0,0
224,227,159,141,3.78,3.16,0.03,2.52,108.43,3,B1,0,0,0,0,0,0,0
225,228,160,138,3.8,2.24,0.02,2.5,206.57,6,B1,0,0,0,0,0,0,0
226,229,162,139,3.82,1.0,0.01,2.47,90.0,3,B1,0,0,0,0,0,0,0
227,230,162,138,3.83,1.0,0.01,2.4,180.0,5,B1,0,0,0,0,0,0,0
228,231,163,138,3.85,2.24,0.02,2.39,206.57,6,B1,0,0,0,0,0,0,0
229,232,165,139,3.87,2.83,0.02,2.36,45.0,2,B1,0,0,0,0,0,0,1
230,233,163,137,3.88,1.0,0.01,2.32,180.0,5,B1,0,0,0,0,0,0,0
231,234,164,137,3.9,1.0,0.01,2.3,90.0,3,B1,0,0,0,0,0,0,0
232,235,164,136,3.92,2.0,0.02,2.25,270.0,7,B1,0,0,0,0,0,0,0
233,236,164,138,3.93,2.0,0.02,2.21,180.0,5,B1,0,0,0,0,0,0,0
234,237,166,138,3.95,1.41,0.01,2.17,315.0,8,B2,1,0,0,0,0,0,1
235,238,165,139,3.97,3.61,0.03,2.14,123.69,4,B1,1,0,0,0,0,0,0
236,239,167,136,3.98,2.0,0.02,2.11,270.0,7,B2,1,0,0,0,0,0,0
237,240,167,138,4.0,4.12,0.03,2.06,104.04,3,B2,0,0,0,0,0,0,0
238,241,168,134,4.02,2.24,0.02,2.03,153.43,4,B2,0,0,0,0,0,0,0
239,242,170,133,4.03,3.16,0.03,2.0,288.43,7,B2,0,0,0,0,0,0,1
240,243,169,136,4.05,1.41,0.01,1.95,225.0,6,B2,0,0,0,0,0,0,0
241,244,170,137,4.07,1.0,0.01,1.91,90.0,3,B2,0,0,0,0,0,0,0
242,245,170,136,4.08,1.0,0.01,1.84,270.0,7,B2,0,0,0,0,0,0,0
243,246,170,137,4.1,0.0,0.0,1.76,0.0,1,B2,0,0,0,0,0,0,1
244,247,170,137,4.12,2.24,0.02,1.72,296.57,8,B2,0,0,0,0,0,0,1
245,248,169,139,4.13,1.41,0.01,1.69,135.0,4,B2,0,0,0,0,0,0,0
246,249,170,138,4.15,0.0,0.0,1.62,0.0,1,B2,0,0,0,0,0,0,1
247,250,170,138,4.17,1.41,0.01,1.59,135.0,4,B2,0,0,0,0,0,0,0
248,251,171,137,4.18,1.0,0.01,1.52,270.0,7,B2,0,0,0,0,0,0,0
249,252,171,138,4.2,0.0,0.0,1.49,0.0,1,B2,0,0,0,0,0,0,1
250,253,171,138,4.22,1.0,0.01,1.42,90.0,3,B2,0,0,0,0,0,0,0
251,254,171,137,4.23,4.12,0.03,1.39,284.04,7,B2,0,0,0,0,0,0,1
252,255,170,141,4.25,2.24,0.02,1.35,116.57,4,B2,0,0,0,0,0,0,0
253,256,171,139,4.27,1.41,0.01,1.31,135.0,4,B2,0,0,0,0,0,0,0
254,257,172,138,4.28,2.0,0.02,1.29,270.0,7,B2,0,0,0,0,0,0,0
255,258,172,140,4.3,2.24,0.02,1.24,153.43,4,B2,0,0,0,0,0,0,0
256,259,174,139,4.32,1.0,0.01,1.22,180.0,5,B2,0,0,0,0,0,0,0
257,260,175,139,4.33,0.0,0.0,1.13,0.0,1,B2,0,0,0,0,0,0,1
258,261,175,139,4.35,1.41,0.01,1.12,315.0,8,B2,0,0,0,0,0,0,1
259,262,174,140,4.37,0.0,0.0,1.06,0.0,1,B2,0,0,0,0,0,0,1
260,263,174,140,4.38,0.0,0.0,0.99,0.0,1,B2,0,0,0,0,0,0,1
261,264,174,140,4.4,0.0,0.0,0.95,0.0,1,B2,0,0,0,0,0,0,1
262,265,174,140,4.42,1.41,0.01,0.93,315.0,8,B2,0,0,0,0,0,0,1
263,266,173,141,4.43,1.0,0.01,0.9,90.0,3,B2,0,0,0,0,0,0,0
264,267,173,140,4.45,0.0,0.0,0.86,0.0,1,B2,0,0,0,0,0,0,1
265,268,173,140,4.47,1.0,0.01,0.8,180.0,5,B2,0,0,0,0,0,0,0
266,269,174,140,4.48,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
267,270,174,140,4.5,1.0,0.01,0.75,180.0,5,B2,0,0,0,0,0,0,0
268,271,175,140,4.52,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
269,272,175,140,4.53,2.0,0.02,0.75,270.0,7,B2,0,0,0,0,0,0,0
270,273,175,142,4.55,1.0,0.01,0.75,0.0,1,B2,0,0,0,0,0,0,1
271,274,174,142,4.57,2.24,0.02,0.76,116.57,4,B2,0,0,0,0,0,0,0
272,275,175,140,4.58,1.41,0.01,0.77,315.0,8,B2,0,0,0,0,0,0,1
273,276,174,141,4.6,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
274,277,173,141,4.62,1.0,0.01,0.79,90.0,3,B2,0,0,0,0,0,0,0
275,278,173,140,4.63,1.41,0.01,0.79,225.0,6,B2,0,0,0,0,0,0,0
276,279,174,141,4.65,1.0,0.01,0.75,90.0,3,B2,0,0,0,0,0,0,0
277,280,174,140,4.67,2.0,0.02,0.73,270.0,7,B2,0,0,0,0,0,0,0
278,281,174,142,4.68,1.0,0.01,0.74,90.0,3,B2,0,0,0,0,0,0,0
279,282,174,141,4.7,1.0,0.01,0.75,270.0,7,B2,0,0,0,0,0,0,0
280,283,174,142,4.72,1.41,0.01,0.76,135.0,4,B2,0,0,0,0,0,0,0
281,284,175,141,4.73,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
282,285,175,141,4.75,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
283,286,175,141,4.77,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
284,287,175,141,4.78,1.0,0.01,0.69,0.0,1,B2,0,0,0,0,0,0,1
285,288,174,141,4.8,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
286,289,174,141,4.82,1.0,0.01,0.67,270.0,7,B2,0,0,0,0,0,0,0
287,290,174,142,4.83,1.0,0.01,0.67,90.0,3,B2,0,0,0,0,0,0,0
288,291,174,141,4.85,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
289,292,174,141,4.87,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
290,293,174,141,4.88,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
291,294,174,141,4.9,1.0,0.01,0.62,270.0,7,B2,0,0,0,0,0,0,0
292,295,174,142,4.92,1.0,0.01,0.61,0.0,1,B2,0,0,0,0,0,0,1
293,296,173,142,4.93,0.0,0.0,0.59,0.0,1,B2,0,0,0,0,0,0,1
294,297,173,142,4.95,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
295,298,173,142,4.97,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
296,299,173,142,4.98,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
