,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
108,57,307,310,0.95,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
109,57,307,310,0.95,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
110,58,307,310,0.97,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
111,58,307,310,0.97,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
112,59,307,310,0.98,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
113,59,307,310,0.98,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
114,60,307,310,1.0,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
115,60,307,310,1.0,1.0,0.01,0.09,90.0,3,E1,0,0,0,0,0,0,0
116,61,307,309,1.02,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
117,61,307,309,1.02,1.0,0.01,0.09,270.0,7,E1,0,0,0,0,0,0,0
118,62,307,310,1.03,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
119,62,307,310,1.03,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
120,63,307,310,1.05,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
121,63,307,310,1.05,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
122,64,307,310,1.07,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
123,64,307,310,1.07,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
124,65,307,310,1.08,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
125,65,307,310,1.08,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
126,66,307,310,1.1,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
127,66,307,310,1.1,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
128,67,307,310,1.12,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
129,67,307,310,1.12,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
130,68,307,310,1.13,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
131,68,307,310,1.13,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
132,69,307,310,1.15,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
133,69,307,310,1.15,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
134,70,307,310,1.17,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
135,70,307,310,1.17,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
136,71,307,310,1.18,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
137,71,307,310,1.18,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
138,72,307,310,1.2,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
139,72,307,310,1.2,1.0,0.01,0.08,270.0,7,E1,0,0,0,0,0,0,0
140,73,307,311,1.22,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
141,73,307,311,1.22,1.0,0.01,0.08,90.0,3,E1,0,0,0,0,0,0,0
142,74,307,310,1.23,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
143,74,307,310,1.23,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
144,75,307,310,1.25,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
145,75,307,310,1.25,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
146,76,307,310,1.27,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
147,76,307,310,1.27,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
148,77,307,310,1.28,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
149,77,307,310,1.28,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
150,78,307,310,1.3,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
151,78,307,310,1.3,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
152,79,307,310,1.32,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
153,79,307,310,1.32,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
154,80,307,310,1.33,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
155,80,307,310,1.33,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
156,81,307,310,1.35,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
157,81,307,310,1.35,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
158,82,307,310,1.37,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
159,82,307,310,1.37,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
160,83,307,310,1.38,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
161,83,307,310,1.38,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
162,84,307,310,1.4,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
163,84,307,310,1.4,6.71,0.05,0.09,243.43,6,E1,0,0,0,0,0,0,0
164,85,310,316,1.42,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
165,85,310,316,1.42,1.0,0.01,0.1,90.0,3,E1,0,0,0,0,0,0,0
166,86,310,315,1.43,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
167,86,310,315,1.43,1.0,0.01,0.11,90.0,3,E1,0,0,0,0,0,0,0
168,87,310,314,1.45,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
169,87,310,314,1.45,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
170,88,310,314,1.47,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
171,88,310,314,1.47,1.0,0.01,0.12,270.0,7,E1,0,0,0,0,0,0,0
172,89,310,315,1.48,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
173,89,310,315,1.48,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
174,90,310,315,1.5,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
175,90,310,315,1.5,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
176,91,310,315,1.52,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
177,91,310,315,1.52,2.24,0.02,0.12,63.43,2,E1,0,0,0,0,0,0,1
178,92,309,313,1.53,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
179,92,309,313,1.53,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
180,93,309,313,1.55,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
181,93,309,313,1.55,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
182,94,309,313,1.57,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
183,94,309,313,1.57,1.0,0.01,0.13,270.0,7,E1,0,0,0,0,0,0,0
184,95,309,314,1.58,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
185,95,309,314,1.58,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
186,96,309,314,1.6,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
187,96,309,314,1.6,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
188,97,309,314,1.62,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
189,97,309,314,1.62,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
190,98,309,314,1.63,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
191,98,309,314,1.63,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
192,99,309,314,1.65,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
193,99,309,314,1.65,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
194,100,309,314,1.67,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
195,100,309,314,1.67,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
196,101,309,314,1.68,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
197,101,309,314,1.68,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
198,102,309,314,1.7,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
199,102,309,314,1.7,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
200,103,309,314,1.72,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
201,103,309,314,1.72,1.0,0.01,0.12,0.0,1,E1,0,0,0,0,0,0,1
202,104,308,314,1.73,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
203,104,308,314,1.73,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
204,105,308,314,1.75,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
205,105,308,314,1.75,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
206,106,308,314,1.77,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
207,106,308,314,1.77,1.41,0.01,0.13,225.0,6,E1,0,0,0,0,0,0,0
208,107,309,315,1.78,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
209,107,309,315,1.78,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
210,108,309,315,1.8,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
211,108,309,315,1.8,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
212,109,309,315,1.82,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
213,109,309,315,1.82,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
214,110,309,315,1.83,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
215,110,309,315,1.83,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
216,111,309,315,1.85,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
217,111,309,315,1.85,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
218,112,309,315,1.87,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
219,112,309,315,1.87,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
220,113,309,315,1.88,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
221,113,309,315,1.88,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
222,114,309,315,1.9,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
223,114,309,315,1.9,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
224,115,309,315,1.92,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
225,115,309,315,1.92,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
226,116,309,315,1.93,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
227,116,309,315,1.93,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
228,117,309,315,1.95,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
229,117,309,315,1.95,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
230,118,309,315,1.97,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
231,118,309,315,1.97,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
232,119,309,315,1.98,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
233,119,309,315,1.98,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
234,120,309,315,2.0,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
235,120,309,315,2.0,1.41,0.01,0.06,45.0,2,E1,0,0,0,0,0,0,1
236,121,308,314,2.02,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
237,121,308,314,2.02,2.83,0.02,0.06,225.0,6,E1,0,0,0,0,0,0,0
238,122,310,316,2.03,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
239,122,310,316,2.03,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
240,123,310,316,2.05,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
241,123,310,316,2.05,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
242,124,310,316,2.07,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
243,124,310,316,2.07,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
244,125,310,316,2.08,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
245,125,310,316,2.08,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
246,126,310,316,2.1,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
247,126,310,316,2.1,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
248,127,310,316,2.12,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
249,127,310,316,2.12,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
250,128,310,316,2.13,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
251,128,310,316,2.13,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
252,129,310,316,2.15,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
253,129,310,316,2.15,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
254,130,310,316,2.17,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
255,130,310,316,2.17,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
256,131,310,316,2.18,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
257,131,310,316,2.18,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
258,132,310,316,2.2,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
259,132,310,316,2.2,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
260,133,310,316,2.22,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
261,133,310,316,2.22,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
262,134,310,316,2.23,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
263,134,310,316,2.23,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
264,135,310,316,2.25,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
265,135,310,316,2.25,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
266,136,310,316,2.27,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
267,136,310,316,2.27,5.0,0.04,0.07,53.13,2,E1,0,0,0,0,0,0,1
268,137,307,312,2.28,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
269,137,307,312,2.28,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
270,138,307,312,2.3,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
271,138,307,312,2.3,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
272,139,307,312,2.32,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
273,139,307,312,2.32,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
274,140,307,312,2.33,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
275,140,307,312,2.33,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
276,141,307,312,2.35,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
277,141,307,312,2.35,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
278,142,307,312,2.37,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
279,142,307,312,2.37,1.0,0.01,0.08,90.0,3,E1,0,0,0,0,0,0,0
280,143,307,311,2.38,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
281,143,307,311,2.38,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
282,144,307,311,2.4,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
283,144,307,311,2.4,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
284,145,307,311,2.42,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
285,145,307,311,2.42,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
286,146,307,311,2.43,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
287,146,307,311,2.43,1.0,0.01,0.09,270.0,7,E1,0,0,0,0,0,0,0
288,147,307,312,2.45,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
289,147,307,312,2.45,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
290,148,307,312,2.47,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
291,148,307,312,2.47,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
292,149,307,312,2.48,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
293,149,307,312,2.48,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
294,150,307,312,2.5,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
295,150,307,312,2.5,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
296,151,307,312,2.52,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
