,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
53,56,321,258,0.93,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,57,321,258,0.95,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,58,321,258,0.97,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,59,321,258,0.98,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,60,321,258,1.0,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,61,321,258,1.02,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
59,62,321,257,1.03,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
60,63,321,257,1.05,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
61,64,321,257,1.07,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
62,65,321,257,1.08,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
63,66,321,257,1.1,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
64,67,321,257,1.12,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
65,68,321,257,1.13,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
66,69,321,257,1.15,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
67,70,321,257,1.17,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
68,71,321,257,1.18,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
69,72,321,257,1.2,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
70,73,321,257,1.22,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
71,74,321,257,1.23,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
72,75,321,257,1.25,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
73,76,321,257,1.27,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
74,77,321,257,1.28,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
75,78,321,257,1.3,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
76,79,321,257,1.32,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
77,80,321,257,1.33,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
78,81,321,257,1.35,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
79,82,321,257,1.37,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
80,83,321,257,1.38,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
81,84,321,257,1.4,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
82,85,321,257,1.42,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
83,86,321,257,1.43,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
84,87,321,257,1.45,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
85,88,321,257,1.47,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
86,89,321,257,1.48,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
87,90,321,257,1.5,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
88,91,321,257,1.52,1.0,0.01,0.03,270.0,7,E1,0,0,0,0,0,0,0
89,92,321,258,1.53,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
90,93,321,258,1.55,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
91,94,321,258,1.57,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
92,95,321,258,1.58,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
93,96,321,258,1.6,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
94,97,321,258,1.62,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
95,98,321,258,1.63,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
96,99,321,258,1.65,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
97,100,321,258,1.67,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
98,101,321,258,1.68,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
99,102,321,258,1.7,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
100,103,321,258,1.72,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
101,104,321,258,1.73,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
102,105,321,258,1.75,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
103,106,321,258,1.77,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
104,107,321,258,1.78,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
105,108,321,258,1.8,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
106,109,321,258,1.82,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
107,110,321,258,1.83,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
108,111,321,258,1.85,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
109,112,321,258,1.87,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
110,113,321,258,1.88,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
111,114,321,258,1.9,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
112,115,321,258,1.92,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
113,116,321,258,1.93,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
114,117,321,258,1.95,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
115,118,321,258,1.97,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
116,119,321,258,1.98,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
117,120,321,258,2.0,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
118,121,321,258,2.02,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
119,122,321,258,2.03,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
120,123,321,258,2.05,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
121,124,321,258,2.07,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
122,125,321,258,2.08,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
123,126,321,258,2.1,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
124,127,321,258,2.12,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
125,128,321,258,2.13,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
126,129,321,258,2.15,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
127,130,321,258,2.17,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
128,131,321,258,2.18,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
129,132,321,258,2.2,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
130,133,321,258,2.22,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
131,134,321,258,2.23,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
132,135,321,258,2.25,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
133,136,321,258,2.27,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
134,137,321,258,2.28,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
135,138,321,258,2.3,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
136,139,321,258,2.32,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
137,140,321,258,2.33,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
138,141,321,258,2.35,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
139,142,321,258,2.37,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
140,143,321,258,2.38,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
141,144,321,258,2.4,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
142,145,321,258,2.42,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
143,146,321,258,2.43,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
144,147,321,258,2.45,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
145,148,321,258,2.47,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
146,149,321,258,2.48,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
147,150,321,258,2.5,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
148,151,321,258,2.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
149,152,321,258,2.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
150,153,321,258,2.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
151,154,321,258,2.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
152,155,321,258,2.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
153,156,321,258,2.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
154,157,321,258,2.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
155,158,321,258,2.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
156,159,321,258,2.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
157,160,321,258,2.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
158,161,321,258,2.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
159,162,321,258,2.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
160,163,321,258,2.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
161,164,321,258,2.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
162,165,321,258,2.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
163,166,321,258,2.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
164,167,321,258,2.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
165,168,321,258,2.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
166,169,321,258,2.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
167,170,321,258,2.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
168,171,321,258,2.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
169,172,321,258,2.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
170,173,321,258,2.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
171,174,321,258,2.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
172,175,321,258,2.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
173,176,321,258,2.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
174,177,321,258,2.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
175,178,321,258,2.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
176,179,321,258,2.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
177,180,321,258,3.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
178,181,321,258,3.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
179,182,321,258,3.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
180,183,321,258,3.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
181,184,321,258,3.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
182,185,321,258,3.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
183,186,321,258,3.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
184,187,321,258,3.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
185,188,321,258,3.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
186,189,321,258,3.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
187,190,321,258,3.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
188,191,321,258,3.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
189,192,321,258,3.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
190,193,321,258,3.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
191,194,321,258,3.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
192,195,321,258,3.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
193,196,321,258,3.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
194,197,321,258,3.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
195,198,321,258,3.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
196,199,321,258,3.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
197,200,321,258,3.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
198,201,321,258,3.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
199,202,321,258,3.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
200,203,321,258,3.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
201,204,321,258,3.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
202,205,321,258,3.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
203,206,321,258,3.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
204,207,321,258,3.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
205,208,321,258,3.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
206,209,321,258,3.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
207,210,321,258,3.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
208,211,321,258,3.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
209,212,321,258,3.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
210,213,321,258,3.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
211,214,321,258,3.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
212,215,321,258,3.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
213,216,321,258,3.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
214,217,321,258,3.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
215,218,321,258,3.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
216,219,321,258,3.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
217,220,321,258,3.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
218,221,321,258,3.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
219,222,321,258,3.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
220,223,321,258,3.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
221,224,321,258,3.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
222,225,321,258,3.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
223,226,321,258,3.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
224,227,321,258,3.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
225,228,321,258,3.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
226,229,321,258,3.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
227,230,321,258,3.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
228,231,321,258,3.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
229,232,321,258,3.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
230,233,321,258,3.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
231,234,321,258,3.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
232,235,321,258,3.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
233,236,321,258,3.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
234,237,321,258,3.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
235,238,321,258,3.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
236,239,321,258,3.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
237,240,321,258,4.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
238,241,321,258,4.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
239,242,321,258,4.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
240,243,321,258,4.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
241,244,321,258,4.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
242,245,321,258,4.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
243,246,321,258,4.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
244,247,321,258,4.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
245,248,321,258,4.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
246,249,321,258,4.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
247,250,321,258,4.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
248,251,321,258,4.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
249,252,321,258,4.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
250,253,321,258,4.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
251,254,321,258,4.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
252,255,321,258,4.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
253,256,321,258,4.27,1.0,0.01,0.01,180.0,5,E1,0,0,0,0,0,0,0
254,257,322,258,4.28,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
255,258,322,258,4.3,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
256,259,322,258,4.32,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
257,260,322,258,4.33,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
258,261,322,258,4.35,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
259,262,322,258,4.37,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
260,263,322,258,4.38,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
261,264,322,258,4.4,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
262,265,322,258,4.42,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
263,266,322,258,4.43,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
264,267,322,258,4.45,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
265,268,322,258,4.47,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
266,269,322,258,4.48,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
267,270,322,258,4.5,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
268,271,322,258,4.52,1.0,0.01,0.02,0.0,1,E1,0,0,0,0,0,0,1
269,272,321,258,4.53,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
270,273,321,258,4.55,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
271,274,321,258,4.57,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
272,275,321,258,4.58,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
273,276,321,258,4.6,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
274,277,321,258,4.62,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
275,278,321,258,4.63,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
276,279,321,258,4.65,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
277,280,321,258,4.67,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
278,281,321,258,4.68,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
279,282,321,258,4.7,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
280,283,321,258,4.72,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
281,284,321,258,4.73,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
282,285,321,258,4.75,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
283,286,321,258,4.77,2.0,0.02,0.04,90.0,3,E1,0,0,0,0,0,0,0
284,287,321,256,4.78,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
285,288,321,256,4.8,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
286,289,321,256,4.82,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
287,290,321,256,4.83,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
288,291,321,256,4.85,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
289,292,321,256,4.87,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
290,293,321,256,4.88,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
291,294,321,256,4.9,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
292,295,321,256,4.92,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
293,296,321,256,4.93,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
294,297,321,256,4.95,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
295,298,321,256,4.97,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
296,299,321,256,4.98,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
