,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
20,23,220,166,0.38,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
21,24,220,166,0.4,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
22,25,220,166,0.42,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
23,26,220,167,0.43,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
24,27,220,168,0.45,4.24,0.03,,135.0,4,B2,0,0,0,0,0,0,0
25,28,223,165,0.47,8.94,0.07,,243.43,6,B2,0,0,0,0,0,0,0
26,29,227,173,0.48,8.06,0.06,,187.13,5,B2,0,0,0,0,0,0,0
27,30,235,174,0.5,10.0,0.08,,180.0,5,B2,0,0,0,0,0,0,0
28,31,245,174,0.52,7.07,0.06,,188.13,5,B2,0,0,0,0,0,0,0
29,32,252,175,0.53,5.39,0.04,,201.8,5,C,0,1,0,0,0,0,0
30,33,257,177,0.55,5.0,0.04,,180.0,5,C,0,0,0,0,0,0,0
31,34,262,177,0.57,4.12,0.03,,194.04,5,C,0,0,0,0,0,0,0
32,35,266,178,0.58,4.12,0.03,,194.04,5,C,0,0,0,0,0,0,0
33,36,270,179,0.6,2.24,0.02,,206.57,6,C,0,0,0,0,0,0,0
34,37,272,180,0.62,3.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
35,38,275,180,0.63,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
36,39,276,182,0.65,2.24,0.02,,206.57,6,C,0,0,0,0,0,0,0
37,40,278,183,0.67,3.61,0.03,,236.31,6,C,0,0,0,0,0,0,0
38,41,280,186,0.68,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
39,42,281,188,0.7,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
40,43,282,190,0.72,1.41,0.01,,225.0,6,C,0,0,0,0,0,0,0
41,44,283,191,0.73,2.24,0.02,,206.57,6,C,0,0,0,0,0,0,0
42,45,285,192,0.75,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
43,46,286,194,0.77,2.24,0.02,,206.57,6,C,0,0,0,0,0,0,0
44,47,288,195,0.78,1.41,0.01,,225.0,6,C,0,0,0,0,0,0,0
45,48,289,196,0.8,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
46,49,290,198,0.82,2.0,0.02,,270.0,7,C,0,0,0,0,0,0,0
47,50,290,200,0.83,3.0,0.02,,270.0,7,C,0,0,0,0,0,0,0
48,51,290,203,0.85,2.24,0.02,,296.57,8,C,0,0,0,0,0,0,1
49,52,289,205,0.87,2.24,0.02,,206.57,6,C,0,0,0,0,0,0,0
50,53,291,206,0.88,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
51,54,293,206,0.9,3.61,0.03,,213.69,6,C,0,0,0,0,0,0,0
52,55,296,208,0.92,3.61,0.03,,236.31,6,C,0,0,0,0,0,0,0
53,56,298,211,0.93,2.24,0.02,,243.43,6,C,0,0,0,0,0,0,0
54,57,299,213,0.95,5.1,0.04,,258.69,7,C,0,0,0,0,0,0,0
55,58,300,218,0.97,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
56,59,298,218,0.98,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
57,60,298,219,1.0,4.47,0.04,,243.43,6,C,0,0,0,0,0,0,0
58,61,300,223,1.02,2.0,0.02,,270.0,7,C,0,0,0,0,0,0,0
59,62,300,225,1.03,2.24,0.02,1.18,296.57,8,E1,0,0,0,0,1,0,1
60,63,299,227,1.05,4.12,0.03,1.1,284.04,7,E1,0,0,0,0,0,0,1
61,64,298,231,1.07,3.0,0.02,1.12,270.0,7,E1,0,0,0,0,0,0,0
62,65,298,234,1.08,2.0,0.02,1.14,270.0,7,E1,0,0,0,0,0,0,0
63,66,298,236,1.1,2.0,0.02,1.16,270.0,7,E1,0,0,0,0,0,0,0
64,67,298,238,1.12,2.0,0.02,1.18,270.0,7,E1,0,0,0,0,0,0,0
65,68,298,240,1.13,2.0,0.02,1.2,270.0,7,E1,0,0,0,0,0,0,0
66,69,298,242,1.15,2.24,0.02,1.22,243.43,6,E1,0,0,0,0,0,0,0
67,70,299,244,1.17,3.0,0.02,1.24,270.0,7,E1,0,0,0,0,0,0,0
68,71,299,247,1.18,5.0,0.04,1.28,270.0,7,E1,0,0,0,0,0,0,0
69,72,299,252,1.2,4.0,0.03,1.3,270.0,7,E1,0,0,0,0,0,0,0
70,73,299,256,1.22,1.0,0.01,1.31,270.0,7,E1,0,0,0,0,0,0,0
71,74,299,257,1.23,3.61,0.03,1.34,236.31,6,E1,0,0,0,0,0,0,0
72,75,301,260,1.25,2.0,0.02,1.35,270.0,7,E1,0,0,0,0,0,0,0
73,76,301,262,1.27,2.24,0.02,1.36,296.57,8,E1,0,0,0,0,0,0,1
74,77,300,264,1.28,2.24,0.02,1.38,206.57,6,E1,0,0,0,0,0,0,0
75,78,302,265,1.3,2.24,0.02,1.4,206.57,6,E1,0,0,0,0,0,0,0
76,79,304,266,1.32,1.0,0.01,1.41,270.0,7,E1,0,0,0,0,0,0,0
77,80,304,267,1.33,6.0,0.05,1.46,270.0,7,E1,0,0,0,0,0,0,0
78,81,304,273,1.35,2.24,0.02,1.48,243.43,6,E1,0,0,0,0,0,0,0
79,82,305,275,1.37,7.07,0.06,1.54,261.87,7,E1,0,0,0,0,0,0,0
80,83,306,282,1.38,4.12,0.03,1.57,75.96,3,E1,0,0,0,0,0,0,1
81,84,305,278,1.4,3.16,0.03,1.6,251.57,7,E1,0,0,0,0,0,0,0
82,85,306,281,1.42,1.0,0.01,1.6,270.0,7,E1,0,0,0,0,0,0,0
83,86,306,282,1.43,6.08,0.05,1.64,260.54,7,E1,0,0,0,0,0,0,0
84,87,307,288,1.45,1.41,0.01,1.62,315.0,8,E1,0,0,0,0,0,0,1
85,88,306,289,1.47,1.0,0.01,1.56,90.0,3,E1,0,0,0,0,0,0,0
86,89,306,288,1.48,3.16,0.03,1.53,251.57,7,E1,0,0,0,0,0,0,0
87,90,307,291,1.5,3.0,0.02,1.47,270.0,7,E1,0,0,0,0,0,0,0
88,91,307,294,1.52,2.24,0.02,1.43,206.57,6,E1,0,0,0,0,0,0,0
89,92,309,295,1.53,3.0,0.02,1.41,270.0,7,E1,0,0,0,0,0,0,0
90,93,309,298,1.55,0.0,0.0,1.37,0.0,1,E1,0,0,0,0,0,0,1
91,94,309,298,1.57,2.0,0.02,1.36,270.0,7,E1,0,0,0,0,0,0,0
92,95,309,300,1.58,3.16,0.03,1.36,251.57,7,E1,0,0,0,0,0,0,0
93,96,310,303,1.6,2.24,0.02,1.36,243.43,6,E1,0,0,0,0,0,0,0
94,97,311,305,1.62,3.0,0.02,1.36,270.0,7,E1,0,0,0,0,0,0,0
95,98,311,308,1.63,2.0,0.02,1.36,90.0,3,E1,0,0,0,0,0,0,0
96,99,311,306,1.65,2.0,0.02,1.36,270.0,7,E1,0,0,0,0,0,0,0
97,100,311,308,1.67,2.24,0.02,1.35,243.43,6,E1,0,0,0,0,0,0,0
98,101,312,310,1.68,1.0,0.01,1.34,270.0,7,E1,0,0,0,0,0,0,0
99,102,312,311,1.7,2.24,0.02,1.34,243.43,6,E1,0,0,0,0,0,0,0
100,103,313,313,1.72,0.0,0.0,1.33,0.0,1,E1,0,0,0,0,0,0,1
101,104,313,313,1.73,1.0,0.01,1.32,270.0,7,E1,0,0,0,0,0,0,0
102,105,313,314,1.75,2.24,0.02,1.32,243.43,6,E1,0,0,0,0,0,0,0
103,106,314,316,1.77,1.0,0.01,1.31,270.0,7,E1,0,0,0,0,0,0,0
104,107,314,317,1.78,2.24,0.02,1.32,243.43,6,E1,0,0,0,0,0,0,0
105,108,315,319,1.8,1.0,0.01,1.31,180.0,5,E1,0,0,0,0,0,0,0
106,109,316,319,1.82,1.0,0.01,1.3,270.0,7,E1,0,0,0,0,0,0,0
107,110,316,320,1.83,1.0,0.01,1.29,270.0,7,E1,0,0,0,0,0,0,0
108,111,316,321,1.85,1.0,0.01,1.28,270.0,7,E1,0,0,0,0,0,0,0
109,112,316,322,1.87,1.41,0.01,1.27,225.0,6,E1,0,0,0,0,0,0,0
110,113,317,323,1.88,1.0,0.01,1.26,270.0,7,E1,0,0,0,0,0,0,0
111,114,317,324,1.9,1.0,0.01,1.24,180.0,5,E1,0,0,0,0,0,0,0
112,115,318,324,1.92,2.24,0.02,1.23,296.57,8,E1,0,0,0,0,0,0,1
113,116,317,326,1.93,2.24,0.02,1.23,26.57,2,E1,0,0,0,0,0,0,1
114,117,315,325,1.95,1.41,0.01,1.2,225.0,6,E1,0,0,0,0,0,0,0
115,118,316,326,1.97,2.83,0.02,1.2,225.0,6,E1,0,0,0,0,0,0,0
116,119,318,328,1.98,2.24,0.02,1.21,296.57,8,E1,0,0,0,0,0,0,1
117,120,317,330,2.0,3.16,0.03,1.2,288.43,7,E1,0,0,0,0,0,0,1
118,121,316,333,2.02,3.16,0.03,1.21,288.43,7,E1,0,0,0,0,0,0,1
119,122,315,336,2.03,1.41,0.01,1.2,315.0,8,E1,0,0,0,0,0,0,1
120,123,314,337,2.05,2.24,0.02,1.19,296.57,8,E1,0,0,0,0,0,0,1
121,124,313,339,2.07,3.16,0.03,1.2,288.43,7,E1,0,0,0,0,0,0,1
122,125,312,342,2.08,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,0,1
123,126,312,342,2.1,3.61,0.03,1.19,303.69,8,E1,0,0,0,0,0,0,1
124,127,310,345,2.12,1.41,0.01,1.18,315.0,8,E1,0,0,0,0,0,0,1
125,128,309,346,2.13,1.41,0.01,1.17,315.0,8,E1,0,0,0,0,0,0,1
126,129,308,347,2.15,2.83,0.02,1.17,315.0,8,E1,0,0,0,0,0,0,1
127,130,306,349,2.17,0.0,0.0,1.15,0.0,1,E1,0,0,0,0,0,0,1
128,131,306,349,2.18,2.83,0.02,1.13,315.0,8,E1,0,0,0,0,0,0,1
129,132,304,351,2.2,0.0,0.0,1.1,0.0,1,E1,0,0,0,0,0,0,1
130,133,304,351,2.22,1.41,0.01,1.1,315.0,8,E1,0,0,0,0,0,0,1
131,134,303,352,2.23,1.0,0.01,1.08,0.0,1,E1,0,0,0,0,0,0,1
132,135,302,352,2.25,1.41,0.01,1.07,315.0,8,E1,0,0,0,0,0,0,1
133,136,301,353,2.27,1.0,0.01,1.06,0.0,1,E1,0,0,0,0,0,0,1
134,137,300,353,2.28,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
135,138,300,353,2.3,3.61,0.03,1.05,326.31,8,E1,0,0,0,0,0,0,1
136,139,297,355,2.32,2.24,0.02,1.06,153.43,4,E1,0,0,0,0,0,0,0
137,140,299,354,2.33,1.0,0.01,1.02,0.0,1,E1,0,0,0,0,0,0,1
138,141,298,354,2.35,6.32,0.05,1.05,288.43,7,E1,0,0,0,0,0,0,1
139,142,296,360,2.37,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
140,143,296,360,2.38,3.0,0.02,0.98,90.0,3,E1,0,0,0,0,0,0,0
141,144,296,357,2.4,1.0,0.01,0.96,90.0,3,E1,0,0,0,0,0,0,0
142,145,296,356,2.42,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
143,146,296,357,2.43,1.0,0.01,0.92,270.0,7,E1,0,0,0,0,0,0,0
144,147,296,358,2.45,4.12,0.03,0.94,284.04,7,E1,0,0,0,0,0,0,1
145,148,295,362,2.47,1.0,0.01,0.94,90.0,3,E1,0,0,0,0,0,0,0
146,149,295,361,2.48,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
147,150,295,361,2.5,3.16,0.03,0.92,288.43,7,E1,0,0,0,0,0,0,1
148,151,294,364,2.52,1.0,0.01,0.91,90.0,3,E1,0,0,0,0,0,0,0
149,152,294,363,2.53,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
150,153,294,363,2.55,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
151,154,294,363,2.57,1.0,0.01,0.88,90.0,3,E1,0,0,0,0,0,0,0
152,155,294,362,2.58,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
153,156,294,362,2.6,0.0,0.0,0.83,0.0,1,E1,0,0,0,0,0,0,1
154,157,294,362,2.62,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
155,158,294,362,2.63,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
156,159,294,362,2.65,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
157,160,294,362,2.67,1.0,0.01,0.76,0.0,1,E1,0,0,0,0,0,0,1
158,161,293,362,2.68,3.16,0.03,0.78,108.43,3,E1,0,0,0,0,0,0,0
159,162,294,359,2.7,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
160,163,294,359,2.72,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
161,164,294,359,2.73,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
162,165,294,359,2.75,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
163,166,294,358,2.77,4.12,0.03,0.76,284.04,7,E1,0,0,0,0,0,0,1
164,167,293,362,2.78,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
165,168,293,362,2.8,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
166,169,293,362,2.82,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
167,170,293,362,2.83,2.0,0.02,0.73,270.0,7,E1,0,0,0,0,0,0,0
168,171,293,364,2.85,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
169,172,293,364,2.87,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
170,173,293,364,2.88,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
171,174,293,364,2.9,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
172,175,293,364,2.92,3.16,0.03,0.7,108.43,3,E1,0,0,0,0,0,0,0
173,176,294,361,2.93,1.41,0.01,0.69,225.0,6,E1,0,0,0,0,0,0,0
174,177,295,362,2.95,2.24,0.02,0.7,116.57,4,E1,0,0,0,0,0,0,0
175,178,296,360,2.97,1.0,0.01,0.69,180.0,5,E1,0,0,0,0,0,0,0
176,179,297,360,2.98,1.41,0.01,0.68,135.0,4,E1,0,0,0,0,0,0,0
177,180,298,359,3.0,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
178,181,299,358,3.02,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
179,182,299,357,3.03,3.0,0.02,0.65,270.0,7,E1,0,0,0,0,0,0,0
180,183,299,360,3.05,1.0,0.01,0.64,180.0,5,E1,0,0,0,0,0,0,0
181,184,300,360,3.07,1.0,0.01,0.62,270.0,7,E1,0,0,0,0,0,0,0
182,185,300,361,3.08,1.0,0.01,0.63,270.0,7,E1,0,0,0,0,0,0,0
183,186,300,362,3.1,2.0,0.02,0.62,90.0,3,E1,0,0,0,0,0,0,0
184,187,300,360,3.12,2.0,0.02,0.63,180.0,5,E1,0,0,0,0,0,0,0
185,188,302,360,3.13,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
186,189,302,359,3.15,2.24,0.02,0.63,153.43,4,E1,0,0,0,0,0,0,0
187,190,304,358,3.17,2.24,0.02,0.65,153.43,4,E1,0,0,0,0,0,0,0
188,191,306,357,3.18,3.0,0.02,0.65,0.0,1,E1,0,0,0,0,0,0,1
189,192,303,357,3.2,5.1,0.04,0.69,168.69,5,E1,0,0,0,0,0,0,0
190,193,308,356,3.22,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
191,194,307,355,3.23,1.41,0.01,0.69,135.0,4,E1,0,0,0,0,0,0,0
192,195,308,354,3.25,1.41,0.01,0.69,135.0,4,E1,0,0,0,0,0,0,0
193,196,309,353,3.27,1.41,0.01,0.69,135.0,4,E1,0,0,0,0,0,0,0
194,197,310,352,3.28,2.24,0.02,0.71,153.43,4,E1,0,0,0,0,0,0,0
195,198,312,351,3.3,1.41,0.01,0.69,135.0,4,E1,0,0,0,0,0,0,0
196,199,313,350,3.32,4.12,0.03,0.7,165.96,5,E1,0,0,0,0,0,0,0
197,200,317,349,3.33,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
198,201,317,348,3.35,2.83,0.02,0.67,135.0,4,E1,0,0,0,0,0,0,0
199,202,319,346,3.37,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
200,203,320,344,3.38,1.41,0.01,0.68,45.0,2,E1,0,0,0,0,0,0,1
201,204,319,343,3.4,3.16,0.03,0.7,161.57,5,E1,0,0,0,0,0,0,0
202,205,322,342,3.42,3.16,0.03,0.72,161.57,5,E1,0,0,0,0,0,0,0
203,206,325,341,3.43,2.83,0.02,0.73,135.0,4,E1,0,0,0,0,0,0,0
204,207,327,339,3.45,2.83,0.02,0.72,135.0,4,E1,0,0,0,0,0,0,0
205,208,329,337,3.47,2.24,0.02,0.73,153.43,4,E1,0,0,0,0,0,0,0
206,209,331,336,3.48,3.16,0.03,0.76,108.43,3,E1,0,0,0,0,0,0,0
207,210,332,333,3.5,4.47,0.04,0.77,116.57,4,E1,0,0,0,0,0,0,0
208,211,334,329,3.52,1.0,0.01,0.77,270.0,7,E1,0,0,0,0,0,0,0
209,212,334,330,3.53,2.0,0.02,0.79,90.0,3,E1,0,0,0,0,0,0,0
210,213,334,328,3.55,2.24,0.02,0.81,153.43,4,E1,0,0,0,0,0,0,0
211,214,336,327,3.57,2.24,0.02,0.82,116.57,4,E1,0,0,0,0,0,0,0
212,215,337,325,3.58,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
213,216,337,324,3.6,2.83,0.02,0.85,135.0,4,E1,0,0,0,0,0,0,0
214,217,339,322,3.62,1.41,0.01,0.86,135.0,4,E1,0,0,0,0,0,0,0
215,218,340,321,3.63,2.0,0.02,0.88,0.0,1,E1,0,0,0,0,0,0,1
216,219,338,321,3.65,4.47,0.04,0.92,116.57,4,E1,0,0,0,0,0,0,0
217,220,340,317,3.67,1.0,0.01,0.92,90.0,3,E1,0,0,0,0,0,0,0
218,221,340,316,3.68,1.0,0.01,0.9,180.0,5,E1,0,0,0,0,0,0,0
219,222,341,316,3.7,6.4,0.05,0.95,141.34,4,E1,0,0,0,0,0,0,0
220,223,346,312,3.72,1.41,0.01,0.96,135.0,4,E1,0,0,0,0,0,0,0
221,224,347,311,3.73,4.12,0.03,0.99,104.04,3,E1,0,0,0,0,0,0,0
222,225,348,307,3.75,2.0,0.02,1.0,90.0,3,E1,0,0,0,0,0,0,0
223,226,348,305,3.77,2.24,0.02,0.99,116.57,4,E1,0,0,0,0,0,0,0
224,227,349,303,3.78,2.24,0.02,1.01,63.43,2,E1,0,0,0,0,0,0,1
225,228,348,301,3.8,3.16,0.03,1.04,108.43,3,E1,0,0,0,0,0,0,0
226,229,349,298,3.82,3.0,0.02,1.06,90.0,3,E1,0,0,0,0,0,0,0
227,230,349,295,3.83,4.12,0.03,1.07,75.96,3,E1,0,0,0,0,0,0,1
228,231,348,291,3.85,2.83,0.02,1.09,225.0,6,E1,0,0,0,0,0,0,0
229,232,350,293,3.87,4.12,0.03,1.12,104.04,3,E1,0,0,0,0,0,0,0
230,233,351,289,3.88,7.07,0.06,1.18,98.13,3,E1,0,0,0,0,0,0,0
231,234,352,282,3.9,5.0,0.04,1.22,90.0,3,E1,0,0,0,0,0,0,0
232,235,352,277,3.92,0.0,0.0,1.19,0.0,1,E1,0,0,0,0,0,0,1
233,236,352,277,3.93,5.1,0.04,1.22,101.31,3,E1,0,0,0,0,0,0,0
234,237,353,272,3.95,6.08,0.05,1.25,99.46,3,E1,0,0,0,0,0,0,0
235,238,354,266,3.97,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
236,239,354,266,3.98,12.65,0.1,1.33,108.43,3,E1,0,0,0,0,0,0,0
237,240,358,254,4.0,1.41,0.01,1.33,135.0,4,E1,0,0,0,0,0,0,0
238,241,359,253,4.02,5.1,0.04,1.36,101.31,3,E1,0,0,0,0,0,0,0
239,242,360,248,4.03,0.0,0.0,1.34,0.0,1,E1,0,0,0,0,0,0,1
240,243,360,248,4.05,0.0,0.0,1.33,0.0,1,E1,0,0,0,0,0,0,1
241,244,360,248,4.07,0.0,0.0,1.32,0.0,1,E1,0,0,0,0,0,0,1
242,245,360,248,4.08,0.0,0.0,1.31,0.0,1,E1,0,0,0,0,0,0,1
243,246,360,248,4.1,17.72,0.14,1.43,106.39,3,E1,0,0,0,0,0,0,0
244,247,365,231,4.12,1.41,0.01,1.42,135.0,4,E1,0,0,0,0,0,0,0
245,248,366,230,4.13,3.16,0.03,1.44,108.43,3,E1,0,0,0,0,0,0,0
246,249,367,227,4.15,2.0,0.02,1.44,90.0,3,E1,0,0,0,0,0,0,0
247,250,367,225,4.17,2.24,0.02,1.44,116.57,4,E1,0,0,0,0,0,0,0
248,251,368,223,4.18,3.0,0.02,1.44,90.0,3,C,0,0,0,0,1,0,0
249,252,368,220,4.2,2.0,0.02,1.42,90.0,3,C,0,0,0,0,0,0,0
250,253,368,218,4.22,1.41,0.01,1.42,135.0,4,C,0,0,0,0,0,0,0
251,254,369,217,4.23,2.0,0.02,1.43,90.0,3,C,0,0,0,0,0,0,0
252,255,369,215,4.25,1.0,0.01,1.43,90.0,3,C,0,0,0,0,0,0,0
253,256,369,214,4.27,3.16,0.03,1.45,108.43,3,C,0,0,0,0,0,0,0
254,257,370,211,4.28,1.0,0.01,1.44,90.0,3,C,0,0,0,0,0,0,0
255,258,370,210,4.3,1.0,0.01,1.44,90.0,3,C,0,0,0,0,0,0,0
256,259,370,209,4.32,2.24,0.02,1.43,116.57,4,C,0,0,0,0,0,0,0
257,260,371,207,4.33,1.0,0.01,1.43,90.0,3,C,0,0,0,0,0,0,0
258,261,371,206,4.35,2.24,0.02,1.43,116.57,4,C,0,0,0,0,0,0,0
259,262,372,204,4.37,4.0,0.03,1.44,180.0,5,C,0,0,0,0,0,0,0
260,263,376,204,4.38,3.61,0.03,1.46,146.31,4,C,0,0,0,0,0,0,0
261,264,379,202,4.4,7.62,0.06,1.49,113.2,4,C,0,0,0,0,0,0,0
262,265,382,195,4.42,6.71,0.05,1.51,153.43,4,C,0,0,0,0,0,0,0
263,266,388,192,4.43,8.54,0.07,1.56,159.44,5,D1,0,0,1,0,0,0,0
264,267,396,189,4.45,5.1,0.04,1.58,168.69,5,D1,0,0,0,0,0,0,0
265,268,401,188,4.47,7.0,0.06,1.62,180.0,5,D1,0,0,0,0,0,0,0
266,269,408,188,4.48,4.12,0.03,1.62,165.96,5,D1,0,0,0,0,0,0,0
267,270,412,187,4.5,5.1,0.04,1.62,168.69,5,D1,0,0,0,0,0,0,0
268,271,417,186,4.52,4.12,0.03,1.64,165.96,5,D1,0,0,0,0,0,0,0
269,272,421,185,4.53,4.12,0.03,1.65,165.96,5,D1,0,0,0,0,0,0,0
270,273,425,184,4.55,2.24,0.02,1.65,153.43,4,D1,0,0,0,0,0,0,0
271,274,427,183,4.57,4.47,0.04,1.67,153.43,4,D1,0,0,0,0,0,0,0
272,275,431,181,4.58,1.41,0.01,1.67,135.0,4,D1,0,0,0,0,0,0,0
273,276,432,180,4.6,3.16,0.03,1.68,161.57,5,D1,0,0,0,0,0,0,0
274,277,435,179,4.62,1.41,0.01,1.68,135.0,4,D1,0,0,0,0,0,0,0
275,278,436,178,4.63,2.0,0.02,1.68,180.0,5,D1,0,0,0,0,0,0,0
276,279,438,178,4.65,3.16,0.03,1.67,161.57,5,D1,0,0,0,0,0,0,0
277,280,441,177,4.67,2.24,0.02,1.68,153.43,4,D1,0,0,0,0,0,0,0
278,281,443,176,4.68,2.24,0.02,1.69,153.43,4,D1,0,0,0,0,0,0,0
279,282,445,175,4.7,3.16,0.03,1.67,161.57,5,D1,0,0,0,0,0,0,0
280,283,448,174,4.72,3.16,0.03,1.69,161.57,5,D1,0,0,0,0,0,0,0
281,284,451,173,4.73,1.41,0.01,1.67,135.0,4,D1,0,0,0,0,0,0,0
282,285,452,172,4.75,2.0,0.02,1.67,180.0,5,D1,0,0,0,0,0,0,0
283,286,454,172,4.77,2.24,0.02,1.67,153.43,4,D1,0,0,0,0,0,0,0
284,287,456,171,4.78,2.24,0.02,1.67,153.43,4,D1,0,0,0,0,0,0,0
285,288,458,170,4.8,1.0,0.01,1.65,180.0,5,D1,0,0,0,0,0,0,0
286,289,459,170,4.82,2.24,0.02,1.65,153.43,4,D1,0,0,0,0,0,0,0
287,290,461,169,4.83,3.0,0.02,1.64,180.0,5,D1,0,0,0,0,0,0,0
288,291,464,169,4.85,1.41,0.01,1.63,135.0,4,D1,0,0,0,0,0,0,0
289,292,465,168,4.87,2.24,0.02,1.62,153.43,4,D1,0,0,0,0,0,0,0
290,293,467,167,4.88,1.41,0.01,1.57,135.0,4,D1,0,0,0,0,0,0,0
291,294,468,166,4.9,1.41,0.01,1.54,45.0,2,D1,0,0,0,0,0,0,1
292,295,467,165,4.92,3.16,0.03,1.57,161.57,5,D1,0,0,0,0,0,0,0
293,296,470,164,4.93,1.0,0.01,1.54,90.0,3,D1,0,0,0,0,0,0,0
294,297,470,163,4.95,1.0,0.01,1.5,270.0,7,D1,0,0,0,0,0,0,0
295,298,470,164,4.97,1.0,0.01,1.51,180.0,5,D1,0,0,0,0,0,0,0
296,299,471,164,4.98,1.0,0.01,1.42,90.0,3,D1,0,0,0,0,0,0,0
297,300,471,163,5.0,4.0,0.03,1.44,180.0,5,D1,0,0,0,0,0,0,0
