,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
71,98,509,133,1.63,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
72,99,509,133,1.65,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
73,100,509,133,1.67,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
74,101,509,133,1.68,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
75,102,509,133,1.7,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
76,103,509,133,1.72,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
77,104,509,133,1.73,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
78,105,509,133,1.75,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
79,106,509,133,1.77,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
80,107,509,133,1.78,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
81,108,509,133,1.8,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
82,109,509,133,1.82,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
83,110,509,133,1.83,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
84,111,509,133,1.85,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
85,112,509,133,1.87,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
86,113,509,133,1.88,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
87,114,509,133,1.9,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
88,115,509,133,1.92,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
89,116,509,133,1.93,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
90,117,509,133,1.95,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
91,118,509,133,1.97,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
92,119,509,133,1.98,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
93,120,509,133,2.0,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
94,121,509,133,2.02,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
95,122,509,133,2.03,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
96,123,509,133,2.05,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
97,124,509,133,2.07,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
98,125,509,133,2.08,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
99,126,509,133,2.1,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
100,127,509,133,2.12,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
101,128,509,133,2.13,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
102,129,509,133,2.15,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
103,130,509,133,2.17,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
104,131,509,133,2.18,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
105,132,509,133,2.2,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
106,133,509,133,2.22,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
107,134,509,133,2.23,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
108,135,509,133,2.25,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
109,136,509,133,2.27,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
110,137,509,133,2.28,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
111,138,509,133,2.3,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
112,139,509,133,2.32,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
113,140,509,133,2.33,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
114,141,509,133,2.35,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
115,142,509,133,2.37,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
116,143,509,133,2.38,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
117,144,509,133,2.4,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
118,145,509,133,2.42,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
119,146,509,133,2.43,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
120,147,509,133,2.45,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
121,148,509,133,2.47,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
122,149,509,133,2.48,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
123,150,509,133,2.5,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
124,151,509,133,2.52,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
125,152,509,133,2.53,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
126,153,509,133,2.55,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
127,154,509,133,2.57,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
128,155,509,133,2.58,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
129,156,509,133,2.6,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
130,157,509,133,2.62,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
131,158,509,133,2.63,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
132,159,509,133,2.65,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
133,160,509,133,2.67,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
134,161,509,133,2.68,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
135,162,509,133,2.7,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
136,163,509,133,2.72,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
137,164,509,133,2.73,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
138,165,509,133,2.75,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
139,166,509,133,2.77,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
140,167,509,133,2.78,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
141,168,509,133,2.8,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
142,169,509,133,2.82,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
143,170,509,133,2.83,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
144,171,509,133,2.85,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
145,172,509,133,2.87,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
146,173,509,133,2.88,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
147,174,509,133,2.9,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
148,175,509,133,2.92,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
149,176,509,133,2.93,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
150,177,509,133,2.95,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
151,178,509,133,2.97,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
152,179,509,133,2.98,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
153,180,509,133,3.0,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
154,181,509,133,3.02,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
155,182,509,133,3.03,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
156,183,509,133,3.05,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
157,184,509,133,3.07,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
158,185,509,133,3.08,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
159,186,509,133,3.1,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
160,187,509,133,3.12,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
161,188,509,133,3.13,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
162,189,509,133,3.15,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
163,190,509,133,3.17,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
164,191,509,133,3.18,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
165,192,509,133,3.2,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
166,193,509,133,3.22,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
167,194,509,133,3.23,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
168,195,509,133,3.25,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
169,196,509,133,3.27,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
170,197,509,133,3.28,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
171,198,509,133,3.3,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
172,199,509,133,3.32,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
173,200,509,133,3.33,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
174,201,509,133,3.35,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
175,202,509,133,3.37,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
176,203,509,133,3.38,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
177,204,509,133,3.4,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
178,205,509,133,3.42,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
179,206,509,133,3.43,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
180,207,509,133,3.45,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
181,208,509,133,3.47,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
182,209,509,133,3.48,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
183,210,509,133,3.5,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
184,211,509,133,3.52,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
185,212,509,133,3.53,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
186,213,509,133,3.55,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
187,214,509,133,3.57,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
188,215,509,133,3.58,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
189,216,509,133,3.6,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
190,217,509,133,3.62,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
191,218,509,133,3.63,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
192,219,509,133,3.65,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
193,220,509,133,3.67,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
194,221,509,133,3.68,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
195,222,509,133,3.7,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
196,223,509,133,3.72,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
197,224,509,133,3.73,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
198,225,509,133,3.75,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
199,226,509,133,3.77,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
200,227,509,133,3.78,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
201,228,509,133,3.8,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
202,229,509,133,3.82,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
203,230,509,133,3.83,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
204,231,509,133,3.85,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
205,232,509,133,3.87,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
206,233,509,133,3.88,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
207,234,509,133,3.9,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
208,235,509,133,3.92,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
209,236,509,133,3.93,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
210,237,509,133,3.95,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
211,238,509,133,3.97,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
212,239,509,133,3.98,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
213,240,509,133,4.0,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
214,241,509,133,4.02,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
215,242,509,133,4.03,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
216,243,509,133,4.05,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
217,244,509,133,4.07,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
218,245,509,133,4.08,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
219,246,509,133,4.1,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
220,247,509,133,4.12,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
221,248,509,133,4.13,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
222,249,509,133,4.15,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
223,250,509,133,4.17,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
224,251,509,133,4.18,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
225,252,509,133,4.2,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
226,253,509,133,4.22,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
227,254,509,133,4.23,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
228,255,509,133,4.25,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
229,256,509,133,4.27,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
230,257,509,133,4.28,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
231,258,509,133,4.3,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
232,259,509,133,4.32,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
233,260,509,133,4.33,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
234,261,509,133,4.35,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
235,262,509,133,4.37,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
236,263,509,133,4.38,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
237,264,509,133,4.4,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
238,265,509,133,4.42,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
239,266,509,133,4.43,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
240,267,509,133,4.45,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
241,268,509,133,4.47,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
242,269,509,133,4.48,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
243,270,509,133,4.5,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
244,271,509,133,4.52,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
245,272,509,133,4.53,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
246,273,509,133,4.55,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
247,274,509,133,4.57,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
248,275,509,133,4.58,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
249,276,509,133,4.6,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
250,277,509,133,4.62,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
251,278,509,133,4.63,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
252,279,509,133,4.65,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
253,280,509,133,4.67,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
254,281,509,133,4.68,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
255,282,509,133,4.7,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
256,283,509,133,4.72,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
257,284,509,133,4.73,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
258,285,509,133,4.75,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
259,286,509,133,4.77,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
260,287,509,133,4.78,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
261,288,509,133,4.8,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
262,289,509,133,4.82,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
263,290,509,133,4.83,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
264,291,509,133,4.85,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
265,292,509,133,4.87,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
266,293,509,133,4.88,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
267,294,509,133,4.9,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
268,295,509,133,4.92,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
269,296,509,133,4.93,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
270,297,509,133,4.95,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
271,298,509,133,4.97,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
272,299,509,133,4.98,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
273,300,509,133,5.0,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
274,301,509,133,5.02,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
275,302,509,133,5.03,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
276,303,509,133,5.05,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
277,304,509,133,5.07,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
278,305,509,133,5.08,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
279,306,509,133,5.1,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
280,307,509,133,5.12,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
281,308,509,133,5.13,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
282,309,509,133,5.15,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
283,310,509,133,5.17,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
284,311,509,133,5.18,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
285,312,509,133,5.2,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
286,313,509,133,5.22,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
287,314,509,133,5.23,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
288,315,509,133,5.25,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
289,316,509,133,5.27,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
290,317,509,133,5.28,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
291,318,509,133,5.3,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
292,319,509,133,5.32,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
293,320,509,133,5.33,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
294,321,509,133,5.35,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
295,322,509,133,5.37,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
296,323,509,133,5.38,0.0,0.0,0.0,0.0,1,D1,0,0,0,0,0,0,1
