,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
99,102,352,511,1.7,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
100,103,352,512,1.72,5.0,0.04,0.61,90.0,3,E2,0,0,0,0,0,0,0
101,104,352,507,1.73,1.41,0.01,0.61,135.0,4,E2,0,0,0,0,0,0,0
102,105,353,506,1.75,1.41,0.01,0.62,315.0,8,E2,0,0,0,0,0,0,1
103,106,352,507,1.77,4.47,0.04,0.63,296.57,8,E2,0,0,0,0,0,0,1
104,107,350,511,1.78,1.0,0.01,0.64,270.0,7,E2,0,0,0,0,0,0,0
105,108,350,512,1.8,3.16,0.03,0.67,251.57,7,E2,0,0,0,0,0,0,0
106,109,351,515,1.82,1.0,0.01,0.67,270.0,7,E2,0,0,0,0,0,0,0
107,110,351,516,1.83,2.0,0.02,0.69,90.0,3,E2,0,0,0,0,0,0,0
108,111,351,514,1.85,1.41,0.01,0.69,315.0,8,E2,0,0,0,0,0,0,1
109,112,350,515,1.87,6.0,0.05,0.74,90.0,3,E2,0,0,0,0,0,0,0
110,113,350,509,1.88,5.1,0.04,0.77,281.31,7,E2,0,0,0,0,0,0,1
111,114,349,514,1.9,1.0,0.01,0.78,0.0,1,E2,0,0,0,0,0,0,1
112,115,348,514,1.92,1.41,0.01,0.76,315.0,8,E2,0,0,0,0,0,0,1
113,116,347,515,1.93,1.0,0.01,0.75,0.0,1,E2,0,0,0,0,0,0,1
114,117,346,515,1.95,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
115,118,346,514,1.97,2.0,0.02,0.75,90.0,3,E2,0,0,0,0,0,0,0
116,119,346,512,1.98,1.0,0.01,0.75,270.0,7,E2,0,0,0,0,0,0,0
117,120,346,513,2.0,1.0,0.01,0.75,0.0,1,E2,0,0,0,0,0,0,1
118,121,345,513,2.02,1.0,0.01,0.75,90.0,3,E2,0,0,0,0,0,0,0
119,122,345,512,2.03,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,0,1
120,123,344,512,2.05,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
121,124,344,512,2.07,2.83,0.02,0.76,135.0,4,E2,0,0,0,0,0,0,0
122,125,346,510,2.08,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
123,126,346,510,2.1,1.0,0.01,0.75,0.0,1,E2,0,0,0,0,0,0,1
124,127,345,510,2.12,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
125,128,345,510,2.13,1.41,0.01,0.75,225.0,6,E2,0,0,0,0,0,0,0
126,129,346,511,2.15,1.0,0.01,0.76,270.0,7,E2,0,0,0,0,0,0,0
127,130,346,512,2.17,1.41,0.01,0.77,225.0,6,E2,0,0,0,0,0,0,0
128,131,347,513,2.18,1.0,0.01,0.77,0.0,1,E2,0,0,0,0,0,0,1
129,132,346,513,2.2,2.24,0.02,0.77,333.43,8,E2,0,0,0,0,0,0,1
130,133,344,514,2.22,1.0,0.01,0.78,270.0,7,E2,0,0,0,0,0,0,0
131,134,344,515,2.23,2.0,0.02,0.79,180.0,5,E2,0,0,0,0,0,0,0
132,135,346,515,2.25,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
133,136,345,515,2.27,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
134,137,344,515,2.28,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
135,138,344,515,2.3,1.0,0.01,0.79,270.0,7,E2,0,0,0,0,0,0,0
136,139,344,516,2.32,1.0,0.01,0.77,90.0,3,E2,0,0,0,0,0,0,0
137,140,344,515,2.33,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
138,141,344,515,2.35,1.0,0.01,0.77,270.0,7,E2,0,0,0,0,0,0,0
139,142,344,516,2.37,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
140,143,344,516,2.38,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
141,144,344,516,2.4,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
142,145,344,516,2.42,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
143,146,344,516,2.43,1.41,0.01,0.73,225.0,6,E2,0,0,0,0,0,0,0
144,147,345,517,2.45,1.41,0.01,0.71,225.0,6,E2,0,0,0,0,0,0,0
145,148,346,518,2.47,1.0,0.01,0.71,0.0,1,E2,0,0,0,0,0,0,1
146,149,345,518,2.48,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
147,150,345,517,2.5,4.12,0.03,0.74,194.04,5,E2,0,0,0,0,0,0,0
148,151,349,518,2.52,4.0,0.03,0.75,0.0,1,E2,0,0,0,0,0,0,1
149,152,345,518,2.53,1.0,0.01,0.75,180.0,5,E2,0,0,0,0,0,0,0
150,153,346,518,2.55,1.0,0.01,0.74,270.0,7,E2,0,0,0,0,0,0,0
151,154,346,519,2.57,1.0,0.01,0.74,270.0,7,E2,0,0,0,0,0,0,0
152,155,346,520,2.58,1.41,0.01,0.74,225.0,6,E2,0,0,0,0,0,0,0
153,156,347,521,2.6,1.0,0.01,0.74,270.0,7,E2,0,0,0,0,0,0,0
154,157,347,522,2.62,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
155,158,348,522,2.63,2.0,0.02,0.75,180.0,5,E2,0,0,0,0,0,0,0
156,159,350,522,2.65,1.0,0.01,0.75,270.0,7,E2,0,0,0,0,0,0,0
157,160,350,523,2.67,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,0,1
158,161,349,523,2.68,1.41,0.01,0.76,225.0,6,E2,0,0,0,0,0,0,0
159,162,350,524,2.7,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
160,163,350,524,2.72,5.83,0.05,0.76,210.96,6,E2,0,0,0,0,0,0,0
161,164,355,527,2.73,6.32,0.05,0.8,18.43,1,E2,0,0,0,0,0,0,1
162,165,349,525,2.75,4.47,0.04,0.83,206.57,6,E2,0,0,0,0,0,0,0
163,166,353,527,2.77,2.83,0.02,0.81,45.0,2,E2,0,0,0,0,0,0,1
164,167,351,525,2.78,1.41,0.01,0.81,225.0,6,E2,0,0,0,0,0,0,0
165,168,352,526,2.8,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
166,169,351,526,2.82,1.41,0.01,0.79,45.0,2,E2,0,0,0,0,0,0,1
167,170,350,525,2.83,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
168,171,350,525,2.85,4.24,0.03,0.79,225.0,6,E2,0,0,0,0,0,0,0
169,172,353,528,2.87,3.61,0.03,0.77,33.69,2,E2,0,0,0,0,0,0,1
170,173,350,526,2.88,1.41,0.01,0.74,45.0,2,E2,0,0,0,0,0,0,1
171,174,349,525,2.9,1.0,0.01,0.74,0.0,1,E2,0,0,0,0,0,0,1
172,175,348,525,2.92,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
173,176,348,525,2.93,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
174,177,348,525,2.95,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
175,178,348,525,2.97,3.61,0.03,0.72,236.31,6,E2,0,0,0,0,0,0,0
176,179,350,528,2.98,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
177,180,350,528,3.0,3.61,0.03,0.73,33.69,2,E2,0,0,0,0,0,0,1
178,181,347,526,3.02,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
179,182,347,526,3.03,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
180,183,347,525,3.05,2.83,0.02,0.74,225.0,6,E2,0,0,0,0,0,0,0
181,184,349,527,3.07,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
182,185,349,527,3.08,2.24,0.02,0.74,26.57,2,E2,0,0,0,0,0,0,1
183,186,347,526,3.1,1.41,0.01,0.74,225.0,6,E2,0,0,0,0,0,0,0
184,187,348,527,3.12,1.0,0.01,0.75,90.0,3,E2,0,0,0,0,0,0,0
185,188,348,526,3.13,1.0,0.01,0.75,0.0,1,E2,0,0,0,0,0,0,1
186,189,347,526,3.15,1.0,0.01,0.75,90.0,3,E2,0,0,0,0,0,0,0
187,190,347,525,3.17,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
188,191,347,525,3.18,1.41,0.01,0.74,45.0,2,E2,0,0,0,0,0,0,1
189,192,346,524,3.2,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
190,193,345,524,3.22,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
191,194,345,524,3.23,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
192,195,345,524,3.25,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
193,196,345,524,3.27,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
194,197,345,524,3.28,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
195,198,345,524,3.3,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
196,199,345,524,3.32,1.0,0.01,0.67,270.0,7,E2,0,0,0,0,0,0,0
197,200,345,525,3.33,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
198,201,345,525,3.35,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
199,202,345,525,3.37,2.24,0.02,0.68,206.57,6,E2,0,0,0,0,0,0,0
200,203,347,526,3.38,2.83,0.02,0.7,45.0,2,E2,0,0,0,0,0,0,1
201,204,345,524,3.4,1.0,0.01,0.71,0.0,1,E2,0,0,0,0,0,0,1
202,205,344,524,3.42,1.0,0.01,0.72,180.0,5,E2,0,0,0,0,0,0,0
203,206,345,524,3.43,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
204,207,345,524,3.45,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
205,208,345,524,3.47,4.47,0.04,0.73,206.57,6,E2,0,0,0,0,0,0,0
206,209,349,526,3.48,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
207,210,349,526,3.5,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
208,211,349,526,3.52,5.39,0.04,0.7,21.8,1,E2,0,0,0,0,0,0,1
209,212,344,524,3.53,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
210,213,344,524,3.55,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
211,214,344,524,3.57,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
212,215,344,524,3.58,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
213,216,344,524,3.6,3.16,0.03,0.68,198.43,5,E2,0,0,0,0,0,0,0
214,217,347,525,3.62,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
215,218,347,526,3.63,3.16,0.03,0.69,18.43,1,E2,0,0,0,0,0,0,1
216,219,344,525,3.65,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
217,220,344,526,3.67,4.12,0.03,0.71,194.04,5,E2,0,0,0,0,0,0,0
218,221,348,527,3.68,4.12,0.03,0.73,14.04,1,E2,0,0,0,0,0,0,1
219,222,344,526,3.7,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
220,223,344,526,3.72,4.12,0.03,0.71,194.04,5,E2,0,0,0,0,0,0,0
221,224,348,527,3.73,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
222,225,348,527,3.75,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
223,226,348,528,3.77,1.0,0.01,0.62,90.0,3,E2,0,0,0,0,0,0,0
224,227,348,527,3.78,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
225,228,348,527,3.8,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
226,229,348,527,3.82,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
227,230,348,527,3.83,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
228,231,348,527,3.85,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
229,232,348,527,3.87,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
230,233,348,528,3.88,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
231,234,348,528,3.9,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
232,235,349,528,3.92,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
233,236,349,528,3.93,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
234,237,349,528,3.95,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
235,238,349,528,3.97,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
236,239,349,528,3.98,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
237,240,349,529,4.0,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
238,241,349,529,4.02,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
239,242,348,529,4.03,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
240,243,348,529,4.05,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
241,244,348,529,4.07,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
242,245,348,529,4.08,1.0,0.01,0.45,270.0,7,E2,0,0,0,0,0,0,0
243,246,348,530,4.1,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
244,247,348,530,4.12,1.0,0.01,0.44,90.0,3,E2,0,0,0,0,0,0,0
245,248,348,529,4.13,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
246,249,347,529,4.15,1.0,0.01,0.44,180.0,5,E2,0,0,0,0,0,0,0
247,250,348,529,4.17,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
248,251,348,528,4.18,1.41,0.01,0.45,315.0,8,E2,0,0,0,0,0,0,1
249,252,347,529,4.2,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
250,253,347,528,4.22,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
251,254,347,528,4.23,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
252,255,347,528,4.25,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
253,256,346,527,4.27,1.41,0.01,0.47,225.0,6,E2,0,0,0,0,0,0,0
254,257,347,528,4.28,1.0,0.01,0.48,270.0,7,E2,0,0,0,0,0,0,0
255,258,347,529,4.3,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
256,259,346,529,4.32,1.0,0.01,0.49,180.0,5,E2,0,0,0,0,0,0,0
257,260,347,529,4.33,1.41,0.01,0.5,315.0,8,E2,0,0,0,0,0,0,1
258,261,346,530,4.35,2.24,0.02,0.52,63.43,2,E2,0,0,0,0,0,0,1
259,262,345,528,4.37,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
260,263,345,528,4.38,1.0,0.01,0.49,270.0,7,E2,0,0,0,0,0,0,0
261,264,345,529,4.4,1.0,0.01,0.49,270.0,7,E2,0,0,0,0,0,0,0
262,265,345,530,4.42,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
263,266,345,530,4.43,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
264,267,345,530,4.45,2.83,0.02,0.5,45.0,2,E2,0,0,0,0,0,0,1
265,268,343,528,4.47,1.0,0.01,0.47,270.0,7,E2,0,0,0,0,0,0,0
266,269,343,529,4.48,1.0,0.01,0.48,90.0,3,E2,0,0,0,0,0,0,0
267,270,343,528,4.5,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
268,271,342,528,4.52,1.0,0.01,0.46,270.0,7,E2,0,0,0,0,0,0,0
269,272,342,529,4.53,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
270,273,342,529,4.55,2.83,0.02,0.48,225.0,6,E2,0,0,0,0,0,0,0
271,274,344,531,4.57,2.83,0.02,0.5,45.0,2,E2,0,0,0,0,0,0,1
272,275,342,529,4.58,2.83,0.02,0.52,225.0,6,E2,0,0,0,0,0,0,0
273,276,344,531,4.6,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
274,277,344,531,4.62,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
275,278,343,531,4.63,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
276,279,343,531,4.65,1.0,0.01,0.46,180.0,5,E2,0,0,0,0,0,0,0
277,280,344,531,4.67,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
278,281,343,531,4.68,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
279,282,342,531,4.7,1.0,0.01,0.43,180.0,5,E2,0,0,0,0,0,0,0
280,283,343,531,4.72,1.0,0.01,0.41,0.0,1,E2,0,0,0,0,0,0,1
281,284,342,531,4.73,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
282,285,342,531,4.75,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
283,286,342,531,4.77,1.41,0.01,0.4,225.0,6,E2,0,0,0,0,0,0,0
284,287,343,532,4.78,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
285,288,343,532,4.8,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
286,289,343,532,4.82,1.41,0.01,0.41,225.0,6,E2,0,0,0,0,0,0,0
287,290,344,533,4.83,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
288,291,344,533,4.85,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
289,292,344,533,4.87,6.08,0.05,0.45,189.46,5,E2,0,0,0,0,0,0,0
290,293,350,534,4.88,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
291,294,349,534,4.9,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
292,295,348,534,4.92,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
293,296,348,534,4.93,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
294,297,348,534,4.95,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
295,298,348,534,4.97,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
296,299,348,534,4.98,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
