,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
43,46,339,478,0.77,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
44,47,339,477,0.78,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
45,48,338,475,0.8,3.16,0.03,,71.57,3,E2,0,0,0,0,0,0,1
46,49,337,472,0.82,3.0,0.02,,90.0,3,E1,0,0,0,0,0,1,0
47,50,337,469,0.83,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
48,51,337,468,0.85,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
49,52,336,466,0.87,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
50,53,336,464,0.88,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
51,54,336,461,0.9,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
52,55,336,459,0.92,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
53,56,335,458,0.93,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
54,57,335,457,0.95,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
55,58,335,455,0.97,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
56,59,335,450,0.98,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
57,60,334,448,1.0,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
58,61,334,447,1.02,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
59,62,335,447,1.03,1.0,0.01,1.06,90.0,3,E1,0,0,0,0,0,0,0
60,63,335,446,1.05,1.0,0.01,1.01,90.0,3,E1,0,0,0,0,0,0,0
61,64,335,445,1.07,1.0,0.01,1.02,90.0,3,E1,0,0,0,0,0,0,0
62,65,335,444,1.08,2.0,0.02,1.02,90.0,3,E1,0,0,0,0,0,0,0
63,66,335,442,1.1,2.24,0.02,1.01,116.57,4,E1,0,0,0,0,0,0,0
64,67,336,440,1.12,2.0,0.02,1.02,90.0,3,E1,0,0,0,0,0,0,0
65,68,336,438,1.13,2.0,0.02,1.03,90.0,3,E1,0,0,0,0,0,0,0
66,69,336,436,1.15,1.0,0.01,1.04,180.0,5,E1,0,0,0,0,0,0,0
67,70,337,436,1.17,1.0,0.01,1.03,90.0,3,E1,0,0,0,0,0,0,0
68,71,337,435,1.18,2.0,0.02,1.04,90.0,3,E1,0,0,0,0,0,0,0
69,72,337,433,1.2,1.0,0.01,1.04,270.0,7,E1,0,0,0,0,0,0,0
70,73,337,434,1.22,3.0,0.02,1.05,90.0,3,E1,0,0,0,0,0,0,0
71,74,337,431,1.23,2.0,0.02,1.06,90.0,3,E1,0,0,0,0,0,0,0
72,75,337,429,1.25,1.0,0.01,1.06,270.0,7,E1,0,0,0,0,0,0,0
73,76,337,430,1.27,2.0,0.02,1.08,90.0,3,E1,0,0,0,0,0,0,0
74,77,337,428,1.28,1.0,0.01,1.08,90.0,3,E1,0,0,0,0,0,0,0
75,78,337,427,1.3,1.41,0.01,1.08,135.0,4,E1,0,0,0,0,0,0,0
76,79,338,426,1.32,0.0,0.0,1.07,0.0,1,E1,0,0,0,0,0,0,1
77,80,338,426,1.33,2.0,0.02,1.07,180.0,5,E1,0,0,0,0,0,0,0
78,81,340,426,1.35,1.0,0.01,1.08,180.0,5,E1,0,0,0,0,0,0,0
79,82,341,426,1.37,1.41,0.01,1.08,135.0,4,E1,0,0,0,0,0,0,0
80,83,342,425,1.38,3.16,0.03,1.1,108.43,3,E1,0,0,0,0,0,0,0
81,84,343,422,1.4,4.0,0.03,1.12,90.0,3,E1,0,0,0,0,0,0,0
82,85,343,418,1.42,3.16,0.03,1.13,108.43,3,E1,0,0,0,0,0,0,0
83,86,344,415,1.43,2.0,0.02,1.12,90.0,3,E1,0,0,0,0,0,0,0
84,87,344,413,1.45,2.24,0.02,1.13,63.43,2,E1,0,0,0,0,0,0,1
85,88,343,411,1.47,3.16,0.03,1.15,108.43,3,E1,0,0,0,0,0,0,0
86,89,344,408,1.48,1.0,0.01,1.14,90.0,3,E1,0,0,0,0,0,0,0
87,90,344,407,1.5,5.1,0.04,1.16,101.31,3,E1,0,0,0,0,0,0,0
88,91,345,402,1.52,4.24,0.03,1.16,45.0,2,E1,0,0,0,0,0,0,1
89,92,342,399,1.53,3.16,0.03,1.17,161.57,5,E1,0,0,0,0,0,0,0
90,93,345,398,1.55,5.1,0.04,1.19,168.69,5,E1,0,0,0,0,0,0,0
91,94,350,397,1.57,5.1,0.04,1.22,101.31,3,E1,0,0,0,0,0,0,0
92,95,351,392,1.58,5.0,0.04,1.22,90.0,3,E1,0,0,0,0,0,0,0
93,96,351,387,1.6,6.32,0.05,1.25,71.57,3,E1,0,0,0,0,0,0,1
94,97,349,381,1.62,3.16,0.03,1.24,71.57,3,E1,0,0,0,0,0,0,1
95,98,348,378,1.63,8.94,0.07,1.29,63.43,2,E1,0,0,0,0,0,0,1
96,99,344,370,1.65,4.12,0.03,1.28,75.96,3,E1,0,0,0,0,0,0,1
97,100,343,366,1.67,4.0,0.03,1.3,90.0,3,E1,0,0,0,0,0,0,0
98,101,343,362,1.68,3.16,0.03,1.3,108.43,3,E1,0,0,0,0,0,0,0
99,102,344,359,1.7,4.12,0.03,1.3,75.96,3,E1,0,0,0,0,0,0,1
100,103,343,355,1.72,4.12,0.03,1.32,75.96,3,E1,0,0,0,0,0,0,1
101,104,342,351,1.73,5.83,0.05,1.35,59.04,2,E1,0,0,0,0,0,0,1
102,105,339,346,1.75,10.05,0.08,1.4,95.71,3,E1,0,0,0,0,0,0,0
103,106,340,336,1.77,0.0,0.0,1.39,0.0,1,E1,0,0,0,0,0,0,1
104,107,340,336,1.78,1.0,0.01,1.38,90.0,3,E1,0,0,0,0,0,0,0
105,108,340,335,1.8,5.1,0.04,1.39,101.31,3,E1,0,0,0,0,0,0,0
106,109,341,330,1.82,1.0,0.01,1.38,90.0,3,E1,0,0,0,0,0,0,0
107,110,341,329,1.83,6.32,0.05,1.42,71.57,3,E1,0,0,0,0,0,0,1
108,111,339,323,1.85,5.39,0.04,1.44,68.2,3,E1,0,0,0,0,0,0,1
109,112,337,318,1.87,2.24,0.02,1.44,63.43,2,E1,0,0,0,0,0,0,1
110,113,336,316,1.88,1.0,0.01,1.43,90.0,3,E1,0,0,0,0,0,0,0
111,114,336,315,1.9,5.0,0.04,1.45,90.0,3,E1,0,0,0,0,0,0,0
112,115,336,310,1.92,4.47,0.04,1.48,63.43,2,E1,0,0,0,0,0,0,1
113,116,334,306,1.93,3.16,0.03,1.5,71.57,3,E1,0,0,0,0,0,0,1
114,117,333,303,1.95,2.24,0.02,1.5,63.43,2,E1,0,0,0,0,0,0,1
115,118,332,301,1.97,3.16,0.03,1.49,71.57,3,E1,0,0,0,0,0,0,1
116,119,331,298,1.98,2.24,0.02,1.49,63.43,2,E1,0,0,0,0,0,0,1
117,120,330,296,2.0,3.61,0.03,1.51,56.31,2,E1,0,0,0,0,0,0,1
118,121,328,293,2.02,4.24,0.03,1.53,45.0,2,E1,0,0,0,0,0,0,1
119,122,325,290,2.03,2.83,0.02,1.54,45.0,2,E1,0,0,0,0,0,0,1
120,123,323,288,2.05,2.24,0.02,1.55,26.57,2,E1,0,0,0,0,0,0,1
121,124,321,287,2.07,5.0,0.04,1.58,53.13,2,E1,0,0,0,0,0,0,1
122,125,318,283,2.08,7.0,0.06,1.62,90.0,3,E1,0,0,0,0,0,0,0
123,126,318,276,2.1,2.24,0.02,1.62,63.43,2,E1,0,0,0,0,0,0,1
124,127,317,274,2.12,2.0,0.02,1.62,90.0,3,E1,0,0,0,0,0,0,0
125,128,317,272,2.13,2.24,0.02,1.62,63.43,2,E1,0,0,0,0,0,0,1
126,129,316,270,2.15,5.1,0.04,1.65,78.69,3,E1,0,0,0,0,0,0,1
127,130,315,265,2.17,1.41,0.01,1.65,45.0,2,E1,0,0,0,0,0,0,1
128,131,314,264,2.18,2.0,0.02,1.65,90.0,3,E1,0,0,0,0,0,0,0
129,132,314,262,2.2,1.0,0.01,1.65,90.0,3,E1,0,0,0,0,0,0,0
130,133,314,261,2.22,7.0,0.06,1.69,90.0,3,E1,0,0,0,0,0,0,0
131,134,314,254,2.23,1.0,0.01,1.68,270.0,7,E1,0,0,0,0,0,0,0
132,135,314,255,2.25,4.0,0.03,1.7,90.0,3,E1,0,0,0,0,0,0,0
133,136,314,251,2.27,1.0,0.01,1.69,90.0,3,E1,0,0,0,0,0,0,0
134,137,314,250,2.28,4.47,0.04,1.72,63.43,2,E1,0,0,0,0,0,0,1
135,138,312,246,2.3,2.0,0.02,1.73,90.0,3,E1,0,0,0,0,0,0,0
136,139,312,244,2.32,2.0,0.02,1.75,90.0,3,E1,0,0,0,0,0,0,0
137,140,312,242,2.33,1.0,0.01,1.74,90.0,3,E1,0,0,0,0,0,0,0
138,141,312,241,2.35,2.24,0.02,1.75,153.43,4,E1,0,0,0,0,0,0,0
139,142,314,240,2.37,2.0,0.02,1.76,90.0,3,E1,0,0,0,0,0,0,0
140,143,314,238,2.38,2.83,0.02,1.75,45.0,2,E1,0,0,0,0,0,0,1
141,144,312,236,2.4,2.24,0.02,1.74,153.43,4,E1,0,0,0,0,0,0,0
142,145,314,235,2.42,1.0,0.01,1.72,90.0,3,E1,0,0,0,0,0,0,0
143,146,314,234,2.43,7.07,0.06,1.76,98.13,3,E1,0,0,0,0,0,0,0
144,147,315,227,2.45,5.39,0.04,1.78,111.8,3,E1,0,0,0,0,0,0,0
145,148,317,222,2.47,3.16,0.03,1.78,108.43,3,C,0,0,0,0,1,0,0
146,149,318,219,2.48,6.4,0.05,1.82,141.34,4,C,0,0,0,0,0,0,0
147,150,323,215,2.5,3.61,0.03,1.81,146.31,4,C,0,0,0,0,0,0,0
148,151,326,213,2.52,2.24,0.02,1.8,153.43,4,C,0,0,0,0,0,0,0
149,152,328,212,2.53,3.61,0.03,1.8,123.69,4,C,0,0,0,0,0,0,0
150,153,330,209,2.55,5.83,0.05,1.81,149.04,4,C,0,0,0,0,0,0,0
151,154,335,206,2.57,0.0,0.0,1.77,0.0,1,C,0,0,0,0,0,0,1
152,155,335,206,2.58,1.41,0.01,1.74,135.0,4,C,0,0,0,0,0,0,0
153,156,336,205,2.6,5.66,0.04,1.73,135.0,4,C,0,0,0,0,0,0,0
154,157,340,201,2.62,2.24,0.02,1.72,153.43,4,C,0,0,0,0,0,0,0
155,158,342,200,2.63,3.61,0.03,1.68,146.31,4,C,0,0,0,0,0,0,0
156,159,345,198,2.65,2.24,0.02,1.67,153.43,4,C,0,0,0,0,0,0,0
157,160,347,197,2.67,2.24,0.02,1.66,153.43,4,C,0,0,0,0,0,0,0
158,161,349,196,2.68,1.41,0.01,1.64,135.0,4,C,0,0,0,0,0,0,0
159,162,350,195,2.7,4.47,0.04,1.65,153.43,4,C,0,0,0,0,0,0,0
160,163,354,193,2.72,2.24,0.02,1.64,116.57,4,C,0,0,0,0,0,0,0
161,164,355,191,2.73,2.24,0.02,1.61,153.43,4,C,0,0,0,0,0,0,0
162,165,357,190,2.75,1.41,0.01,1.54,135.0,4,C,0,0,0,0,0,0,0
163,166,358,189,2.77,2.24,0.02,1.56,153.43,4,C,0,0,0,0,0,0,0
164,167,360,188,2.78,2.24,0.02,1.57,153.43,4,C,0,0,0,0,0,0,0
165,168,362,187,2.8,3.16,0.03,1.56,161.57,5,C,0,0,0,0,0,0,0
166,169,365,186,2.82,3.16,0.03,1.58,161.57,5,C,0,0,0,0,0,0,0
167,170,368,185,2.83,1.41,0.01,1.54,135.0,4,C,0,0,0,0,0,0,0
168,171,369,184,2.85,3.61,0.03,1.53,146.31,4,C,0,0,0,0,0,0,0
169,172,372,182,2.87,1.0,0.01,1.52,180.0,5,C,0,0,0,0,0,0,0
170,173,373,182,2.88,2.83,0.02,1.53,135.0,4,C,0,0,0,0,0,0,0
171,174,375,180,2.9,1.41,0.01,1.5,135.0,4,C,0,0,0,0,0,0,0
172,175,376,179,2.92,1.0,0.01,1.47,180.0,5,C,0,0,0,0,0,0,0
173,176,377,179,2.93,3.61,0.03,1.47,146.31,4,C,0,0,0,0,0,0,0
174,177,380,177,2.95,1.41,0.01,1.46,135.0,4,C,0,0,0,0,0,0,0
175,178,381,176,2.97,0.0,0.0,1.43,0.0,1,C,0,0,0,0,0,0,1
176,179,381,176,2.98,5.0,0.04,1.45,143.13,4,C,0,0,0,0,0,0,0
177,180,385,173,3.0,1.0,0.01,1.43,270.0,7,C,0,0,0,0,0,0,0
178,181,385,174,3.02,2.24,0.02,1.42,116.57,4,C,0,0,0,0,0,0,0
179,182,386,172,3.03,1.41,0.01,1.41,135.0,4,D1,0,0,1,0,0,0,0
180,183,387,171,3.05,2.24,0.02,1.41,153.43,4,D1,0,0,0,0,0,0,0
181,184,389,170,3.07,2.24,0.02,1.39,153.43,4,D1,0,0,0,0,0,0,0
182,185,391,169,3.08,1.41,0.01,1.34,135.0,4,D1,0,0,0,0,0,0,0
183,186,392,168,3.1,2.83,0.02,1.34,135.0,4,D1,0,0,0,0,0,0,0
184,187,394,166,3.12,1.41,0.01,1.33,135.0,4,D1,0,0,0,0,0,0,0
185,188,395,165,3.13,2.24,0.02,1.33,153.43,4,D1,0,0,0,0,0,0,0
186,189,397,164,3.15,2.24,0.02,1.31,153.43,4,D1,0,0,0,0,0,0,0
187,190,399,163,3.17,2.0,0.02,1.32,180.0,5,D1,0,0,0,0,0,0,0
188,191,401,163,3.18,2.24,0.02,1.32,206.57,6,D1,0,0,0,0,0,0,0
189,192,403,164,3.2,2.24,0.02,1.33,206.57,6,D1,0,0,0,0,0,0,0
190,193,405,165,3.22,2.83,0.02,1.29,135.0,4,D1,0,0,0,0,0,0,0
191,194,407,163,3.23,1.0,0.01,1.29,90.0,3,D1,0,0,0,0,0,0,0
192,195,407,162,3.25,2.83,0.02,1.28,135.0,4,D1,0,0,0,0,0,0,0
193,196,409,160,3.27,2.0,0.02,1.29,90.0,3,D1,0,0,0,0,0,0,0
194,197,409,158,3.28,3.61,0.03,1.28,146.31,4,D1,0,0,0,0,0,0,0
195,198,412,156,3.3,1.41,0.01,1.27,135.0,4,D1,0,0,0,0,0,0,0
196,199,413,155,3.32,3.61,0.03,1.28,146.31,4,D1,0,0,0,0,0,0,0
197,200,416,153,3.33,2.0,0.02,1.29,180.0,5,D1,0,0,0,0,0,0,0
198,201,418,153,3.35,4.0,0.03,1.3,180.0,5,D1,0,0,0,0,0,0,0
199,202,422,153,3.37,2.0,0.02,1.3,180.0,5,D1,0,0,0,0,0,0,0
200,203,424,153,3.38,2.24,0.02,1.3,153.43,4,D1,0,0,0,0,0,0,0
201,204,426,152,3.4,1.41,0.01,1.29,225.0,6,D1,0,0,0,0,0,0,0
202,205,427,153,3.42,3.16,0.03,1.31,161.57,5,D1,0,0,0,0,0,0,0
203,206,430,152,3.43,3.0,0.02,1.27,180.0,5,D1,0,0,0,0,0,0,0
204,207,433,152,3.45,1.0,0.01,1.24,180.0,5,D1,0,0,0,0,0,0,0
205,208,434,152,3.47,2.0,0.02,1.23,180.0,5,D1,0,0,0,0,0,0,0
206,209,436,152,3.48,2.0,0.02,1.2,180.0,5,D1,0,0,0,0,0,0,0
207,210,438,152,3.5,2.0,0.02,1.19,180.0,5,D1,0,0,0,0,0,0,0
208,211,440,152,3.52,2.24,0.02,1.19,153.43,4,D1,0,0,0,0,0,0,0
209,212,442,151,3.53,1.0,0.01,1.17,180.0,5,D1,0,0,0,0,0,0,0
210,213,443,151,3.55,3.0,0.02,1.14,180.0,5,D1,0,0,0,0,0,0,0
211,214,446,151,3.57,2.0,0.02,1.16,180.0,5,D1,0,0,0,0,0,0,0
212,215,448,151,3.58,2.0,0.02,1.17,180.0,5,D1,0,0,0,0,0,0,0
213,216,450,151,3.6,4.0,0.03,1.16,180.0,5,D1,0,0,0,0,0,0,0
214,217,454,151,3.62,2.0,0.02,1.16,0.0,1,D1,0,0,0,0,0,0,1
215,218,452,151,3.63,2.0,0.02,1.15,180.0,5,D1,0,0,0,0,0,0,0
216,219,454,151,3.65,2.0,0.02,1.15,180.0,5,D1,0,0,0,0,0,0,0
217,220,456,151,3.67,2.24,0.02,1.15,153.43,4,D1,0,0,0,0,0,0,0
218,221,458,150,3.68,2.0,0.02,1.16,180.0,5,D1,0,0,0,0,0,0,0
219,222,460,150,3.7,1.0,0.01,1.13,180.0,5,D1,0,0,0,0,0,0,0
220,223,461,150,3.72,1.0,0.01,1.12,180.0,5,D1,0,0,0,0,0,0,0
221,224,462,150,3.73,1.0,0.01,1.11,180.0,5,D1,0,0,0,0,0,0,0
222,225,463,150,3.75,2.0,0.02,1.12,180.0,5,D1,0,0,0,0,0,0,0
223,226,465,150,3.77,2.24,0.02,1.12,153.43,4,D1,0,0,0,0,0,0,0
224,227,467,149,3.78,0.0,0.0,1.1,0.0,1,D1,0,0,0,0,0,0,1
225,228,467,149,3.8,2.0,0.02,1.09,180.0,5,D1,0,0,0,0,0,0,0
226,229,469,149,3.82,0.0,0.0,1.06,0.0,1,D1,0,0,0,0,0,0,1
227,230,469,149,3.83,2.0,0.02,1.07,180.0,5,D1,0,0,0,0,0,0,0
228,231,471,149,3.85,1.0,0.01,1.05,180.0,5,D1,0,0,0,0,0,0,0
229,232,472,149,3.87,1.0,0.01,1.05,180.0,5,D1,0,0,0,0,0,0,0
230,233,473,149,3.88,2.0,0.02,1.05,180.0,5,D1,0,0,0,0,0,0,0
231,234,475,149,3.9,1.0,0.01,1.05,90.0,3,D1,0,0,0,0,0,0,0
232,235,475,148,3.92,2.0,0.02,1.06,180.0,5,D1,0,0,0,0,0,0,0
233,236,477,148,3.93,3.0,0.02,1.05,180.0,5,D1,0,0,0,0,0,0,0
234,237,480,148,3.95,1.0,0.01,1.05,90.0,3,D1,0,0,0,0,0,0,0
235,238,480,147,3.97,1.0,0.01,1.06,0.0,1,D1,0,0,0,0,0,0,1
236,239,479,147,3.98,3.0,0.02,1.04,180.0,5,D1,0,0,0,0,0,0,0
237,240,482,147,4.0,1.0,0.01,1.04,180.0,5,D1,0,0,0,0,0,0,0
238,241,483,147,4.02,0.0,0.0,1.02,0.0,1,D1,0,0,0,0,0,0,1
239,242,483,147,4.03,1.0,0.01,1.02,180.0,5,D1,0,0,0,0,0,0,0
240,243,484,147,4.05,1.41,0.01,1.01,135.0,4,D1,0,0,0,0,0,0,0
241,244,485,146,4.07,0.0,0.0,0.99,0.0,1,D1,0,0,0,0,0,0,1
242,245,485,146,4.08,1.0,0.01,0.99,180.0,5,D1,0,0,0,0,0,0,0
243,246,486,146,4.1,1.0,0.01,0.98,180.0,5,D1,0,0,0,0,0,0,0
244,247,487,146,4.12,3.0,0.02,0.99,180.0,5,D1,0,0,0,0,0,0,0
245,248,490,146,4.13,0.0,0.0,0.97,0.0,1,D1,0,0,0,0,0,0,1
246,249,490,146,4.15,1.0,0.01,0.96,180.0,5,D1,0,0,0,0,0,0,0
247,250,491,146,4.17,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
248,251,491,146,4.18,1.0,0.01,0.93,90.0,3,D1,0,0,0,0,0,0,0
249,252,491,145,4.2,1.0,0.01,0.92,180.0,5,D1,0,0,0,0,0,0,0
250,253,492,145,4.22,0.0,0.0,0.9,0.0,1,D1,0,0,0,0,0,0,1
251,254,492,145,4.23,1.0,0.01,0.9,180.0,5,D1,0,0,0,0,0,0,0
252,255,493,145,4.25,1.41,0.01,0.89,135.0,4,D1,0,0,0,0,0,0,0
253,256,494,144,4.27,1.0,0.01,0.88,180.0,5,D1,0,0,0,0,0,0,0
254,257,495,144,4.28,1.0,0.01,0.86,180.0,5,D1,0,0,0,0,0,0,0
255,258,496,144,4.3,3.16,0.03,0.88,161.57,5,D1,0,0,0,0,0,0,0
256,259,499,143,4.32,3.0,0.02,0.87,270.0,7,D1,0,0,0,0,0,0,0
257,260,499,146,4.33,3.16,0.03,0.88,161.57,5,D1,0,0,0,0,0,0,0
258,261,502,145,4.35,2.0,0.02,0.87,180.0,5,D1,0,0,0,0,0,0,0
259,262,504,145,4.37,1.0,0.01,0.86,180.0,5,D1,0,0,0,0,0,0,0
260,263,505,145,4.38,1.41,0.01,0.85,135.0,4,D1,0,0,0,0,0,0,0
261,264,506,144,4.4,3.61,0.03,0.87,123.69,4,D1,0,0,0,0,0,0,0
262,265,508,141,4.42,1.0,0.01,0.85,180.0,5,D1,0,0,0,0,0,0,0
263,266,509,141,4.43,1.0,0.01,0.84,180.0,5,D1,0,0,0,0,0,0,0
264,267,510,141,4.45,2.0,0.02,0.85,180.0,5,D1,0,0,0,0,0,0,0
265,268,512,141,4.47,3.16,0.03,0.86,198.43,5,D1,0,0,0,0,0,0,0
266,269,515,142,4.48,3.0,0.02,0.86,180.0,5,D1,0,0,0,0,0,0,0
267,270,518,142,4.5,2.24,0.02,0.86,206.57,6,D1,0,0,0,0,0,0,0
268,271,520,143,4.52,1.0,0.01,0.85,180.0,5,D1,0,0,0,0,0,0,0
269,272,521,143,4.53,2.0,0.02,0.86,180.0,5,D1,0,0,0,0,0,0,0
270,273,523,143,4.55,1.41,0.01,0.85,225.0,6,D1,0,0,0,0,0,0,0
271,274,524,144,4.57,3.0,0.02,0.85,180.0,5,D1,0,0,0,0,0,0,0
272,275,527,144,4.58,2.0,0.02,0.85,180.0,5,D1,0,0,0,0,0,0,0
273,276,529,144,4.6,1.0,0.01,0.83,180.0,5,D1,0,0,0,0,0,0,0
274,277,530,144,4.62,2.0,0.02,0.83,180.0,5,D1,0,0,0,0,0,0,0
275,278,532,144,4.63,2.24,0.02,0.83,206.57,6,D1,0,0,0,0,0,0,0
276,279,534,145,4.65,1.0,0.01,0.82,180.0,5,D1,0,0,0,0,0,0,0
277,280,535,145,4.67,4.0,0.03,0.83,180.0,5,D1,0,0,0,0,0,0,0
278,281,539,145,4.68,1.41,0.01,0.82,225.0,6,D1,0,0,0,0,0,0,0
279,282,540,146,4.7,2.0,0.02,0.83,180.0,5,D1,0,0,0,0,0,0,0
280,283,542,146,4.72,2.0,0.02,0.84,180.0,5,D1,0,0,0,0,0,0,0
281,284,544,146,4.73,1.0,0.01,0.84,180.0,5,D1,0,0,0,0,0,0,0
282,285,545,146,4.75,1.0,0.01,0.83,180.0,5,D1,0,0,0,0,0,0,0
283,286,546,146,4.77,2.0,0.02,0.83,180.0,5,D1,0,0,0,0,0,0,0
284,287,548,146,4.78,1.41,0.01,0.84,135.0,4,D1,0,0,0,0,0,0,0
285,288,549,145,4.8,4.12,0.03,0.85,194.04,5,D1,0,0,0,0,0,0,0
286,289,553,146,4.82,2.0,0.02,0.87,90.0,3,D1,0,0,0,0,0,0,0
287,290,553,144,4.83,1.0,0.01,0.86,180.0,5,D1,0,0,0,0,0,0,0
288,291,554,144,4.85,1.41,0.01,0.86,135.0,4,D1,0,0,0,0,0,0,0
289,292,555,143,4.87,1.41,0.01,0.86,135.0,4,D1,0,0,0,0,0,0,0
290,293,556,142,4.88,1.0,0.01,0.85,180.0,5,D1,0,0,0,0,0,0,0
291,294,557,142,4.9,1.0,0.01,0.85,90.0,3,D1,0,0,0,0,0,0,0
292,295,557,141,4.92,1.41,0.01,0.84,135.0,4,D1,0,0,0,0,0,0,0
293,296,558,140,4.93,2.0,0.02,0.84,180.0,5,D1,0,0,0,0,0,0,0
294,297,560,140,4.95,2.0,0.02,0.85,180.0,5,D1,0,0,0,0,0,0,0
295,298,562,140,4.97,1.0,0.01,0.85,90.0,3,D1,0,0,0,0,0,0,0
296,299,562,139,4.98,1.0,0.01,0.84,180.0,5,D1,0,0,0,0,0,0,0
