,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
61,64,353,280,1.07,0.0,0.0,1.01,0.0,1,E1,0,0,0,0,0,0,1
62,65,353,280,1.08,9.06,0.07,1.06,96.34,3,E1,0,0,0,0,0,0,0
63,66,354,271,1.1,1.0,0.01,1.06,90.0,3,E1,0,0,0,0,0,0,0
64,67,354,270,1.12,0.0,0.0,1.03,0.0,1,E1,0,0,0,0,0,0,1
65,68,354,270,1.13,4.0,0.03,1.05,270.0,7,E1,0,0,0,0,0,0,0
66,69,354,274,1.15,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
67,70,354,274,1.17,1.0,0.01,0.99,270.0,7,E1,0,0,0,0,0,0,0
68,71,354,275,1.18,2.24,0.02,1.0,116.57,4,E1,0,0,0,0,0,0,0
69,72,355,273,1.2,3.16,0.03,1.01,288.43,7,E1,0,0,0,0,0,0,1
70,73,354,276,1.22,7.07,0.06,1.05,98.13,3,E1,0,0,0,0,0,0,0
71,74,355,269,1.23,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
72,75,355,269,1.25,5.0,0.04,1.04,270.0,7,E1,0,0,0,0,0,0,0
73,76,355,274,1.27,3.0,0.02,1.03,90.0,3,E1,0,0,0,0,0,0,0
74,77,355,271,1.28,1.0,0.01,1.02,90.0,3,E1,0,0,0,0,0,0,0
75,78,355,270,1.3,1.0,0.01,1.01,180.0,5,E1,0,0,0,0,0,0,0
76,79,356,270,1.32,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
77,80,356,270,1.33,4.0,0.03,1.01,90.0,3,E1,0,0,0,0,0,0,0
78,81,356,266,1.35,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
79,82,356,266,1.37,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
80,83,356,266,1.38,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
81,84,356,267,1.4,7.0,0.06,0.97,90.0,3,E1,0,0,0,0,0,0,0
82,85,356,260,1.42,0.0,0.0,0.96,0.0,1,E1,0,0,0,0,0,0,1
83,86,356,260,1.43,2.0,0.02,0.96,270.0,7,E1,0,0,0,0,0,0,0
84,87,356,262,1.45,0.0,0.0,0.94,0.0,1,E1,0,0,0,0,0,0,1
85,88,356,262,1.47,1.0,0.01,0.9,270.0,7,E1,0,0,0,0,0,0,0
86,89,356,263,1.48,2.24,0.02,0.92,333.43,8,E1,0,0,0,0,0,0,1
87,90,354,264,1.5,1.0,0.01,0.91,90.0,3,E1,0,0,0,0,0,0,0
88,91,354,263,1.52,2.83,0.02,0.92,315.0,8,E1,0,0,0,0,0,0,1
89,92,352,265,1.53,1.0,0.01,0.91,90.0,3,E1,0,0,0,0,0,0,0
90,93,352,264,1.55,6.08,0.05,0.95,80.54,3,E1,0,0,0,0,0,0,1
91,94,351,258,1.57,1.0,0.01,0.94,0.0,1,E1,0,0,0,0,0,0,1
92,95,350,258,1.58,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
93,96,350,258,1.6,1.41,0.01,0.92,45.0,2,E1,0,0,0,0,0,0,1
94,97,349,257,1.62,1.41,0.01,0.91,45.0,2,E1,0,0,0,0,0,0,1
95,98,348,256,1.63,2.24,0.02,0.91,63.43,2,E1,0,0,0,0,0,0,1
96,99,347,254,1.65,1.0,0.01,0.91,270.0,7,E1,0,0,0,0,0,0,0
97,100,347,255,1.67,1.0,0.01,0.9,0.0,1,E1,0,0,0,0,0,0,1
98,101,346,255,1.68,2.0,0.02,0.9,90.0,3,E1,0,0,0,0,0,0,0
99,102,346,253,1.7,2.24,0.02,0.91,63.43,2,E1,0,0,0,0,0,0,1
100,103,345,251,1.72,1.0,0.01,0.9,90.0,3,E1,0,0,0,0,0,0,0
101,104,345,250,1.73,1.0,0.01,0.9,0.0,1,E1,0,0,0,0,0,0,1
102,105,344,250,1.75,1.0,0.01,0.89,90.0,3,E1,0,0,0,0,0,0,0
103,106,344,249,1.77,2.24,0.02,0.89,63.43,2,E1,0,0,0,0,0,0,1
104,107,343,247,1.78,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
105,108,343,247,1.8,1.41,0.01,0.87,45.0,2,E1,0,0,0,0,0,0,1
106,109,342,246,1.82,1.41,0.01,0.87,45.0,2,E1,0,0,0,0,0,0,1
107,110,341,245,1.83,1.0,0.01,0.86,90.0,3,E1,0,0,0,0,0,0,0
108,111,341,244,1.85,1.0,0.01,0.83,0.0,1,E1,0,0,0,0,0,0,1
109,112,340,244,1.87,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
110,113,340,244,1.88,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
111,114,340,243,1.9,2.24,0.02,0.85,26.57,2,E1,0,0,0,0,0,0,1
112,115,338,242,1.92,1.41,0.01,0.86,45.0,2,E1,0,0,0,0,0,0,1
113,116,337,241,1.93,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
114,117,337,241,1.95,1.0,0.01,0.86,0.0,1,E1,0,0,0,0,0,0,1
115,118,336,241,1.97,1.0,0.01,0.86,90.0,3,E1,0,0,0,0,0,0,0
116,119,336,240,1.98,3.61,0.03,0.88,56.31,2,E1,0,0,0,0,0,0,1
117,120,334,237,2.0,2.24,0.02,0.88,26.57,2,E1,0,0,0,0,0,0,1
118,121,332,236,2.02,1.41,0.01,0.88,225.0,6,E1,0,0,0,0,0,0,0
119,122,333,237,2.03,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
120,123,332,237,2.05,4.24,0.03,0.91,45.0,2,E1,0,0,0,0,0,0,1
121,124,329,234,2.07,1.0,0.01,0.92,90.0,3,E1,0,0,0,0,0,0,0
122,125,329,233,2.08,1.0,0.01,0.86,270.0,7,E1,0,0,0,0,0,0,0
123,126,329,234,2.1,1.0,0.01,0.86,90.0,3,E1,0,0,0,0,0,0,0
124,127,329,233,2.12,1.41,0.01,0.87,45.0,2,E1,0,0,0,0,0,0,1
125,128,328,232,2.13,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
126,129,328,232,2.15,2.24,0.02,0.86,26.57,2,E1,0,0,0,0,0,0,1
127,130,326,231,2.17,1.0,0.01,0.86,90.0,3,E1,0,0,0,0,0,0,0
128,131,326,230,2.18,1.41,0.01,0.85,45.0,2,E1,0,0,0,0,0,0,1
129,132,325,229,2.2,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
130,133,325,229,2.22,2.24,0.02,0.78,63.43,2,E1,0,0,0,0,0,0,1
131,134,324,227,2.23,1.0,0.01,0.79,0.0,1,E1,0,0,0,0,0,0,1
132,135,323,227,2.25,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
133,136,323,227,2.27,1.41,0.01,0.74,45.0,2,E1,0,0,0,0,0,0,1
134,137,322,226,2.28,1.0,0.01,0.74,0.0,1,E1,0,0,0,0,0,0,1
135,138,321,226,2.3,2.0,0.02,0.75,0.0,1,E1,0,0,0,0,0,0,1
136,139,319,226,2.32,1.0,0.01,0.76,0.0,1,E1,0,0,0,0,0,0,1
137,140,318,226,2.33,2.24,0.02,0.75,63.43,2,E1,0,0,0,0,0,0,1
138,141,317,224,2.35,1.41,0.01,0.76,45.0,2,C,0,0,0,0,1,0,1
139,142,316,223,2.37,2.83,0.02,0.78,45.0,2,C,0,0,0,0,0,0,1
140,143,314,221,2.38,1.0,0.01,0.78,90.0,3,C,0,0,0,0,0,0,0
141,144,314,220,2.4,1.41,0.01,0.73,45.0,2,C,0,0,0,0,0,0,1
142,145,313,219,2.42,2.24,0.02,0.75,63.43,2,C,0,0,0,0,0,0,1
143,146,312,217,2.43,1.0,0.01,0.74,0.0,1,C,0,0,0,0,0,0,1
144,147,311,217,2.45,2.83,0.02,0.76,45.0,2,C,0,0,0,0,0,0,1
145,148,309,215,2.47,1.41,0.01,0.76,45.0,2,C,0,0,0,0,0,0,1
146,149,308,214,2.48,1.41,0.01,0.75,45.0,2,C,0,0,0,0,0,0,1
147,150,307,213,2.5,1.41,0.01,0.75,45.0,2,C,0,0,0,0,0,0,1
148,151,306,212,2.52,1.41,0.01,0.74,45.0,2,C,0,0,0,0,0,0,1
149,152,305,211,2.53,1.0,0.01,0.74,0.0,1,C,0,0,0,0,0,0,1
150,153,304,211,2.55,1.0,0.01,0.7,90.0,3,C,0,0,0,0,0,0,0
151,154,304,210,2.57,2.24,0.02,0.71,26.57,2,C,0,0,0,0,0,0,1
152,155,302,209,2.58,1.41,0.01,0.72,45.0,2,C,0,0,0,0,0,0,1
153,156,301,208,2.6,1.41,0.01,0.72,45.0,2,C,0,0,0,0,0,0,1
154,157,300,207,2.62,1.0,0.01,0.72,0.0,1,C,0,0,0,0,0,0,1
155,158,299,207,2.63,1.0,0.01,0.71,90.0,3,C,0,0,0,0,0,0,0
156,159,299,206,2.65,2.83,0.02,0.72,45.0,2,C,0,0,0,0,0,0,1
157,160,297,204,2.67,1.0,0.01,0.72,0.0,1,C,0,0,0,0,0,0,1
158,161,296,204,2.68,1.41,0.01,0.71,45.0,2,C,0,0,0,0,0,0,1
159,162,295,203,2.7,1.41,0.01,0.7,45.0,2,C,0,0,0,0,0,0,1
160,163,294,202,2.72,1.41,0.01,0.7,45.0,2,C,0,0,0,0,0,0,1
161,164,293,201,2.73,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
162,165,293,201,2.75,1.41,0.01,0.69,45.0,2,C,0,0,0,0,0,0,1
163,166,292,200,2.77,1.0,0.01,0.68,90.0,3,C,0,0,0,0,0,0,0
164,167,292,199,2.78,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
165,168,291,199,2.8,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
166,169,290,199,2.82,1.0,0.01,0.69,90.0,3,C,0,0,0,0,0,0,0
167,170,290,198,2.83,2.24,0.02,0.7,26.57,2,C,0,0,0,0,0,0,1
168,171,288,197,2.85,1.0,0.01,0.7,0.0,1,C,0,0,0,0,0,0,1
169,172,287,197,2.87,1.0,0.01,0.71,90.0,3,C,0,0,0,0,0,0,0
170,173,287,196,2.88,1.0,0.01,0.71,0.0,1,C,0,0,0,0,0,0,1
171,174,286,196,2.9,2.83,0.02,0.71,45.0,2,C,0,0,0,0,0,0,1
172,175,284,194,2.92,1.0,0.01,0.71,90.0,3,C,0,0,0,0,0,0,0
173,176,284,193,2.93,1.0,0.01,0.72,0.0,1,C,0,0,0,0,0,0,1
174,177,283,193,2.95,1.41,0.01,0.72,45.0,2,C,0,0,0,0,0,0,1
175,178,282,192,2.97,2.83,0.02,0.73,45.0,2,C,0,0,0,0,0,0,1
176,179,280,190,2.98,0.0,0.0,0.7,0.0,1,C,0,0,0,0,0,0,1
177,180,280,190,3.0,2.83,0.02,0.7,45.0,2,C,0,0,0,0,0,0,1
178,181,278,188,3.02,2.83,0.02,0.71,225.0,6,C,0,0,0,0,0,0,0
179,182,280,190,3.03,1.0,0.01,0.71,0.0,1,C,0,0,0,0,0,0,1
180,183,279,190,3.05,1.0,0.01,0.69,90.0,3,C,0,0,0,0,0,0,0
181,184,279,189,3.07,0.0,0.0,0.68,0.0,1,C,0,0,0,0,0,0,1
182,185,279,189,3.08,3.61,0.03,0.7,33.69,2,C,0,0,0,0,0,0,1
183,186,276,187,3.1,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
184,187,276,187,3.12,1.0,0.01,0.69,90.0,3,C,0,0,0,0,0,0,0
185,188,276,186,3.13,1.0,0.01,0.7,0.0,1,C,0,0,0,0,0,0,1
186,189,275,186,3.15,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
187,190,274,186,3.17,1.0,0.01,0.69,90.0,3,C,0,0,0,0,0,0,0
188,191,274,185,3.18,0.0,0.0,0.68,0.0,1,C,0,0,0,0,0,0,1
189,192,274,185,3.2,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
190,193,273,185,3.22,2.24,0.02,0.69,63.43,2,C,0,0,0,0,0,0,1
191,194,272,183,3.23,1.41,0.01,0.69,45.0,2,C,0,0,0,0,0,0,1
192,195,271,182,3.25,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
193,196,271,182,3.27,1.41,0.01,0.69,315.0,8,C,0,0,0,0,0,0,1
194,197,270,183,3.28,0.0,0.0,0.68,0.0,1,C,0,0,0,0,0,0,1
195,198,270,183,3.3,1.41,0.01,0.67,45.0,2,C,0,0,0,0,0,0,1
196,199,269,182,3.32,1.0,0.01,0.67,90.0,3,C,0,0,0,0,0,0,0
197,200,269,181,3.33,1.41,0.01,0.66,45.0,2,C,0,0,0,0,0,0,1
198,201,268,180,3.35,1.0,0.01,0.66,0.0,1,C,0,0,0,0,0,0,1
199,202,267,180,3.37,0.0,0.0,0.64,0.0,1,C,0,0,0,0,0,0,1
200,203,267,180,3.38,1.41,0.01,0.64,45.0,2,C,0,0,0,0,0,0,1
201,204,266,179,3.4,0.0,0.0,0.63,0.0,1,C,0,0,0,0,0,0,1
202,205,266,179,3.42,1.0,0.01,0.62,90.0,3,C,0,0,0,0,0,0,0
203,206,266,178,3.43,0.0,0.0,0.61,0.0,1,C,0,0,0,0,0,0,1
204,207,266,178,3.45,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
205,208,266,178,3.47,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
206,209,265,178,3.48,1.0,0.01,0.59,90.0,3,C,0,0,0,0,0,0,0
207,210,265,177,3.5,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
208,211,264,177,3.52,0.0,0.0,0.58,0.0,1,C,0,0,0,0,0,0,1
209,212,264,177,3.53,0.0,0.0,0.57,0.0,1,C,0,0,0,0,0,0,1
210,213,264,177,3.55,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
211,214,264,177,3.57,1.0,0.01,0.55,180.0,5,C,0,0,0,0,0,0,0
212,215,265,177,3.58,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
213,216,265,177,3.6,0.0,0.0,0.53,0.0,1,C,0,0,0,0,0,0,1
214,217,265,177,3.62,1.0,0.01,0.53,0.0,1,C,0,0,0,0,0,0,1
215,218,264,177,3.63,1.0,0.01,0.53,90.0,3,C,0,0,0,0,0,0,0
216,219,264,176,3.65,0.0,0.0,0.51,0.0,1,C,0,0,0,0,0,0,1
217,220,264,176,3.67,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
218,221,264,176,3.68,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
219,222,264,176,3.7,0.0,0.0,0.48,0.0,1,C,0,0,0,0,0,0,1
220,223,264,176,3.72,0.0,0.0,0.47,0.0,1,C,0,0,0,0,0,0,1
221,224,264,176,3.73,0.0,0.0,0.47,0.0,1,C,0,0,0,0,0,0,1
222,225,264,176,3.75,1.0,0.01,0.47,180.0,5,C,0,0,0,0,0,0,0
223,226,265,176,3.77,2.0,0.02,0.48,0.0,1,C,0,0,0,0,0,0,1
224,227,263,176,3.78,1.41,0.01,0.48,315.0,8,C,0,0,0,0,0,0,1
225,228,262,177,3.8,0.0,0.0,0.47,0.0,1,C,0,0,0,0,0,0,1
226,229,262,177,3.82,0.0,0.0,0.46,0.0,1,C,0,0,0,0,0,0,1
227,230,262,177,3.83,3.61,0.03,0.47,33.69,2,C,0,0,0,0,0,0,1
228,231,259,175,3.85,1.0,0.01,0.47,0.0,1,C,0,0,0,0,0,0,1
229,232,258,175,3.87,1.0,0.01,0.47,90.0,3,C,0,0,0,0,0,0,0
230,233,258,174,3.88,2.24,0.02,0.48,243.43,6,C,0,0,0,0,0,0,0
231,234,259,176,3.9,1.0,0.01,0.47,90.0,3,C,0,0,0,0,0,0,0
232,235,259,175,3.92,0.0,0.0,0.46,0.0,1,C,0,0,0,0,0,0,1
233,236,259,175,3.93,1.41,0.01,0.46,45.0,2,C,0,0,0,0,0,0,1
234,237,258,174,3.95,2.83,0.02,0.47,45.0,2,C,0,0,0,0,0,0,1
235,238,256,172,3.97,0.0,0.0,0.45,0.0,1,C,0,0,0,0,0,0,1
236,239,256,172,3.98,1.0,0.01,0.46,90.0,3,C,0,0,0,0,0,0,0
237,240,256,171,4.0,1.0,0.01,0.45,270.0,7,C,0,0,0,0,0,0,0
238,241,256,172,4.02,0.0,0.0,0.43,0.0,1,C,0,0,0,0,0,0,1
239,242,256,172,4.03,0.0,0.0,0.42,0.0,1,C,0,0,0,0,0,0,1
240,243,256,172,4.05,0.0,0.0,0.41,0.0,1,C,0,0,0,0,0,0,1
241,244,256,172,4.07,2.24,0.02,0.43,26.57,2,C,0,0,0,0,0,0,1
242,245,254,171,4.08,2.0,0.02,0.42,180.0,5,C,0,0,0,0,0,0,0
243,246,256,171,4.1,3.61,0.03,0.45,33.69,2,C,0,0,0,0,0,0,1
244,247,253,169,4.12,0.0,0.0,0.44,0.0,1,C,0,0,0,0,0,0,1
245,248,253,169,4.13,1.0,0.01,0.44,0.0,1,C,0,0,0,0,0,0,1
246,249,252,169,4.15,1.0,0.01,0.44,0.0,1,C,0,0,0,0,0,0,1
247,250,251,169,4.17,3.0,0.02,0.45,0.0,1,C,0,0,0,0,0,0,1
248,251,248,169,4.18,2.0,0.02,0.47,0.0,1,B2,0,1,0,0,0,0,1
249,252,246,169,4.2,1.41,0.01,0.47,315.0,8,B2,0,0,0,0,0,0,1
250,253,245,170,4.22,2.24,0.02,0.47,26.57,2,B2,0,0,0,0,0,0,1
251,254,243,169,4.23,3.61,0.03,0.49,33.69,2,B2,0,0,0,0,0,0,1
252,255,240,167,4.25,2.0,0.02,0.51,0.0,1,B2,0,0,0,0,0,0,1
253,256,238,167,4.27,1.41,0.01,0.51,45.0,2,B2,0,0,0,0,0,0,1
254,257,237,166,4.28,2.24,0.02,0.53,26.57,2,B2,0,0,0,0,0,0,1
255,258,235,165,4.3,2.24,0.02,0.54,26.57,2,B2,0,0,0,0,0,0,1
256,259,233,164,4.32,2.0,0.02,0.55,0.0,1,B2,0,0,0,0,0,0,1
257,260,231,164,4.33,1.41,0.01,0.55,45.0,2,B2,0,0,0,0,0,0,1
258,261,230,163,4.35,2.0,0.02,0.56,0.0,1,B2,0,0,0,0,0,0,1
259,262,228,163,4.37,1.0,0.01,0.57,0.0,1,B2,0,0,0,0,0,0,1
260,263,227,163,4.38,1.41,0.01,0.57,45.0,2,B2,0,0,0,0,0,0,1
261,264,226,162,4.4,2.0,0.02,0.59,0.0,1,B2,0,0,0,0,0,0,1
262,265,224,162,4.42,1.41,0.01,0.59,45.0,2,B2,0,0,0,0,0,0,1
263,266,223,161,4.43,2.0,0.02,0.61,0.0,1,B2,0,0,0,0,0,0,1
264,267,221,161,4.45,1.0,0.01,0.62,0.0,1,B2,0,0,0,0,0,0,1
265,268,220,161,4.47,2.0,0.02,0.63,0.0,1,B2,0,0,0,0,0,0,1
266,269,218,161,4.48,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
267,270,217,161,4.5,1.41,0.01,0.63,45.0,2,B2,0,0,0,0,0,0,1
268,271,216,160,4.52,2.24,0.02,0.65,333.43,8,B2,0,0,0,0,0,0,1
269,272,214,161,4.53,2.0,0.02,0.67,0.0,1,B2,0,0,0,0,0,0,1
270,273,212,161,4.55,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
271,274,212,161,4.57,2.24,0.02,0.68,333.43,8,B2,0,0,0,0,0,0,1
272,275,210,162,4.58,2.0,0.02,0.7,0.0,1,B2,0,0,0,0,0,0,1
273,276,208,162,4.6,2.24,0.02,0.72,333.43,8,B2,0,0,0,0,0,0,1
274,277,206,163,4.62,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
275,278,205,163,4.63,1.41,0.01,0.72,315.0,8,B2,0,0,0,0,0,0,1
276,279,204,164,4.65,2.24,0.02,0.74,333.43,8,B2,0,0,0,0,0,0,1
277,280,202,165,4.67,1.41,0.01,0.75,315.0,8,B2,0,0,0,0,0,0,1
278,281,201,166,4.68,1.0,0.01,0.76,0.0,1,B2,0,0,0,0,0,0,1
279,282,200,166,4.7,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
280,283,198,166,4.72,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
281,284,198,166,4.73,2.24,0.02,0.8,333.43,8,B2,0,0,0,0,0,0,1
282,285,196,167,4.75,2.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
283,286,194,167,4.77,1.0,0.01,0.8,270.0,7,B2,0,0,0,0,0,0,0
284,287,194,168,4.78,1.0,0.01,0.8,0.0,1,B2,0,0,0,0,0,0,1
285,288,193,168,4.8,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
286,289,192,168,4.82,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
287,290,191,168,4.83,1.0,0.01,0.8,0.0,1,B2,0,0,0,0,0,0,1
288,291,190,168,4.85,1.41,0.01,0.8,315.0,8,B2,0,0,0,0,0,0,1
289,292,189,169,4.87,2.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
290,293,187,169,4.88,1.41,0.01,0.8,315.0,8,B2,0,0,0,0,0,0,1
291,294,186,170,4.9,2.24,0.02,0.81,333.43,8,B2,0,0,0,0,0,0,1
292,295,184,171,4.92,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
293,296,183,171,4.93,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
294,297,182,171,4.95,1.0,0.01,0.81,270.0,7,B2,0,0,0,0,0,0,0
295,298,182,172,4.97,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
296,299,181,172,4.98,2.24,0.02,0.83,333.43,8,B2,0,0,0,0,0,0,1
297,300,179,173,5.0,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
298,301,179,173,5.02,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
