,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
38,41,162,190,0.68,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
39,42,162,190,0.7,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
40,43,162,190,0.72,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
41,44,162,190,0.73,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
42,45,162,190,0.75,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
43,46,162,190,0.77,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
44,47,161,190,0.78,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
45,48,161,190,0.8,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
46,49,161,190,0.82,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
47,50,161,190,0.83,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
48,51,161,190,0.85,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
49,52,161,190,0.87,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
50,53,161,190,0.88,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
51,54,161,190,0.9,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
52,55,162,189,0.92,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
53,56,162,189,0.93,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
54,57,162,189,0.95,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
55,58,162,189,0.97,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
56,59,162,189,0.98,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
57,60,162,189,1.0,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
58,61,162,189,1.02,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
59,62,162,189,1.03,0.0,0.0,0.19,0.0,1,B1,0,0,0,0,0,0,1
60,63,162,189,1.05,0.0,0.0,0.12,0.0,1,B1,0,0,0,0,0,0,1
61,64,162,189,1.07,1.0,0.01,0.12,90.0,3,B1,0,0,0,0,0,0,0
62,65,162,188,1.08,1.0,0.01,0.13,270.0,7,B1,0,0,0,0,0,0,0
63,66,162,189,1.1,0.0,0.0,0.13,0.0,1,B1,0,0,0,0,0,0,1
64,67,162,189,1.12,0.0,0.0,0.12,0.0,1,B1,0,0,0,0,0,0,1
65,68,162,189,1.13,0.0,0.0,0.12,0.0,1,B1,0,0,0,0,0,0,1
66,69,162,189,1.15,1.41,0.01,0.13,315.0,8,B1,0,0,0,0,0,0,1
67,70,161,190,1.17,0.0,0.0,0.12,0.0,1,B1,0,0,0,0,0,0,1
68,71,161,190,1.18,1.41,0.01,0.12,135.0,4,B1,0,0,0,0,0,0,0
69,72,162,189,1.2,0.0,0.0,0.12,0.0,1,B1,0,0,0,0,0,0,1
70,73,162,189,1.22,0.0,0.0,0.11,0.0,1,B1,0,0,0,0,0,0,1
71,74,162,189,1.23,0.0,0.0,0.1,0.0,1,B1,0,0,0,0,0,0,1
72,75,162,189,1.25,1.0,0.01,0.11,0.0,1,B1,0,0,0,0,0,0,1
73,76,161,189,1.27,0.0,0.0,0.11,0.0,1,B1,0,0,0,0,0,0,1
74,77,161,189,1.28,0.0,0.0,0.11,0.0,1,B1,0,0,0,0,0,0,1
75,78,161,189,1.3,0.0,0.0,0.11,0.0,1,B1,0,0,0,0,0,0,1
76,79,161,189,1.32,1.0,0.01,0.12,270.0,7,B1,0,0,0,0,0,0,0
77,80,161,190,1.33,0.0,0.0,0.12,0.0,1,B1,0,0,0,0,0,0,1
78,81,161,190,1.35,1.0,0.01,0.13,90.0,3,B1,0,0,0,0,0,0,0
79,82,161,189,1.37,1.0,0.01,0.14,270.0,7,B1,0,0,0,0,0,0,0
80,83,161,190,1.38,1.0,0.01,0.14,180.0,5,B1,0,0,0,0,0,0,0
81,84,162,190,1.4,1.0,0.01,0.15,0.0,1,B1,0,0,0,0,0,0,1
82,85,161,190,1.42,1.0,0.01,0.16,270.0,7,B1,0,0,0,0,0,0,0
83,86,161,191,1.43,1.41,0.01,0.17,135.0,4,B1,0,0,0,0,0,0,0
84,87,162,190,1.45,1.41,0.01,0.18,315.0,8,B1,0,0,0,0,0,0,1
85,88,161,191,1.47,1.0,0.01,0.19,180.0,5,B1,0,0,0,0,0,0,0
86,89,162,191,1.48,0.0,0.0,0.19,0.0,1,B1,0,0,0,0,0,0,1
87,90,162,191,1.5,1.41,0.01,0.2,135.0,4,B1,0,0,0,0,0,0,0
88,91,163,190,1.52,0.0,0.0,0.19,0.0,1,B1,0,0,0,0,0,0,1
89,92,163,190,1.53,0.0,0.0,0.19,0.0,1,B1,0,0,0,0,0,0,1
90,93,163,190,1.55,0.0,0.0,0.18,0.0,1,B1,0,0,0,0,0,0,1
91,94,163,190,1.57,0.0,0.0,0.18,0.0,1,B1,0,0,0,0,0,0,1
92,95,163,190,1.58,1.41,0.01,0.19,315.0,8,B1,0,0,0,0,0,0,1
93,96,162,191,1.6,1.0,0.01,0.2,180.0,5,B1,0,0,0,0,0,0,0
94,97,163,191,1.62,1.41,0.01,0.2,315.0,8,B1,0,0,0,0,0,0,1
95,98,162,192,1.63,1.0,0.01,0.21,90.0,3,B1,0,0,0,0,0,0,0
96,99,162,191,1.65,2.0,0.02,0.23,180.0,5,B1,0,0,0,0,0,0,0
97,100,164,191,1.67,1.0,0.01,0.24,0.0,1,B1,0,0,0,0,0,0,1
98,101,163,191,1.68,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
99,102,163,191,1.7,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
100,103,163,191,1.72,1.0,0.01,0.25,0.0,1,B1,0,0,0,0,0,0,1
101,104,162,191,1.73,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
102,105,162,191,1.75,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
103,106,162,191,1.77,1.41,0.01,0.25,135.0,4,B1,0,0,0,0,0,0,0
104,107,163,190,1.78,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
105,108,163,190,1.8,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
106,109,163,190,1.82,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
107,110,163,190,1.83,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
108,111,163,190,1.85,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
109,112,163,190,1.87,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
110,113,163,190,1.88,1.0,0.01,0.26,180.0,5,B1,0,0,0,0,0,0,0
111,114,164,190,1.9,1.0,0.01,0.26,180.0,5,B1,0,0,0,0,0,0,0
112,115,165,190,1.92,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
113,116,165,190,1.93,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
114,117,165,190,1.95,1.0,0.01,0.27,90.0,3,B1,0,0,0,0,0,0,0
115,118,165,189,1.97,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
116,119,165,189,1.98,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
117,120,165,189,2.0,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
118,121,165,189,2.02,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
119,122,165,189,2.03,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
120,123,165,189,2.05,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
121,124,165,189,2.07,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
122,125,165,189,2.08,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
123,126,165,189,2.1,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
124,127,165,189,2.12,1.0,0.01,0.26,180.0,5,B1,0,0,0,0,0,0,0
125,128,166,189,2.13,0.0,0.0,0.26,0.0,1,B2,1,0,0,0,0,0,1
126,129,166,189,2.15,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
127,130,166,189,2.17,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
128,131,166,189,2.18,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
129,132,166,189,2.2,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
130,133,166,189,2.22,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
131,134,166,189,2.23,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
132,135,167,189,2.25,1.0,0.01,0.25,90.0,3,B2,0,0,0,0,0,0,0
133,136,167,188,2.27,1.0,0.01,0.26,180.0,5,B2,0,0,0,0,0,0,0
134,137,168,188,2.28,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
135,138,168,188,2.3,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
136,139,168,188,2.32,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
137,140,168,188,2.33,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
138,141,168,188,2.35,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
139,142,169,188,2.37,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
140,143,169,188,2.38,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
141,144,169,188,2.4,2.0,0.02,0.24,180.0,5,B2,0,0,0,0,0,0,0
142,145,171,188,2.42,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
143,146,171,188,2.43,1.0,0.01,0.23,90.0,3,B2,0,0,0,0,0,0,0
144,147,171,187,2.45,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
145,148,171,187,2.47,1.0,0.01,0.22,180.0,5,B2,0,0,0,0,0,0,0
146,149,172,187,2.48,1.0,0.01,0.23,0.0,1,B2,0,0,0,0,0,0,1
147,150,171,187,2.5,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
148,151,171,187,2.52,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
149,152,171,187,2.53,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
150,153,171,187,2.55,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
151,154,171,187,2.57,1.0,0.01,0.23,180.0,5,B2,0,0,0,0,0,0,0
152,155,172,187,2.58,1.0,0.01,0.23,90.0,3,B2,0,0,0,0,0,0,0
153,156,172,186,2.6,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
154,157,172,186,2.62,0.0,0.0,0.21,0.0,1,B2,0,0,0,0,0,0,1
155,158,172,186,2.63,1.0,0.01,0.21,180.0,5,B2,0,0,0,0,0,0,0
156,159,173,186,2.65,1.0,0.01,0.2,180.0,5,B2,0,0,0,0,0,0,0
157,160,174,186,2.67,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
158,161,174,186,2.68,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
159,162,174,186,2.7,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
160,163,174,186,2.72,1.41,0.01,0.19,135.0,4,B2,0,0,0,0,0,0,0
161,164,175,185,2.73,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
162,165,175,185,2.75,1.0,0.01,0.2,180.0,5,B2,0,0,0,0,0,0,0
163,166,176,185,2.77,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
164,167,176,185,2.78,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
165,168,176,185,2.8,0.0,0.0,0.19,0.0,1,B2,0,0,0,0,0,0,1
166,169,176,185,2.82,2.0,0.02,0.21,180.0,5,B2,0,0,0,0,0,0,0
167,170,178,185,2.83,2.0,0.02,0.23,0.0,1,B2,0,0,0,0,0,0,1
168,171,176,185,2.85,1.0,0.01,0.24,180.0,5,B2,0,0,0,0,0,0,0
169,172,177,185,2.87,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
170,173,178,185,2.88,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
171,174,178,185,2.9,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
172,175,178,185,2.92,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
173,176,178,185,2.93,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
174,177,178,185,2.95,1.0,0.01,0.23,180.0,5,B2,0,0,0,0,0,0,0
175,178,179,185,2.97,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
176,179,179,185,2.98,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
177,180,179,185,3.0,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
178,181,179,185,3.02,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
179,182,179,185,3.03,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
180,183,179,185,3.05,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
181,184,179,185,3.07,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
182,185,179,185,3.08,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
183,186,179,185,3.1,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
184,187,179,185,3.12,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
185,188,179,185,3.13,1.0,0.01,0.23,0.0,1,B2,0,0,0,0,0,0,1
186,189,178,185,3.15,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
187,190,178,185,3.17,1.0,0.01,0.24,90.0,3,B2,0,0,0,0,0,0,0
188,191,178,184,3.18,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
189,192,178,184,3.2,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
190,193,178,184,3.22,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
191,194,179,184,3.23,1.0,0.01,0.25,90.0,3,B2,0,0,0,0,0,0,0
192,195,179,183,3.25,1.0,0.01,0.25,0.0,1,B2,0,0,0,0,0,0,1
193,196,178,183,3.27,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
194,197,178,183,3.28,1.0,0.01,0.25,0.0,1,B2,0,0,0,0,0,0,1
195,198,177,183,3.3,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
196,199,177,183,3.32,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
197,200,177,183,3.33,1.0,0.01,0.26,90.0,3,B2,0,0,0,0,0,0,0
198,201,177,182,3.35,1.41,0.01,0.26,45.0,2,B2,0,0,0,0,0,0,1
199,202,176,181,3.37,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
200,203,176,181,3.38,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
201,204,176,181,3.4,1.41,0.01,0.25,45.0,2,B2,0,0,0,0,0,0,1
202,205,175,180,3.42,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
203,206,175,180,3.43,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
204,207,175,180,3.45,1.0,0.01,0.25,0.0,1,B2,0,0,0,0,0,0,1
205,208,174,180,3.47,1.41,0.01,0.25,45.0,2,B2,0,0,0,0,0,0,1
206,209,173,179,3.48,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
207,210,174,179,3.5,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
208,211,174,179,3.52,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
209,212,174,179,3.53,1.0,0.01,0.26,0.0,1,B2,0,0,0,0,0,0,1
210,213,173,179,3.55,1.0,0.01,0.27,90.0,3,B2,0,0,0,0,0,0,0
211,214,173,178,3.57,1.0,0.01,0.27,0.0,1,B2,0,0,0,0,0,0,1
212,215,172,178,3.58,1.0,0.01,0.27,180.0,5,B2,0,0,0,0,0,0,0
213,216,173,178,3.6,1.0,0.01,0.28,0.0,1,B2,0,0,0,0,0,0,1
214,217,172,178,3.62,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
215,218,172,178,3.63,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
216,219,172,178,3.65,1.0,0.01,0.27,90.0,3,B2,0,0,0,0,0,0,0
217,220,172,177,3.67,1.41,0.01,0.28,315.0,8,B2,0,0,0,0,0,0,1
218,221,171,178,3.68,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
219,222,171,178,3.7,1.41,0.01,0.29,45.0,2,B2,0,0,0,0,0,0,1
220,223,170,177,3.72,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
221,224,170,177,3.73,1.0,0.01,0.29,90.0,3,B2,0,0,0,0,0,0,0
222,225,170,176,3.75,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
223,226,170,176,3.77,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
224,227,170,176,3.78,1.41,0.01,0.29,45.0,2,B2,0,0,0,0,0,0,1
225,228,169,175,3.8,1.0,0.01,0.3,0.0,1,B2,0,0,0,0,0,0,1
226,229,168,175,3.82,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
227,230,168,175,3.83,1.0,0.01,0.27,0.0,1,B2,0,0,0,0,0,0,1
228,231,167,175,3.85,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
229,232,167,175,3.87,1.41,0.01,0.26,45.0,2,B2,0,0,0,0,0,0,1
230,233,166,174,3.88,1.41,0.01,0.27,225.0,6,B2,0,0,0,0,0,0,0
231,234,167,175,3.9,5.1,0.04,0.31,11.31,1,B2,0,0,0,0,0,0,1
232,235,162,174,3.92,0.0,0.0,0.31,0.0,1,B1,1,0,0,0,0,0,1
233,236,162,174,3.93,1.0,0.01,0.32,180.0,5,B1,0,0,0,0,0,0,0
234,237,163,174,3.95,1.0,0.01,0.32,0.0,1,B1,0,0,0,0,0,0,1
235,238,162,174,3.97,1.0,0.01,0.33,90.0,3,B1,0,0,0,0,0,0,0
236,239,162,173,3.98,1.0,0.01,0.34,180.0,5,B1,0,0,0,0,0,0,0
237,240,163,173,4.0,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
238,241,163,173,4.02,1.0,0.01,0.35,0.0,1,B1,0,0,0,0,0,0,1
239,242,162,173,4.03,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
240,243,162,173,4.05,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
241,244,162,173,4.07,1.0,0.01,0.36,90.0,3,B1,0,0,0,0,0,0,0
242,245,162,172,4.08,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
243,246,162,172,4.1,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
244,247,162,172,4.12,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
245,248,162,172,4.13,1.41,0.01,0.36,45.0,2,B1,0,0,0,0,0,0,1
246,249,161,171,4.15,1.0,0.01,0.37,0.0,1,B1,0,0,0,0,0,0,1
247,250,160,171,4.17,1.41,0.01,0.37,135.0,4,B1,0,0,0,0,0,0,0
248,251,161,170,4.18,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
249,252,161,170,4.2,2.0,0.02,0.39,0.0,1,B1,0,0,0,0,0,0,1
250,253,159,170,4.22,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
251,254,159,169,4.23,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
252,255,159,169,4.25,1.0,0.01,0.38,0.0,1,B1,0,0,0,0,0,0,1
253,256,158,169,4.27,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
254,257,158,169,4.28,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
255,258,158,168,4.3,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
256,259,158,168,4.32,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
257,260,158,168,4.33,1.41,0.01,0.38,45.0,2,B1,0,0,0,0,0,0,1
258,261,157,167,4.35,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
259,262,157,167,4.37,2.24,0.02,0.39,26.57,2,B1,0,0,0,0,0,0,1
260,263,155,166,4.38,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
261,264,155,166,4.4,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
262,265,155,166,4.42,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
263,266,155,166,4.43,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
264,267,155,165,4.45,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
265,268,155,166,4.47,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
266,269,155,165,4.48,2.24,0.02,0.4,26.57,2,B1,0,0,0,0,0,0,1
267,270,153,164,4.5,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
268,271,154,163,4.52,1.0,0.01,0.42,0.0,1,B1,0,0,0,0,0,0,1
269,272,153,163,4.53,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
270,273,153,163,4.55,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
271,274,153,163,4.57,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
272,275,153,163,4.58,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
273,276,153,162,4.6,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
274,277,153,162,4.62,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
275,278,153,162,4.63,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
276,279,153,162,4.65,2.24,0.02,0.39,63.43,2,B1,0,0,0,0,0,0,1
277,280,152,160,4.67,2.24,0.02,0.4,243.43,6,B1,0,0,0,0,0,0,0
278,281,153,162,4.68,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
279,282,153,162,4.7,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
280,283,153,162,4.72,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
281,284,153,161,4.73,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
282,285,153,161,4.75,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
283,286,153,161,4.77,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
284,287,153,160,4.78,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
285,288,153,160,4.8,1.41,0.01,0.39,45.0,2,B1,0,0,0,0,0,0,1
286,289,152,159,4.82,1.41,0.01,0.4,225.0,6,B1,0,0,0,0,0,0,0
287,290,153,160,4.83,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
288,291,153,160,4.85,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
289,292,153,160,4.87,1.41,0.01,0.39,135.0,4,B1,0,0,0,0,0,0,0
290,293,154,159,4.88,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
291,294,154,159,4.9,1.0,0.01,0.35,0.0,1,B1,0,0,0,0,0,0,1
292,295,153,159,4.92,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
293,296,153,159,4.93,1.0,0.01,0.35,180.0,5,B1,0,0,0,0,0,0,0
294,297,154,159,4.95,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
295,298,154,159,4.97,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
296,299,154,159,4.98,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
