,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
92,95,346,314,1.58,5.39,0.04,2.1,111.8,3,E1,0,0,0,0,0,0,0
93,96,348,309,1.6,2.24,0.02,2.12,116.57,4,E1,0,0,0,0,0,0,0
94,97,349,307,1.62,2.24,0.02,2.14,116.57,4,E1,0,0,0,0,0,0,0
95,98,350,305,1.63,5.0,0.04,2.18,90.0,3,E1,0,0,0,0,0,0,0
96,99,350,300,1.65,3.16,0.03,2.21,108.43,3,E1,0,0,0,0,0,0,0
97,100,351,297,1.67,5.0,0.04,2.25,90.0,3,E1,0,0,0,0,0,0,0
98,101,351,292,1.68,1.0,0.01,2.26,180.0,5,E1,0,0,0,0,0,0,0
99,102,352,292,1.7,1.0,0.01,2.27,90.0,3,E1,0,0,0,0,0,0,0
100,103,352,291,1.72,1.0,0.01,2.22,180.0,5,E1,0,0,0,0,0,0,0
101,104,353,291,1.73,6.32,0.05,2.27,108.43,3,E1,0,0,0,0,0,0,0
102,105,355,285,1.75,0.0,0.0,2.25,0.0,1,E1,0,0,0,0,0,0,1
103,106,355,285,1.77,0.0,0.0,2.18,0.0,1,E1,0,0,0,0,0,0,1
104,107,355,285,1.78,0.0,0.0,2.05,0.0,1,E1,0,0,0,0,0,0,1
105,108,355,285,1.8,0.0,0.0,1.99,0.0,1,E1,0,0,0,0,0,0,1
106,109,355,285,1.82,0.0,0.0,1.9,0.0,1,E1,0,0,0,0,0,0,1
107,110,355,285,1.83,0.0,0.0,1.79,0.0,1,E1,0,0,0,0,0,0,1
108,111,355,285,1.85,0.0,0.0,1.72,0.0,1,E1,0,0,0,0,0,0,1
109,112,355,285,1.87,0.0,0.0,1.67,0.0,1,E1,0,0,0,0,0,0,1
110,113,355,285,1.88,0.0,0.0,1.6,0.0,1,E1,0,0,0,0,0,0,1
111,114,355,285,1.9,0.0,0.0,1.54,0.0,1,E1,0,0,0,0,0,0,1
112,115,355,285,1.92,0.0,0.0,1.49,0.0,1,E1,0,0,0,0,0,0,1
113,116,355,285,1.93,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
114,117,355,285,1.95,11.05,0.09,1.52,84.81,3,E1,0,0,0,0,0,0,1
115,118,354,274,1.97,1.0,0.01,1.51,180.0,5,E1,0,0,0,0,0,0,0
116,119,355,274,1.98,0.0,0.0,1.48,0.0,1,E1,0,0,0,0,0,0,1
117,120,355,274,2.0,0.0,0.0,1.45,0.0,1,E1,0,0,0,0,0,0,1
118,121,355,274,2.02,0.0,0.0,1.42,0.0,1,E1,0,0,0,0,0,0,1
119,122,355,274,2.03,5.1,0.04,1.44,191.31,5,E1,0,0,0,0,0,0,0
120,123,360,275,2.05,2.0,0.02,1.43,270.0,7,E1,0,0,0,0,0,0,0
121,124,360,277,2.07,0.0,0.0,1.41,0.0,1,E1,0,0,0,0,0,0,1
122,125,360,277,2.08,0.0,0.0,1.4,0.0,1,E1,0,0,0,0,0,0,1
123,126,360,277,2.1,9.85,0.08,1.47,246.04,6,E1,0,0,0,0,0,0,0
124,127,364,286,2.12,1.0,0.01,1.47,270.0,7,E1,0,0,0,0,0,0,0
125,128,364,287,2.13,5.1,0.04,1.5,281.31,7,E1,0,0,0,0,0,0,1
126,129,363,292,2.15,2.0,0.02,1.49,270.0,7,E1,0,0,0,0,0,0,0
127,130,363,294,2.17,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
128,131,363,294,2.18,0.0,0.0,1.44,0.0,1,E1,0,0,0,0,0,0,1
129,132,363,294,2.2,0.0,0.0,1.42,0.0,1,E1,0,0,0,0,0,0,1
130,133,363,294,2.22,11.18,0.09,1.5,280.3,7,E1,0,0,0,0,0,0,1
131,134,361,305,2.23,0.0,0.0,1.49,0.0,1,E1,0,0,0,0,0,0,1
132,135,361,305,2.25,5.1,0.04,1.5,281.31,7,E1,0,0,0,0,0,0,1
133,136,360,310,2.27,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
134,137,360,310,2.28,0.0,0.0,1.41,0.0,1,E1,0,0,0,0,0,0,1
135,138,360,310,2.3,13.6,0.11,1.51,287.1,7,E1,0,0,0,0,0,0,1
136,139,356,323,2.32,1.41,0.01,1.5,225.0,6,E1,0,0,0,0,0,0,0
137,140,357,324,2.33,0.0,0.0,1.45,0.0,1,E1,0,0,0,0,0,0,1
138,141,357,324,2.35,5.83,0.05,1.44,300.96,8,E1,0,0,0,0,0,0,1
139,142,354,329,2.37,0.0,0.0,1.4,0.0,1,E1,0,0,0,0,0,0,1
140,143,354,329,2.38,6.71,0.05,1.45,296.57,8,E1,0,0,0,0,0,0,1
141,144,351,335,2.4,3.16,0.03,1.45,288.43,7,E1,0,0,0,0,0,0,1
142,145,350,338,2.42,1.41,0.01,1.42,315.0,8,E1,0,0,0,0,0,0,1
143,146,349,339,2.43,1.41,0.01,1.37,225.0,6,E1,0,0,0,0,0,0,0
144,147,350,340,2.45,3.61,0.03,1.32,303.69,8,E1,0,0,0,0,0,0,1
145,148,348,343,2.47,3.16,0.03,1.32,288.43,7,E1,0,0,0,0,0,0,1
146,149,347,346,2.48,1.0,0.01,1.27,270.0,7,E1,0,0,0,0,0,0,0
147,150,347,347,2.5,4.24,0.03,1.24,315.0,8,E1,0,0,0,0,0,0,1
148,151,344,350,2.52,4.47,0.04,1.23,296.57,8,E1,0,0,0,0,0,0,1
149,152,342,354,2.53,1.41,0.01,1.22,315.0,8,E1,0,0,0,0,0,0,1
150,153,341,355,2.55,1.0,0.01,1.2,270.0,7,E1,0,0,0,0,0,0,0
151,154,341,356,2.57,3.61,0.03,1.17,303.69,8,E1,0,0,0,0,0,0,1
152,155,339,359,2.58,1.0,0.01,1.14,90.0,3,E1,0,0,0,0,0,0,0
153,156,339,358,2.6,2.0,0.02,1.14,270.0,7,E1,0,0,0,0,0,0,0
154,157,339,360,2.62,2.24,0.02,1.14,296.57,8,E1,0,0,0,0,0,0,1
155,158,338,362,2.63,1.41,0.01,1.11,315.0,8,E1,0,0,0,0,0,0,1
156,159,337,363,2.65,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
157,160,337,363,2.67,2.24,0.02,1.06,243.43,6,E1,0,0,0,0,0,0,0
158,161,338,365,2.68,2.0,0.02,1.07,90.0,3,E1,0,0,0,0,0,0,0
159,162,338,363,2.7,2.0,0.02,1.08,270.0,7,E1,0,0,0,0,0,0,0
160,163,338,365,2.72,1.0,0.01,1.08,180.0,5,E1,0,0,0,0,0,0,0
161,164,339,365,2.73,2.0,0.02,1.05,270.0,7,E1,0,0,0,0,0,0,0
162,165,339,367,2.75,0.0,0.0,1.05,0.0,1,E1,0,0,0,0,0,0,1
163,166,339,367,2.77,1.41,0.01,1.06,225.0,6,E1,0,0,0,0,0,0,0
164,167,340,368,2.78,2.0,0.02,1.08,270.0,7,E1,0,0,0,0,0,0,0
165,168,340,370,2.8,1.0,0.01,1.09,270.0,7,E1,0,0,0,0,0,0,0
166,169,340,371,2.82,2.24,0.02,1.11,206.57,6,E1,0,0,0,0,0,0,0
167,170,342,372,2.83,1.0,0.01,1.12,0.0,1,E1,0,0,0,0,0,0,1
168,171,341,372,2.85,4.24,0.03,1.15,225.0,6,E1,0,0,0,0,0,0,0
169,172,344,375,2.87,4.12,0.03,1.18,75.96,3,E1,0,0,0,0,0,0,1
170,173,343,371,2.88,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,0,1
171,174,343,371,2.9,2.0,0.02,1.2,270.0,7,E1,0,0,0,0,0,0,0
172,175,343,373,2.92,1.41,0.01,1.21,225.0,6,E1,0,0,0,0,0,0,0
173,176,344,374,2.93,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
174,177,344,374,2.95,0.0,0.0,1.12,0.0,1,E1,0,0,0,0,0,0,1
175,178,344,374,2.97,2.24,0.02,1.13,116.57,4,E1,0,0,0,0,0,0,0
176,179,345,372,2.98,2.0,0.02,1.15,0.0,1,E1,0,0,0,0,0,0,1
177,180,343,372,3.0,2.24,0.02,1.17,153.43,4,E1,0,0,0,0,0,0,0
178,181,345,371,3.02,3.0,0.02,1.19,180.0,5,E1,0,0,0,0,0,0,0
179,182,348,371,3.03,1.41,0.01,1.16,135.0,4,E1,0,0,0,0,0,0,0
180,183,349,370,3.05,7.81,0.06,1.2,140.19,4,E1,0,0,0,0,0,0,0
181,184,355,365,3.07,1.41,0.01,1.21,45.0,2,E1,0,0,0,0,0,0,1
182,185,354,364,3.08,3.16,0.03,1.24,108.43,3,E1,0,0,0,0,0,0,0
183,186,355,361,3.1,0.0,0.0,1.16,0.0,1,E1,0,0,0,0,0,0,1
184,187,355,361,3.12,8.0,0.06,1.21,90.0,3,E1,0,0,0,0,0,0,0
185,188,355,353,3.13,3.16,0.03,1.2,71.57,3,E1,0,0,0,0,0,0,1
186,189,354,350,3.15,6.08,0.05,1.23,80.54,3,E1,0,0,0,0,0,0,1
187,190,353,344,3.17,1.41,0.01,1.24,135.0,4,E1,0,0,0,0,0,0,0
188,191,354,343,3.18,2.24,0.02,1.26,63.43,2,E1,0,0,0,0,0,0,1
189,192,353,341,3.2,1.0,0.01,1.27,90.0,3,E1,0,0,0,0,0,0,0
190,193,353,340,3.22,4.12,0.03,1.21,75.96,3,E1,0,0,0,0,0,0,1
191,194,352,336,3.23,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
192,195,352,336,3.25,0.0,0.0,1.17,0.0,1,E1,0,0,0,0,0,0,1
193,196,352,336,3.27,0.0,0.0,1.17,0.0,1,E1,0,0,0,0,0,0,1
194,197,352,336,3.28,0.0,0.0,1.17,0.0,1,E1,0,0,0,0,0,0,1
195,198,352,336,3.3,17.46,0.14,1.2,66.37,2,E1,0,0,0,0,0,0,1
196,199,345,320,3.32,0.0,0.0,1.19,0.0,1,E1,0,0,0,0,0,0,1
197,200,345,320,3.33,7.21,0.06,1.25,56.31,2,E1,0,0,0,0,0,0,1
198,201,341,314,3.35,1.41,0.01,1.21,45.0,2,E1,0,0,0,0,0,0,1
199,202,340,313,3.37,2.24,0.02,1.23,63.43,2,E1,0,0,0,0,0,0,1
200,203,339,311,3.38,3.61,0.03,1.21,56.31,2,E1,0,0,0,0,0,0,1
201,204,337,308,3.4,2.24,0.02,1.2,63.43,2,E1,0,0,0,0,0,0,1
202,205,336,306,3.42,3.61,0.03,1.22,56.31,2,E1,0,0,0,0,0,0,1
203,206,334,303,3.43,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
204,207,334,303,3.45,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,0,1
205,208,334,303,3.47,0.0,0.0,1.15,0.0,1,E1,0,0,0,0,0,0,1
206,209,334,303,3.48,0.0,0.0,1.14,0.0,1,E1,0,0,0,0,0,0,1
207,210,334,303,3.5,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
208,211,334,303,3.52,0.0,0.0,1.07,0.0,1,E1,0,0,0,0,0,0,1
209,212,334,303,3.53,0.0,0.0,1.06,0.0,1,E1,0,0,0,0,0,0,1
210,213,334,303,3.55,0.0,0.0,1.05,0.0,1,E1,0,0,0,0,0,0,1
211,214,334,303,3.57,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
212,215,334,303,3.58,0.0,0.0,1.01,0.0,1,E1,0,0,0,0,0,0,1
213,216,334,303,3.6,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
214,217,334,303,3.62,0.0,0.0,0.97,0.0,1,E1,0,0,0,0,0,0,1
215,218,334,303,3.63,0.0,0.0,0.96,0.0,1,E1,0,0,0,0,0,0,1
216,219,334,303,3.65,0.0,0.0,0.96,0.0,1,E1,0,0,0,0,0,0,1
217,220,334,303,3.67,0.0,0.0,0.94,0.0,1,E1,0,0,0,0,0,0,1
218,221,334,303,3.68,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
219,222,334,303,3.7,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
220,223,334,303,3.72,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
221,224,334,303,3.73,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
222,225,334,303,3.75,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
223,226,334,303,3.77,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
224,227,334,303,3.78,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
225,228,334,303,3.8,0.0,0.0,0.83,0.0,1,E1,0,0,0,0,0,0,1
226,229,334,303,3.82,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
227,230,334,303,3.83,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
228,231,334,303,3.85,27.46,0.22,0.99,79.51,3,E1,0,0,0,0,0,0,1
229,232,329,276,3.87,3.0,0.02,0.98,90.0,3,E1,0,0,0,0,0,0,0
230,233,329,273,3.88,2.24,0.02,1.0,243.43,6,E1,0,0,0,0,0,0,0
231,234,330,275,3.9,0.0,0.0,0.98,0.0,1,E1,0,0,0,0,0,0,1
232,235,330,275,3.92,0.0,0.0,0.97,0.0,1,E1,0,0,0,0,0,0,1
233,236,330,275,3.93,0.0,0.0,0.97,0.0,1,E1,0,0,0,0,0,0,1
234,237,330,275,3.95,4.12,0.03,1.0,75.96,3,E1,0,0,0,0,0,0,1
235,238,329,271,3.97,2.0,0.02,1.0,90.0,3,E1,0,0,0,0,0,0,0
236,239,329,269,3.98,1.0,0.01,0.99,270.0,7,E1,0,0,0,0,0,0,0
237,240,329,270,4.0,1.0,0.01,0.98,90.0,3,E1,0,0,0,0,0,0,0
238,241,329,269,4.02,1.41,0.01,0.97,315.0,8,E1,0,0,0,0,0,0,1
239,242,328,270,4.03,1.0,0.01,0.97,90.0,3,E1,0,0,0,0,0,0,0
240,243,328,269,4.05,1.0,0.01,0.92,90.0,3,E1,0,0,0,0,0,0,0
241,244,328,268,4.07,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
242,245,328,268,4.08,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
243,246,328,268,4.1,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
244,247,328,268,4.12,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
245,248,328,267,4.13,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
246,249,328,267,4.15,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
247,250,328,267,4.17,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
248,251,328,267,4.18,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
249,252,328,266,4.2,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
250,253,328,266,4.22,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
251,254,328,266,4.23,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
252,255,328,266,4.25,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
253,256,328,266,4.27,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
254,257,328,265,4.28,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
255,258,328,265,4.3,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
256,259,328,265,4.32,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
257,260,328,265,4.33,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
258,261,328,265,4.35,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
259,262,328,265,4.37,1.0,0.01,0.48,180.0,5,E1,0,0,0,0,0,0,0
260,263,329,265,4.38,1.0,0.01,0.46,270.0,7,E1,0,0,0,0,0,0,0
261,264,329,266,4.4,1.0,0.01,0.45,90.0,3,E1,0,0,0,0,0,0,0
262,265,329,265,4.42,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
263,266,329,265,4.43,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
264,267,329,265,4.45,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
265,268,329,265,4.47,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
266,269,329,265,4.48,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
267,270,329,265,4.5,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
268,271,329,265,4.52,2.24,0.02,0.44,63.43,2,E1,0,0,0,0,0,0,1
269,272,328,263,4.53,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
270,273,328,263,4.55,1.41,0.01,0.45,225.0,6,E1,0,0,0,0,0,0,0
271,274,329,264,4.57,1.0,0.01,0.46,90.0,3,E1,0,0,0,0,0,0,0
272,275,329,263,4.58,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
273,276,329,263,4.6,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
274,277,329,263,4.62,1.0,0.01,0.47,270.0,7,E1,0,0,0,0,0,0,0
275,278,329,264,4.63,2.0,0.02,0.49,90.0,3,E1,0,0,0,0,0,0,0
276,279,329,262,4.65,2.0,0.02,0.51,270.0,7,E1,0,0,0,0,0,0,0
277,280,329,264,4.67,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
278,281,329,264,4.68,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
279,282,329,264,4.7,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
280,283,329,264,4.72,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
281,284,329,264,4.73,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
282,285,329,264,4.75,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
283,286,329,264,4.77,1.0,0.01,0.52,180.0,5,E1,0,0,0,0,0,0,0
284,287,330,264,4.78,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
285,288,330,264,4.8,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
286,289,330,264,4.82,1.0,0.01,0.53,270.0,7,E1,0,0,0,0,0,0,0
287,290,330,265,4.83,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
288,291,330,265,4.85,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
289,292,330,265,4.87,0.0,0.0,0.29,0.0,1,E1,0,0,0,0,0,0,1
290,293,330,265,4.88,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
291,294,330,265,4.9,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
292,295,330,265,4.92,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
293,296,330,265,4.93,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
294,297,330,265,4.95,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
295,298,330,265,4.97,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
296,299,330,265,4.98,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
