,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
59,62,595,147,1.03,0.0,0.0,0.22,0.0,1,D2,0,0,0,0,0,0,1
60,63,595,147,1.05,0.0,0.0,0.07,0.0,1,D2,0,0,0,0,0,0,1
61,64,595,147,1.07,0.0,0.0,0.07,0.0,1,D2,0,0,0,0,0,0,1
62,65,595,147,1.08,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
63,66,595,147,1.1,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
64,67,595,147,1.12,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
65,68,595,147,1.13,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
66,69,595,147,1.15,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
67,70,595,147,1.17,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
68,71,595,147,1.18,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
69,72,595,147,1.2,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
70,73,595,147,1.22,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
71,74,595,147,1.23,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
72,75,595,147,1.25,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
73,76,595,147,1.27,1.0,0.01,0.06,180.0,5,D2,0,0,0,0,0,0,0
74,77,596,147,1.28,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
75,78,596,147,1.3,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
76,79,596,147,1.32,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
77,80,596,147,1.33,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
78,81,596,147,1.35,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
79,82,596,147,1.37,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
80,83,596,147,1.38,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
81,84,596,147,1.4,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
82,85,596,147,1.42,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
83,86,596,147,1.43,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
84,87,596,147,1.45,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
85,88,596,147,1.47,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
86,89,596,147,1.48,0.0,0.0,0.06,0.0,1,D2,0,0,0,0,0,0,1
87,90,596,147,1.5,0.0,0.0,0.05,0.0,1,D2,0,0,0,0,0,0,1
88,91,596,147,1.52,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
89,92,596,147,1.53,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
90,93,596,147,1.55,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
91,94,596,147,1.57,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
92,95,596,147,1.58,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
93,96,596,147,1.6,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
94,97,596,147,1.62,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
95,98,596,147,1.63,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
96,99,596,147,1.65,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
97,100,596,147,1.67,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
98,101,596,147,1.68,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
99,102,596,147,1.7,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
100,103,596,147,1.72,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
101,104,596,147,1.73,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
102,105,596,147,1.75,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
103,106,596,147,1.77,1.0,0.01,0.04,0.0,1,D2,0,0,0,0,0,0,1
104,107,595,147,1.78,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
105,108,595,147,1.8,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
106,109,595,147,1.82,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
107,110,595,147,1.83,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
108,111,595,147,1.85,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
109,112,595,147,1.87,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
110,113,595,147,1.88,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
111,114,595,147,1.9,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
112,115,595,147,1.92,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
113,116,595,147,1.93,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
114,117,595,147,1.95,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
115,118,595,147,1.97,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
116,119,595,147,1.98,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
117,120,595,147,2.0,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
118,121,595,147,2.02,1.0,0.01,0.03,270.0,7,D2,0,0,0,0,0,0,0
119,122,595,148,2.03,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
120,123,595,148,2.05,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
121,124,595,148,2.07,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
122,125,595,148,2.08,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
123,126,595,148,2.1,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
124,127,595,148,2.12,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
125,128,595,148,2.13,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
126,129,595,148,2.15,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
127,130,595,148,2.17,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
128,131,595,148,2.18,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
129,132,595,148,2.2,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
130,133,595,148,2.22,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
131,134,595,148,2.23,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
132,135,595,148,2.25,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
133,136,595,148,2.27,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
134,137,595,148,2.28,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
135,138,595,148,2.3,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
136,139,595,148,2.32,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
137,140,595,148,2.33,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
138,141,595,148,2.35,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
139,142,595,148,2.37,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
140,143,595,148,2.38,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
141,144,595,148,2.4,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
142,145,595,148,2.42,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
143,146,595,148,2.43,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
144,147,595,148,2.45,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
145,148,595,148,2.47,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
146,149,595,148,2.48,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
147,150,595,148,2.5,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
148,151,595,148,2.52,1.0,0.01,0.03,90.0,3,D2,0,0,0,0,0,0,0
149,152,595,147,2.53,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
150,153,595,147,2.55,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
151,154,595,147,2.57,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
152,155,595,147,2.58,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
153,156,595,147,2.6,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
154,157,595,147,2.62,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
155,158,595,147,2.63,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
156,159,595,147,2.65,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
157,160,595,147,2.67,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
158,161,595,147,2.68,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
159,162,595,147,2.7,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
160,163,595,147,2.72,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
161,164,595,147,2.73,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
162,165,595,147,2.75,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
163,166,595,147,2.77,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
164,167,595,147,2.78,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
165,168,595,147,2.8,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
166,169,595,147,2.82,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
167,170,595,147,2.83,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
168,171,595,147,2.85,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
169,172,595,147,2.87,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
170,173,595,147,2.88,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
171,174,595,147,2.9,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
172,175,595,147,2.92,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
173,176,595,147,2.93,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
174,177,595,147,2.95,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
175,178,595,147,2.97,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
176,179,595,147,2.98,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
177,180,595,147,3.0,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
178,181,595,147,3.02,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
179,182,595,147,3.03,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
180,183,595,147,3.05,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
181,184,595,147,3.07,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
182,185,595,147,3.08,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
183,186,595,147,3.1,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
184,187,595,147,3.12,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
185,188,595,147,3.13,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
186,189,595,147,3.15,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
187,190,595,147,3.17,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
188,191,595,147,3.18,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
189,192,595,147,3.2,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
190,193,595,147,3.22,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
191,194,595,147,3.23,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
192,195,595,147,3.25,0.0,0.0,0.01,0.0,1,D2,0,0,0,0,0,0,1
193,196,595,147,3.27,1.0,0.01,0.02,270.0,7,D2,0,0,0,0,0,0,0
194,197,595,148,3.28,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
195,198,595,148,3.3,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
196,199,595,148,3.32,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
197,200,595,148,3.33,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
198,201,595,148,3.35,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
199,202,595,148,3.37,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
200,203,595,148,3.38,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
201,204,595,148,3.4,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
202,205,595,148,3.42,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
203,206,595,148,3.43,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
204,207,595,148,3.45,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
205,208,595,148,3.47,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
206,209,595,148,3.48,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
207,210,595,148,3.5,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
208,211,595,148,3.52,1.0,0.01,0.02,90.0,3,D2,0,0,0,0,0,0,0
209,212,595,147,3.53,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
210,213,595,147,3.55,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
211,214,595,147,3.57,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
212,215,595,147,3.58,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
213,216,595,147,3.6,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
214,217,595,147,3.62,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
215,218,595,147,3.63,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
216,219,595,147,3.65,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
217,220,595,147,3.67,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
218,221,595,147,3.68,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
219,222,595,147,3.7,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
220,223,595,147,3.72,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
221,224,595,147,3.73,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
222,225,595,147,3.75,0.0,0.0,0.02,0.0,1,D2,0,0,0,0,0,0,1
223,226,595,147,3.77,1.0,0.01,0.03,270.0,7,D2,0,0,0,0,0,0,0
224,227,595,148,3.78,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
225,228,595,148,3.8,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
226,229,595,148,3.82,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
227,230,595,148,3.83,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
228,231,595,148,3.85,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
229,232,595,148,3.87,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
230,233,595,148,3.88,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
231,234,595,148,3.9,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
232,235,595,148,3.92,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
233,236,595,148,3.93,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
234,237,595,148,3.95,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
235,238,595,148,3.97,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
236,239,595,148,3.98,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
237,240,595,148,4.0,0.0,0.0,0.03,0.0,1,D2,0,0,0,0,0,0,1
238,241,595,148,4.02,1.0,0.01,0.04,90.0,3,D2,0,0,0,0,0,0,0
239,242,595,147,4.03,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
240,243,595,147,4.05,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
241,244,595,147,4.07,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
242,245,595,147,4.08,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
243,246,595,147,4.1,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
244,247,595,147,4.12,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
245,248,595,147,4.13,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
246,249,595,147,4.15,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
247,250,595,147,4.17,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
248,251,595,147,4.18,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
249,252,595,147,4.2,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
250,253,595,147,4.22,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
251,254,595,147,4.23,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
252,255,595,147,4.25,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
253,256,595,147,4.27,1.0,0.01,0.04,270.0,7,D2,0,0,0,0,0,0,0
254,257,595,148,4.28,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
255,258,595,148,4.3,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
256,259,595,148,4.32,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
257,260,595,148,4.33,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
258,261,595,148,4.35,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
259,262,595,148,4.37,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
260,263,595,148,4.38,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
261,264,595,148,4.4,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
262,265,595,148,4.42,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
263,266,595,148,4.43,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
264,267,595,148,4.45,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
265,268,595,148,4.47,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
266,269,595,148,4.48,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
267,270,595,148,4.5,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
268,271,595,148,4.52,1.0,0.01,0.04,90.0,3,D2,0,0,0,0,0,0,0
269,272,595,147,4.53,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
270,273,595,147,4.55,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
271,274,595,147,4.57,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
272,275,595,147,4.58,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
273,276,595,147,4.6,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
274,277,595,147,4.62,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
275,278,595,147,4.63,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
276,279,595,147,4.65,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
277,280,595,147,4.67,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
278,281,595,147,4.68,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
279,282,595,147,4.7,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
280,283,595,147,4.72,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
281,284,595,147,4.73,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
282,285,595,147,4.75,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
283,286,595,147,4.77,1.0,0.01,0.04,270.0,7,D2,0,0,0,0,0,0,0
284,287,595,148,4.78,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
285,288,595,148,4.8,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
286,289,595,148,4.82,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
287,290,595,148,4.83,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
288,291,595,148,4.85,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
289,292,595,148,4.87,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
290,293,595,148,4.88,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
291,294,595,148,4.9,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
292,295,595,148,4.92,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
293,296,595,148,4.93,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
294,297,595,148,4.95,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
295,298,595,148,4.97,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
296,299,595,148,4.98,0.0,0.0,0.04,0.0,1,D2,0,0,0,0,0,0,1
