,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
86,89,260,193,1.48,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
87,90,260,193,1.5,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
88,91,260,193,1.52,1.41,0.01,0.15,225.0,6,C,0,0,0,0,0,0,0
89,92,261,194,1.53,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
90,93,261,194,1.55,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
91,94,261,194,1.57,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
92,95,261,194,1.58,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
93,96,261,194,1.6,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
94,97,261,194,1.62,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
95,98,261,194,1.63,1.0,0.01,0.15,90.0,3,C,0,0,0,0,0,0,0
96,99,261,193,1.65,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
97,100,261,193,1.67,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
98,101,261,193,1.68,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
99,102,261,193,1.7,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
100,103,261,193,1.72,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
101,104,261,193,1.73,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
102,105,261,193,1.75,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
103,106,261,193,1.77,1.41,0.01,0.14,45.0,2,C,0,0,0,0,0,0,1
104,107,260,192,1.78,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
105,108,260,192,1.8,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
106,109,260,192,1.82,1.41,0.01,0.15,225.0,6,C,0,0,0,0,0,0,0
107,110,261,193,1.83,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
108,111,261,193,1.85,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
109,112,261,193,1.87,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
110,113,261,193,1.88,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
111,114,261,193,1.9,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
112,115,261,193,1.92,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
113,116,261,193,1.93,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
114,117,261,193,1.95,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
115,118,261,193,1.97,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
116,119,261,193,1.98,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
117,120,261,193,2.0,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
118,121,261,193,2.02,1.41,0.01,0.1,45.0,2,C,0,0,0,0,0,0,1
119,122,260,192,2.03,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
120,123,260,192,2.05,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
121,124,260,192,2.07,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
122,125,260,192,2.08,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
123,126,260,192,2.1,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
124,127,260,192,2.12,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
125,128,260,192,2.13,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
126,129,260,192,2.15,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
127,130,260,192,2.17,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
128,131,260,192,2.18,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
129,132,260,192,2.2,1.0,0.01,0.09,270.0,7,C,0,0,0,0,0,0,0
130,133,260,193,2.22,1.0,0.01,0.1,90.0,3,C,0,0,0,0,0,0,0
131,134,260,192,2.23,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
132,135,260,192,2.25,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
133,136,260,192,2.27,1.0,0.01,0.11,90.0,3,C,0,0,0,0,0,0,0
134,137,260,191,2.28,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
135,138,260,191,2.3,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
136,139,260,191,2.32,1.0,0.01,0.12,270.0,7,C,0,0,0,0,0,0,0
137,140,260,192,2.33,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
138,141,260,192,2.35,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
139,142,260,192,2.37,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
140,143,260,192,2.38,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
141,144,260,192,2.4,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
142,145,260,192,2.42,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
143,146,260,192,2.43,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
144,147,260,192,2.45,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
145,148,260,192,2.47,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
146,149,260,192,2.48,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
147,150,260,192,2.5,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
148,151,260,192,2.52,2.0,0.02,0.1,90.0,3,C,0,0,0,0,0,0,0
149,152,260,190,2.53,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
150,153,260,190,2.55,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
151,154,260,190,2.57,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
152,155,260,190,2.58,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
153,156,260,190,2.6,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
154,157,260,190,2.62,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
155,158,260,190,2.63,1.0,0.01,0.1,0.0,1,C,0,0,0,0,0,0,1
156,159,259,190,2.65,1.0,0.01,0.11,90.0,3,C,0,0,0,0,0,0,0
157,160,259,189,2.67,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
158,161,259,189,2.68,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
159,162,259,189,2.7,1.0,0.01,0.12,90.0,3,C,0,0,0,0,0,0,0
160,163,259,188,2.72,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
161,164,259,188,2.73,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
162,165,259,188,2.75,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
163,166,259,188,2.77,2.0,0.02,0.13,270.0,7,C,0,0,0,0,0,0,0
164,167,259,190,2.78,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
165,168,259,190,2.8,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
166,169,259,190,2.82,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
167,170,259,190,2.83,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
168,171,259,190,2.85,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
169,172,259,190,2.87,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
170,173,259,190,2.88,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
171,174,259,190,2.9,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
172,175,259,190,2.92,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
173,176,259,190,2.93,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
174,177,259,190,2.95,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
175,178,259,190,2.97,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
176,179,259,190,2.98,1.41,0.01,0.13,225.0,6,C,0,0,0,0,0,0,0
177,180,260,191,3.0,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
178,181,260,191,3.02,1.0,0.01,0.13,90.0,3,C,0,0,0,0,0,0,0
179,182,260,190,3.03,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
180,183,260,190,3.05,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
181,184,260,190,3.07,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
182,185,260,190,3.08,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
183,186,260,190,3.1,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
184,187,260,190,3.12,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
185,188,260,190,3.13,1.0,0.01,0.14,270.0,7,C,0,0,0,0,0,0,0
186,189,260,191,3.15,1.41,0.01,0.15,45.0,2,C,0,0,0,0,0,0,1
187,190,259,190,3.17,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
188,191,259,190,3.18,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
189,192,259,190,3.2,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
190,193,259,190,3.22,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
191,194,259,190,3.23,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
192,195,259,190,3.25,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
193,196,259,190,3.27,1.0,0.01,0.13,90.0,3,C,0,0,0,0,0,0,0
194,197,259,189,3.28,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
195,198,259,189,3.3,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
196,199,259,189,3.32,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
197,200,259,189,3.33,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
198,201,259,189,3.35,1.0,0.01,0.13,270.0,7,C,0,0,0,0,0,0,0
199,202,259,190,3.37,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
200,203,259,190,3.38,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
201,204,259,190,3.4,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
202,205,259,190,3.42,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
203,206,259,190,3.43,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
204,207,259,190,3.45,1.0,0.01,0.14,90.0,3,C,0,0,0,0,0,0,0
205,208,259,189,3.47,1.0,0.01,0.15,270.0,7,C,0,0,0,0,0,0,0
206,209,259,190,3.48,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
207,210,259,190,3.5,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
208,211,259,190,3.52,1.0,0.01,0.14,90.0,3,C,0,0,0,0,0,0,0
209,212,259,189,3.53,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
210,213,259,189,3.55,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
211,214,259,189,3.57,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
212,215,259,189,3.58,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
213,216,259,189,3.6,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
214,217,259,189,3.62,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
215,218,259,189,3.63,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
216,219,259,189,3.65,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
217,220,259,189,3.67,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
218,221,259,189,3.68,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
219,222,259,189,3.7,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
220,223,259,189,3.72,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
221,224,259,189,3.73,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
222,225,259,189,3.75,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
223,226,259,189,3.77,1.0,0.01,0.1,90.0,3,C,0,0,0,0,0,0,0
224,227,259,188,3.78,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
225,228,259,188,3.8,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
226,229,259,188,3.82,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
227,230,259,188,3.83,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
228,231,259,188,3.85,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
229,232,259,188,3.87,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
230,233,259,188,3.88,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
231,234,259,188,3.9,1.0,0.01,0.11,0.0,1,C,0,0,0,0,0,0,1
232,235,258,188,3.92,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
233,236,258,188,3.93,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
234,237,258,188,3.95,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
235,238,258,188,3.97,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
236,239,258,188,3.98,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
237,240,258,188,4.0,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
238,241,258,188,4.02,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
239,242,258,188,4.03,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
240,243,258,188,4.05,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
241,244,258,188,4.07,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
242,245,258,188,4.08,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
243,246,258,188,4.1,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
244,247,258,188,4.12,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
245,248,258,188,4.13,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
246,249,258,188,4.15,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
247,250,258,188,4.17,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
248,251,258,188,4.18,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
249,252,258,188,4.2,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
250,253,258,188,4.22,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
251,254,258,188,4.23,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
252,255,258,188,4.25,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
253,256,258,188,4.27,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
254,257,258,188,4.28,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
255,258,258,188,4.3,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
256,259,258,188,4.32,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
257,260,258,188,4.33,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
258,261,258,188,4.35,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
259,262,258,188,4.37,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
260,263,258,188,4.38,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
261,264,258,188,4.4,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
262,265,258,188,4.42,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
263,266,258,188,4.43,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
264,267,258,188,4.45,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
265,268,258,188,4.47,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
266,269,258,188,4.48,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
267,270,258,188,4.5,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
268,271,258,188,4.52,1.0,0.01,0.03,90.0,3,C,0,0,0,0,0,0,0
269,272,258,187,4.53,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
270,273,258,187,4.55,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
271,274,258,187,4.57,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
272,275,258,187,4.58,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
273,276,258,187,4.6,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
274,277,258,187,4.62,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
275,278,258,187,4.63,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
276,279,258,187,4.65,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
277,280,258,187,4.67,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
278,281,258,187,4.68,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
279,282,258,187,4.7,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
280,283,258,187,4.72,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
281,284,258,187,4.73,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
282,285,258,187,4.75,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
283,286,258,187,4.77,2.24,0.02,0.04,243.43,6,C,0,0,0,0,0,0,0
284,287,259,189,4.78,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
285,288,259,189,4.8,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
286,289,259,189,4.82,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
287,290,259,189,4.83,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
288,291,259,189,4.85,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
289,292,259,189,4.87,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
290,293,259,189,4.88,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
291,294,259,189,4.9,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
292,295,259,189,4.92,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
293,296,259,189,4.93,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
294,297,259,189,4.95,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
295,298,259,189,4.97,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
296,299,259,189,4.98,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
297,300,259,189,5.0,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
298,301,259,189,5.02,2.24,0.02,0.05,63.43,2,C,0,0,0,0,0,0,1
299,302,258,187,5.03,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
300,303,258,187,5.05,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
301,304,258,187,5.07,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
302,305,258,187,5.08,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
